315.000,-1.000,428.000,168.000,68.041,154.400,5.095,-7.948,43.015,0.241,0.153,-0.151,-0.081,-0.218,-0.057,0.227,-0.098,-0.047,0.017,-0.065,-0.009,0.101,-0.093,-0.004,-0.132,-0.034,-0.098,-0.054,-0.050,0.025,-0.037,0.005,0.054,-0.155,-0.034,-0.060,0.160,-0.054,-0.093,-0.077,0.010,-0.081,0.039,-0.037,-0.111,0.132,-0.096,-0.107,0.134,0.051,-0.094,-0.028,-0.002,0.007,-0.045,-0.070,0.120,-0.141,-0.096,-0.097,-0.136,-0.099,-0.118,0.078,0.128,0.042,-0.048,0.027,0.023,-0.039,-0.005,-0.072,-0.100,-0.114,0.101,0.041,0.175,0.045,-0.121,0.051,-0.094,0.023,0.005,0.043,-0.061,0.049,-0.030,-0.002,0.012,-0.047,0.088,-0.120,-0.046,-0.020,-0.037,-0.036,0.063,0.114,0.106,-0.092,0.097,-0.066,-0.055,-0.118,0.216,-0.191,0.032,-0.089,0.002,-0.141,-0.118,-0.041,-0.101,-0.023,0.131,0.058,-0.084,-0.156,-0.060,0.070,0.013,-0.061,0.042,-0.065,-0.096,-0.090,-0.048,0.018,0.018,-0.058,-0.013,-0.001,0.156,-0.083,0.039,-0.025,-0.070,-0.038
316.000,-1.000,375.000,168.000,68.041,154.400,48.572,-8.580,42.925,0.235,0.201,-0.036,0.060,-0.166,-0.034,0.053,-0.087,0.055,-0.003,0.085,-0.073,-0.098,-0.069,-0.020,-0.117,0.111,-0.098,-0.075,0.062,-0.059,0.120,0.177,0.101,-0.094,-0.103,-0.092,0.089,-0.091,-0.053,-0.080,0.119,-0.073,0.089,-0.115,-0.075,-0.055,-0.091,0.003,0.278,0.068,-0.000,-0.074,-0.132,0.023,-0.056,-0.047,-0.079,-0.112,-0.073,0.086,-0.119,-0.055,-0.045,-0.005,0.082,0.170,0.051,-0.029,-0.019,-0.043,0.076,0.007,-0.006,-0.074,0.084,0.086,0.164,-0.021,-0.114,0.032,-0.105,0.000,-0.101,-0.103,-0.067,-0.083,-0.022,0.031,-0.034,0.027,0.012,-0.018,-0.093,-0.054,-0.073,-0.017,-0.065,0.064,-0.057,-0.110,0.111,-0.018,0.179,-0.067,0.059,-0.017,-0.097,-0.108,0.061,-0.104,-0.131,-0.066,0.044,0.072,-0.033,0.003,-0.112,-0.136,-0.102,0.137,0.005,-0.070,-0.005,-0.077,0.044,0.018,-0.095,-0.099,-0.072,-0.077,-0.038,-0.072,0.262,-0.088,0.000,-0.034,-0.040,-0.070
316.000,-1.000,248.000,197.000,43.854,99.515,36.063,-11.135,44.733,0.215,0.087,0.028,-0.050,-0.113,-0.174,0.044,-0.051,-0.069,0.006,-0.031,-0.055,0.150,0.002,0.075,-0.044,-0.058,-0.062,0.041,0.105,-0.071,0.012,-0.049,-0.014,-0.126,-0.100,-0.127,0.251,0.054,-0.005,0.036,-0.113,-0.086,0.062,-0.022,-0.060,0.021,-0.014,-0.035,0.008,0.061,-0.039,0.193,0.058,0.024,0.005,0.061,0.143,-0.133,-0.028,-0.048,-0.054,-0.066,-0.103,0.066,0.170,-0.048,-0.117,-0.115,0.044,-0.039,-0.155,-0.054,-0.120,-0.101,-0.113,-0.095,-0.017,0.127,-0.136,0.041,-0.109,-0.076,0.008,-0.064,0.151,0.010,-0.025,-0.064,-0.111,0.032,0.113,-0.040,0.016,-0.104,-0.017,-0.054,-0.083,0.210,-0.015,-0.057,-0.078,-0.073,-0.050,-0.060,0.050,-0.046,-0.117,0.053,0.155,-0.096,-0.156,-0.067,-0.109,-0.129,0.040,0.037,0.027,-0.106,0.042,0.034,0.061,-0.065,0.177,-0.127,0.065,-0.128,0.097,0.023,0.048,-0.058,-0.049,-0.103,0.173,-0.082,0.095,0.033,-0.081,0.007
316.000,-1.000,175.000,217.000,26.000,59.000,12.934,-14.871,47.996,0.177,0.174,0.001,-0.028,-0.104,-0.082,0.008,-0.014,-0.067,0.007,0.092,-0.129,0.030,0.114,-0.015,-0.073,0.072,-0.083,-0.066,0.001,0.135,0.020,0.023,-0.066,0.045,-0.133,-0.089,0.038,0.073,-0.071,-0.112,-0.014,0.094,0.045,-0.070,0.156,0.073,0.160,-0.099,0.110,-0.049,-0.059,-0.020,-0.092,0.147,0.036,0.067,0.079,-0.104,0.008,-0.100,-0.146,0.009,-0.080,-0.062,0.126,0.323,-0.136,-0.059,0.070,0.025,-0.094,0.096,-0.084,-0.008,-0.029,-0.116,0.005,-0.047,-0.107,-0.014,-0.003,-0.086,-0.050,-0.099,0.125,0.060,-0.080,-0.087,-0.046,0.061,0.049,-0.074,-0.088,0.237,-0.048,-0.065,-0.059,0.017,-0.005,-0.118,0.028,0.021,0.085,0.034,0.062,-0.158,0.017,0.000,-0.062,-0.094,-0.106,0.109,-0.090,-0.008,-0.067,-0.069,-0.051,-0.190,-0.102,-0.051,-0.128,0.014,0.042,-0.060,-0.090,-0.134,-0.007,0.062,-0.015,-0.092,-0.112,-0.127,0.057,-0.085,0.057,-0.092,0.071,-0.023
316.000,-1.000,291.000,210.000,28.326,64.279,12.636,-12.333,49.693,0.150,0.084,0.018,-0.058,-0.148,-0.015,0.047,-0.054,-0.087,-0.023,-0.078,-0.092,-0.011,-0.024,0.072,-0.026,0.046,-0.042,-0.030,0.038,-0.087,0.135,0.135,-0.054,-0.091,-0.123,-0.127,0.084,-0.047,-0.041,-0.077,-0.017,-0.057,0.059,0.016,0.150,0.062,-0.020,-0.018,0.208,0.098,-0.113,0.150,-0.099,0.049,-0.104,0.034,-0.018,-0.108,-0.037,-0.106,-0.077,0.028,-0.056,-0.028,0.008,0.241,-0.169,-0.044,0.070,-0.047,-0.065,0.146,-0.031,-0.115,-0.036,-0.066,0.020,0.025,-0.152,0.150,-0.019,-0.033,0.049,-0.076,0.057,-0.056,0.063,-0.052,-0.010,0.042,0.027,-0.143,-0.112,-0.040,0.035,-0.076,0.036,0.034,0.206,-0.147,0.029,-0.026,-0.004,-0.055,-0.006,-0.142,-0.050,-0.025,0.063,0.005,-0.160,0.038,-0.046,0.157,-0.049,-0.034,-0.052,0.020,-0.099,0.019,-0.027,0.006,0.276,-0.093,-0.081,-0.118,0.103,-0.006,0.032,-0.108,-0.075,-0.114,0.178,-0.114,0.074,-0.016,0.119,-0.076
316.000,-1.000,139.000,217.000,26.000,59.000,12.267,-15.674,47.560,0.185,0.208,-0.042,-0.196,-0.205,-0.055,0.025,-0.096,-0.064,-0.081,-0.056,-0.061,0.027,-0.096,-0.074,0.058,0.018,-0.043,-0.111,0.113,0.023,0.054,0.048,-0.044,-0.106,0.100,-0.094,-0.044,0.155,0.064,-0.045,-0.042,-0.073,-0.027,0.030,0.091,0.146,-0.060,-0.098,0.240,-0.021,0.016,-0.044,0.004,0.015,-0.048,-0.012,0.062,-0.130,-0.070,-0.040,-0.046,-0.019,-0.038,-0.108,0.077,0.202,-0.164,0.046,0.048,-0.047,-0.023,0.096,-0.032,-0.066,-0.040,-0.104,-0.117,0.037,-0.112,0.016,-0.020,-0.014,0.072,0.102,0.211,0.079,0.086,-0.071,-0.066,-0.003,0.031,-0.040,-0.089,0.089,-0.028,-0.088,-0.049,0.098,0.131,0.065,0.123,-0.041,0.101,0.071,0.064,-0.188,-0.050,0.065,0.037,0.034,-0.119,0.191,-0.052,0.102,0.059,-0.048,-0.024,-0.160,0.115,-0.039,-0.048,-0.022,-0.028,-0.037,-0.091,-0.052,-0.071,0.099,-0.080,-0.094,-0.111,0.044,0.124,0.037,0.075,-0.064,0.002,-0.120
317.000,-1.000,248.000,197.000,43.854,99.515,59.266,-11.055,44.539,0.215,0.064,0.084,-0.014,-0.105,-0.170,0.028,-0.042,-0.006,-0.014,-0.031,-0.062,0.108,-0.028,0.116,-0.050,-0.044,-0.093,0.030,0.038,-0.065,0.004,-0.043,0.011,-0.133,-0.099,-0.117,0.259,0.032,-0.057,0.091,-0.118,-0.041,-0.000,-0.097,-0.067,0.037,-0.027,-0.013,0.036,0.036,-0.055,0.148,0.027,0.045,0.035,0.067,0.140,-0.130,-0.001,-0.048,-0.080,-0.062,-0.097,0.109,0.164,-0.035,-0.114,-0.123,0.011,-0.064,-0.173,-0.090,-0.122,-0.053,-0.113,-0.107,-0.026,0.136,-0.112,0.015,-0.084,-0.102,0.022,-0.045,0.128,-0.032,-0.064,-0.084,-0.100,0.019,0.117,-0.069,0.105,-0.079,-0.052,-0.086,-0.080,0.199,0.027,-0.085,-0.063,-0.012,-0.033,-0.071,0.066,-0.060,-0.119,-0.014,0.118,-0.141,-0.154,-0.087,-0.104,-0.121,-0.015,-0.040,-0.029,-0.080,0.019,0.056,0.017,-0.056,0.109,-0.122,0.023,-0.123,0.079,-0.056,0.056,-0.082,-0.001,-0.130,0.231,-0.096,0.100,0.031,-0.114,0.015
317.000,-1.000,375.000,168.000,68.041,154.400,50.150,-8.601,42.861,0.233,0.214,-0.024,0.039,-0.175,-0.059,0.067,-0.087,0.064,-0.013,0.080,-0.068,-0.112,-0.072,-0.011,-0.115,0.103,-0.101,-0.071,0.059,-0.058,0.148,0.184,0.100,-0.092,-0.109,-0.091,0.085,-0.090,-0.046,-0.079,0.111,-0.063,0.096,-0.102,-0.071,-0.057,-0.090,0.020,0.287,0.078,-0.020,-0.059,-0.130,-0.018,-0.041,-0.048,-0.079,-0.109,-0.073,0.101,-0.113,-0.060,-0.043,-0.002,0.083,0.164,0.062,-0.041,-0.036,-0.049,0.073,0.027,0.025,-0.070,0.062,0.092,0.155,-0.019,-0.114,0.049,-0.103,0.001,-0.088,-0.094,-0.071,-0.080,-0.010,0.046,-0.040,0.047,-0.002,-0.019,-0.089,-0.043,-0.073,-0.041,-0.071,0.093,-0.060,-0.108,0.126,-0.001,0.201,-0.074,0.053,-0.032,-0.093,-0.100,0.061,-0.119,-0.125,-0.051,0.040,0.063,-0.029,0.012,-0.111,-0.130,-0.103,0.117,0.003,-0.046,-0.001,-0.080,0.015,0.025,-0.094,-0.098,-0.064,-0.070,-0.043,-0.081,0.233,-0.087,0.019,-0.021,-0.028,-0.069
317.000,-1.000,175.000,213.000,26.000,59.000,18.237,-15.272,48.615,0.166,0.102,-0.083,-0.022,-0.094,-0.061,0.032,-0.080,-0.107,0.070,0.090,-0.130,0.031,0.111,-0.025,-0.101,0.024,-0.070,-0.087,0.056,0.132,0.024,0.022,-0.076,0.101,-0.101,-0.086,0.054,0.062,-0.045,-0.124,0.035,0.134,0.013,-0.042,0.161,0.113,0.210,-0.113,0.123,-0.086,-0.078,0.031,-0.089,0.151,0.060,0.010,0.135,-0.116,-0.023,-0.092,-0.153,0.025,-0.063,-0.082,0.062,0.234,-0.160,-0.085,0.081,0.028,-0.086,0.050,-0.065,-0.081,-0.035,-0.117,0.015,-0.031,-0.117,0.040,0.001,-0.053,-0.038,-0.073,0.099,0.020,-0.034,-0.067,-0.050,0.024,0.074,-0.056,-0.115,0.218,-0.006,-0.083,-0.030,0.059,0.030,-0.138,-0.008,0.001,0.158,-0.007,0.105,-0.126,0.020,-0.013,-0.075,-0.138,-0.072,0.087,-0.100,0.006,-0.065,-0.054,-0.032,-0.165,-0.111,-0.010,-0.118,-0.021,0.087,-0.002,-0.086,-0.144,-0.005,0.081,-0.035,-0.092,-0.118,-0.083,0.043,-0.074,0.079,-0.102,0.078,-0.065
317.000,-1.000,139.000,209.000,26.000,59.000,15.037,-17.149,49.507,0.158,0.218,-0.008,-0.060,-0.175,-0.019,-0.031,-0.098,-0.117,-0.019,-0.023,-0.095,0.006,-0.066,-0.064,0.081,0.061,-0.044,-0.078,0.066,0.065,0.050,0.052,-0.061,-0.114,0.089,-0.107,-0.017,0.206,0.132,-0.071,-0.014,-0.067,-0.057,0.031,0.087,0.083,-0.034,-0.112,0.069,0.013,-0.047,-0.007,0.016,0.078,-0.028,0.016,0.085,-0.136,-0.067,-0.051,-0.114,-0.052,-0.015,-0.095,0.079,0.144,-0.175,0.040,0.077,-0.074,-0.089,0.043,-0.072,-0.093,-0.021,-0.070,-0.077,0.124,-0.107,-0.014,-0.077,-0.019,0.121,0.026,0.194,-0.014,0.016,-0.087,-0.063,-0.010,-0.010,-0.027,-0.095,0.043,-0.059,-0.067,-0.065,0.066,0.187,0.087,0.091,-0.033,0.100,0.053,0.121,-0.175,-0.096,0.020,0.036,0.011,-0.105,0.162,-0.054,0.145,0.051,-0.059,-0.083,-0.147,0.125,-0.021,-0.028,-0.084,0.086,-0.057,-0.084,-0.110,-0.074,0.135,-0.105,-0.106,-0.120,0.112,0.161,-0.026,0.034,-0.105,-0.060,-0.122
317.000,-1.000,438.000,168.000,68.041,154.400,7.318,-7.909,43.045,0.229,0.191,-0.139,-0.061,-0.242,-0.108,0.178,-0.077,0.004,0.061,-0.049,0.012,0.141,-0.052,0.008,-0.119,-0.063,-0.103,-0.028,0.003,0.082,-0.015,0.032,0.077,-0.160,0.009,-0.057,0.160,-0.030,-0.087,-0.048,-0.000,-0.096,0.005,-0.044,-0.089,0.124,-0.062,-0.130,0.144,0.067,-0.109,-0.039,-0.011,0.050,-0.028,-0.031,0.155,-0.141,-0.055,-0.113,-0.118,-0.083,-0.116,0.042,0.171,0.030,-0.092,0.013,-0.001,-0.036,-0.011,-0.068,-0.104,-0.097,0.093,-0.008,0.138,0.065,-0.142,0.070,-0.108,0.058,0.061,0.028,0.021,0.065,-0.003,-0.000,0.017,-0.030,0.029,-0.148,-0.049,0.039,-0.085,-0.072,0.054,0.089,0.077,-0.090,0.055,-0.053,-0.048,-0.105,0.220,-0.141,0.042,-0.071,0.041,-0.157,-0.129,-0.051,-0.102,-0.037,0.080,0.033,-0.073,-0.120,-0.052,0.102,0.010,-0.044,0.082,-0.071,-0.088,-0.097,-0.013,0.056,-0.029,-0.070,0.001,-0.024,0.186,-0.101,0.051,-0.003,-0.088,-0.035
318.000,-1.000,386.000,168.000,68.041,154.400,55.308,-8.540,43.020,0.231,0.196,-0.047,0.054,-0.148,-0.059,0.051,-0.086,0.071,-0.028,0.066,-0.077,-0.092,-0.087,-0.029,-0.116,0.114,-0.103,-0.075,0.054,-0.051,0.094,0.134,0.104,-0.101,-0.110,-0.087,0.116,-0.092,-0.052,-0.091,0.099,-0.075,0.065,-0.134,-0.076,-0.057,-0.094,0.010,0.270,0.066,0.015,-0.069,-0.124,-0.007,-0.051,-0.049,-0.083,-0.110,-0.080,0.057,-0.124,-0.063,-0.065,0.013,0.072,0.152,0.067,-0.030,-0.022,-0.036,0.073,-0.016,-0.017,-0.087,0.104,0.063,0.195,-0.018,-0.113,0.020,-0.099,-0.028,-0.128,-0.098,-0.071,-0.086,-0.028,0.048,-0.052,0.014,0.028,-0.028,-0.083,-0.054,-0.075,-0.034,-0.063,0.061,-0.063,-0.110,0.113,-0.061,0.133,-0.060,0.077,-0.033,-0.096,-0.107,0.084,-0.117,-0.128,-0.070,0.033,0.052,-0.032,-0.001,-0.110,-0.146,-0.099,0.107,0.043,-0.075,-0.027,-0.079,0.025,-0.021,-0.089,-0.094,-0.067,-0.073,-0.047,-0.071,0.292,-0.082,-0.030,-0.028,-0.056,-0.066
318.000,-1.000,248.000,197.000,43.854,99.515,48.265,-11.141,44.699,0.213,0.092,0.080,-0.022,-0.177,-0.171,-0.044,0.013,-0.026,-0.022,0.025,-0.029,0.096,-0.030,0.073,-0.068,-0.038,-0.046,0.009,0.031,-0.032,-0.040,-0.072,0.032,-0.137,-0.143,-0.109,0.198,-0.020,-0.036,0.068,-0.109,-0.059,0.078,-0.085,-0.086,0.030,-0.040,0.035,0.003,0.045,-0.058,0.128,-0.039,-0.010,0.010,0.077,0.174,-0.134,-0.025,-0.050,-0.039,-0.072,-0.102,0.132,0.170,-0.021,-0.013,-0.040,0.004,-0.093,-0.178,-0.044,-0.134,-0.080,-0.120,-0.115,0.036,0.092,-0.107,0.097,-0.126,-0.071,-0.000,-0.026,0.072,0.082,-0.037,-0.083,-0.083,0.083,0.031,-0.085,0.129,-0.053,-0.080,-0.080,-0.071,0.209,-0.083,-0.081,-0.093,-0.029,-0.090,-0.047,0.000,-0.035,-0.134,0.033,0.020,-0.135,-0.153,-0.054,-0.107,-0.137,0.046,-0.095,0.026,-0.088,0.066,0.096,-0.050,-0.063,0.113,-0.138,0.062,-0.125,0.028,-0.077,0.075,-0.061,0.007,-0.167,0.141,-0.113,0.114,0.116,-0.102,0.037
318.000,-1.000,134.000,210.000,28.326,64.279,27.128,-15.804,47.588,0.182,0.196,-0.018,-0.107,-0.193,0.012,0.049,-0.111,-0.079,-0.086,-0.055,-0.096,-0.046,-0.064,-0.078,0.141,0.069,-0.074,-0.110,0.058,0.094,0.101,0.077,-0.033,-0.089,0.072,-0.097,-0.047,0.105,0.064,-0.074,0.027,-0.065,-0.069,0.041,0.102,0.146,-0.036,-0.098,0.192,0.021,-0.029,-0.058,-0.016,0.057,-0.068,0.029,0.051,-0.112,-0.020,-0.070,-0.101,-0.049,0.007,-0.104,0.098,0.200,-0.156,0.028,0.082,-0.065,-0.050,0.074,-0.071,-0.092,-0.007,-0.089,-0.107,0.140,-0.085,-0.029,-0.050,0.003,0.122,0.013,0.149,-0.046,0.059,-0.057,-0.053,0.030,-0.002,-0.038,-0.098,0.040,-0.081,-0.125,-0.066,0.049,0.155,0.064,0.134,0.034,0.146,0.050,0.163,-0.214,-0.079,-0.010,-0.006,0.004,-0.030,0.169,-0.035,0.149,0.017,-0.058,-0.094,-0.128,0.100,-0.016,-0.045,-0.076,-0.003,-0.037,-0.071,-0.045,-0.046,0.087,-0.102,-0.106,-0.108,0.083,0.125,0.052,0.017,-0.073,-0.002,-0.118
318.000,-1.000,214.000,198.000,40.000,90.769,4.155,-12.244,45.546,0.203,0.133,0.034,-0.014,-0.161,-0.074,0.184,-0.089,-0.126,-0.061,-0.077,-0.081,0.046,0.068,0.050,-0.109,0.003,-0.114,0.066,-0.048,0.074,0.173,0.043,-0.088,-0.032,-0.107,-0.087,0.121,-0.018,-0.051,-0.069,0.069,0.012,0.034,0.034,0.075,0.056,0.073,-0.039,0.209,-0.002,-0.090,0.060,-0.126,0.159,-0.068,0.002,0.041,-0.109,-0.064,-0.043,-0.063,-0.015,-0.055,-0.000,0.202,0.220,-0.048,-0.112,0.045,-0.031,-0.125,0.112,-0.072,-0.089,-0.061,-0.032,-0.005,0.036,-0.126,0.076,-0.009,-0.103,0.078,-0.080,0.111,-0.022,-0.053,-0.087,-0.083,0.011,0.082,0.029,-0.083,0.058,-0.052,-0.005,-0.022,0.122,0.102,-0.083,-0.005,0.087,0.052,-0.089,0.137,-0.148,-0.007,0.038,0.054,-0.117,-0.129,0.003,-0.045,0.033,0.018,-0.021,0.007,-0.102,-0.029,-0.046,-0.071,-0.019,0.312,-0.038,-0.029,-0.101,0.150,0.015,0.019,-0.060,-0.093,-0.087,0.112,-0.100,0.118,-0.058,-0.029,-0.060
319.000,-1.000,386.000,168.000,68.041,154.400,47.677,-8.612,43.326,0.221,0.182,-0.026,0.075,-0.132,-0.046,0.038,-0.088,0.033,-0.019,0.084,-0.078,-0.112,-0.068,-0.050,-0.117,0.128,-0.104,-0.083,0.056,-0.056,0.129,0.117,0.079,-0.094,-0.100,-0.087,0.098,-0.089,-0.052,-0.087,0.080,-0.066,0.066,-0.127,-0.087,-0.075,-0.098,0.051,0.292,0.070,-0.013,-0.060,-0.124,0.020,-0.046,-0.051,-0.093,-0.109,-0.087,0.061,-0.123,-0.053,-0.058,0.001,0.055,0.189,0.090,-0.048,-0.019,-0.029,0.060,0.033,-0.038,-0.086,0.079,0.071,0.196,-0.011,-0.109,0.023,-0.097,-0.015,-0.115,-0.104,-0.084,-0.082,-0.041,0.041,-0.053,0.041,-0.008,-0.034,-0.085,-0.055,-0.075,-0.026,-0.068,0.098,-0.056,-0.108,0.113,-0.043,0.146,-0.070,0.062,-0.023,-0.093,-0.108,0.061,-0.118,-0.122,-0.067,0.061,0.058,-0.040,-0.034,-0.110,-0.146,-0.093,0.112,0.047,-0.062,-0.013,-0.074,0.031,-0.008,-0.091,-0.097,-0.068,-0.078,-0.051,-0.055,0.269,-0.079,-0.016,-0.030,-0.047,-0.074
319.000,-1.000,248.000,204.000,43.854,99.515,38.923,-10.986,44.341,0.208,0.079,0.076,0.016,-0.144,-0.153,-0.068,0.056,-0.079,0.012,0.064,-0.057,0.117,-0.025,0.049,-0.047,-0.047,-0.005,-0.061,0.021,-0.036,0.067,-0.053,0.030,-0.151,-0.089,-0.123,0.158,0.026,-0.022,0.159,-0.117,-0.089,0.049,-0.064,-0.104,0.008,-0.034,-0.026,0.028,0.059,-0.069,0.036,-0.006,-0.005,0.031,0.004,0.182,-0.136,-0.070,-0.024,-0.085,-0.050,-0.101,0.104,0.240,-0.025,-0.040,-0.040,0.021,-0.087,-0.193,-0.066,-0.117,-0.037,-0.113,-0.130,0.025,0.103,-0.102,0.034,-0.132,-0.048,0.021,-0.053,0.093,0.014,0.038,-0.095,-0.028,0.058,0.150,-0.088,0.082,-0.123,-0.079,-0.076,-0.058,0.169,-0.060,-0.097,-0.070,0.066,-0.102,-0.048,0.076,0.008,-0.140,-0.004,0.053,-0.072,-0.181,-0.086,-0.091,-0.124,0.032,-0.083,-0.033,-0.110,0.019,0.120,-0.057,-0.056,0.065,-0.133,0.109,-0.128,-0.081,0.011,0.100,-0.083,-0.012,-0.138,0.155,-0.101,0.071,0.095,-0.094,0.075
319.000,-1.000,130.000,214.000,28.326,64.279,33.517,-15.592,47.167,0.169,0.200,-0.064,-0.166,-0.288,-0.024,0.047,-0.112,-0.044,-0.065,-0.044,-0.056,-0.049,-0.071,-0.081,0.082,0.049,-0.057,-0.112,0.001,0.090,0.063,0.091,0.021,-0.085,0.100,-0.092,-0.063,0.074,0.036,-0.071,0.021,-0.054,-0.049,0.002,0.099,0.174,-0.051,-0.106,0.216,0.019,-0.023,-0.073,-0.051,0.063,-0.076,-0.018,0.078,-0.114,-0.044,-0.023,-0.085,-0.049,0.056,-0.101,0.125,0.175,-0.107,0.078,0.059,-0.080,-0.054,0.040,-0.030,-0.078,0.005,-0.084,-0.100,0.100,-0.093,-0.001,-0.068,0.029,0.117,0.015,0.130,-0.011,0.111,-0.032,-0.031,0.029,0.011,-0.030,-0.101,0.067,-0.081,-0.117,-0.079,0.054,0.137,0.040,0.153,0.048,0.186,0.112,0.157,-0.146,-0.093,0.007,-0.045,0.003,-0.000,0.186,-0.027,0.189,0.041,-0.066,-0.085,-0.120,0.062,0.044,-0.061,-0.077,0.003,-0.031,-0.074,0.004,-0.073,0.044,-0.101,-0.087,-0.088,0.070,0.068,0.009,0.045,-0.058,-0.002,-0.110
320.000,-1.000,389.000,184.000,62.220,141.190,38.601,-8.647,43.425,0.206,0.168,-0.010,0.090,-0.156,0.035,0.075,-0.079,0.049,-0.057,0.043,-0.058,-0.099,-0.108,-0.005,-0.106,0.090,-0.084,-0.056,0.003,0.007,0.131,0.199,0.130,-0.100,-0.106,-0.080,0.104,-0.083,-0.049,-0.083,0.169,-0.072,0.087,-0.117,-0.070,-0.053,-0.087,-0.008,0.244,0.077,0.001,-0.074,-0.127,-0.033,-0.034,-0.038,-0.063,-0.109,-0.070,0.108,-0.107,-0.078,-0.035,-0.017,0.083,0.150,0.060,0.001,-0.035,-0.059,0.066,-0.003,0.012,-0.060,0.132,0.092,0.164,-0.008,-0.110,0.016,-0.098,0.011,-0.118,-0.097,-0.060,-0.092,-0.049,0.091,-0.029,-0.007,0.006,-0.049,-0.075,-0.013,-0.087,-0.027,-0.051,0.043,-0.004,-0.108,0.115,-0.042,0.212,-0.065,0.095,-0.072,-0.095,-0.098,0.046,-0.135,-0.121,-0.073,0.047,0.083,-0.065,-0.021,-0.107,-0.123,-0.086,0.106,-0.001,-0.062,-0.042,-0.067,0.029,0.023,-0.089,-0.095,-0.065,-0.076,-0.021,-0.061,0.264,-0.076,0.013,-0.043,-0.069,-0.048
320.000,-1.000,125.000,219.000,28.326,64.279,37.589,-15.440,46.843,0.169,0.149,-0.070,-0.150,-0.238,0.045,0.021,-0.104,-0.034,-0.083,-0.040,-0.075,-0.064,-0.087,-0.090,0.081,0.092,-0.071,-0.126,0.055,0.106,0.040,0.060,-0.022,-0.083,0.096,-0.082,-0.064,0.054,0.041,-0.059,0.031,-0.027,-0.050,0.005,0.055,0.208,-0.043,-0.097,0.235,-0.023,-0.040,-0.051,-0.036,0.030,-0.071,-0.003,0.078,-0.117,-0.040,-0.041,-0.082,-0.030,0.005,-0.094,0.061,0.208,-0.116,0.090,0.063,-0.071,0.017,0.065,-0.050,-0.076,0.075,-0.081,-0.082,0.124,-0.087,0.016,-0.038,-0.006,0.079,0.061,0.115,0.039,0.124,-0.029,0.048,0.008,0.024,-0.023,-0.099,0.060,-0.055,-0.141,-0.053,0.061,0.139,0.081,0.179,0.054,0.194,0.094,0.137,-0.187,-0.097,0.005,-0.033,0.003,-0.010,0.195,-0.033,0.171,-0.016,-0.073,-0.079,-0.132,0.130,0.008,-0.062,-0.076,-0.034,-0.057,-0.065,-0.028,-0.029,0.048,-0.097,-0.104,-0.087,0.053,0.073,0.048,0.047,-0.050,0.030,-0.113
320.000,-1.000,248.000,204.000,43.854,99.515,33.130,-11.162,44.720,0.192,0.131,0.105,-0.058,-0.205,-0.159,-0.004,0.039,-0.038,-0.009,0.129,-0.042,0.113,-0.060,0.046,0.048,-0.018,-0.061,0.047,0.113,-0.055,0.018,-0.051,0.060,-0.131,-0.109,-0.111,0.229,0.048,0.090,0.122,-0.106,-0.070,0.026,-0.080,-0.046,-0.038,-0.079,-0.017,0.048,0.155,-0.072,0.031,0.042,0.007,0.085,0.133,0.202,-0.137,-0.054,-0.006,-0.049,-0.071,-0.071,0.072,0.125,-0.043,-0.054,-0.058,-0.007,-0.069,-0.178,-0.085,-0.117,-0.026,-0.111,-0.109,-0.029,0.057,-0.115,0.043,-0.099,-0.061,0.045,-0.082,0.143,0.012,-0.014,-0.073,-0.084,0.097,0.068,-0.077,0.223,-0.066,-0.045,-0.022,-0.062,0.143,-0.003,-0.088,0.005,-0.040,-0.053,-0.004,-0.015,-0.068,-0.107,0.039,0.120,-0.058,-0.171,-0.105,-0.096,-0.106,0.021,-0.040,-0.008,-0.056,0.042,0.062,0.006,-0.076,0.106,-0.122,0.036,-0.072,-0.020,-0.012,0.050,-0.070,-0.032,-0.124,0.182,-0.115,0.119,-0.012,-0.112,-0.041
320.000,-1.000,214.000,210.000,40.000,90.769,8.238,-11.825,44.774,0.193,0.128,-0.049,-0.026,-0.224,-0.058,0.188,-0.075,-0.111,-0.072,-0.065,-0.043,0.030,-0.032,0.065,-0.123,0.017,-0.090,0.054,-0.057,0.096,0.076,0.040,-0.033,-0.071,-0.089,-0.101,0.164,-0.044,-0.032,-0.061,0.034,-0.041,0.092,0.011,-0.009,-0.038,0.123,-0.077,0.137,0.051,-0.089,0.055,-0.107,0.109,-0.062,-0.048,0.053,-0.122,-0.080,0.078,-0.085,-0.061,0.002,0.026,0.245,0.136,-0.004,-0.070,0.064,-0.088,-0.128,0.057,-0.084,-0.095,-0.066,0.044,0.029,0.035,-0.122,0.052,-0.080,-0.105,0.057,-0.117,0.118,0.030,-0.088,-0.067,-0.064,-0.029,0.108,0.005,-0.093,-0.018,-0.009,-0.004,-0.059,0.228,0.069,-0.091,0.050,0.056,0.160,-0.082,0.212,-0.120,-0.047,-0.022,-0.004,-0.098,-0.117,-0.050,-0.048,-0.016,-0.035,0.020,0.004,-0.106,-0.024,0.016,-0.043,-0.060,0.266,-0.067,0.049,-0.059,0.009,-0.014,-0.027,-0.049,-0.060,-0.110,0.116,-0.102,0.147,-0.022,-0.079,-0.042
