162.000,-1.000,332.000,116.000,62.220,141.190,68.709,11.871,7.825,0.000,0.144,-0.025,-0.106,-0.159,0.137,0.061,0.141,0.142,0.048,-0.043,-0.032,-0.038,0.058,0.019,-0.064,-0.005,0.045,0.171,0.034,-0.005,-0.015,0.140,0.052,-0.039,-0.008,0.133,0.027,-0.059,-0.001,-0.055,0.015,0.037,0.019,-0.026,0.177,0.088,0.111,-0.024,0.116,-0.078,-0.080,-0.038,0.108,0.157,0.095,0.057,-0.013,-0.047,0.020,-0.027,-0.112,-0.019,-0.023,-0.069,0.122,0.198,-0.080,0.015,0.058,-0.075,0.090,0.117,-0.012,-0.074,-0.059,0.113,0.006,-0.044,-0.018,0.208,0.236,-0.081,0.033,0.011,0.106,0.023,0.057,-0.073,-0.003,-0.066,0.216,-0.095,-0.078,0.194,-0.040,-0.040,0.098,0.041,0.110,-0.004,0.021,0.025,0.015,-0.018,0.033,-0.111,0.138,-0.081,0.014,0.072,-0.076,0.020,0.024,0.058,0.143,0.004,0.128,-0.053,0.030,0.007,-0.028,-0.063,0.114,0.200,0.047,-0.039,0.215,0.004,0.082,-0.042,-0.012,-0.075,0.151,-0.092,-0.015,-0.000,0.075,-0.055
162.000,-1.000,389.000,116.000,62.220,141.190,48.930,11.984,7.140,0.000,0.150,-0.064,-0.091,-0.165,0.138,0.057,-0.094,0.179,-0.069,0.040,-0.034,-0.125,-0.090,-0.114,-0.063,0.091,0.047,-0.084,0.023,-0.114,-0.110,-0.079,0.043,-0.065,0.007,-0.093,-0.030,-0.085,-0.068,-0.055,0.070,-0.049,-0.077,-0.155,0.219,-0.031,-0.002,0.042,0.040,-0.028,0.048,-0.049,0.119,-0.110,-0.069,0.126,0.004,-0.115,-0.066,0.110,-0.068,-0.087,-0.100,-0.084,-0.073,0.143,-0.057,-0.015,-0.117,-0.073,-0.015,-0.062,-0.085,-0.103,-0.073,-0.019,-0.112,0.031,0.045,0.069,0.066,-0.021,0.002,0.171,-0.007,-0.069,0.028,-0.068,0.106,-0.084,0.137,-0.086,-0.013,0.010,-0.075,-0.038,-0.092,0.130,-0.050,0.004,0.192,-0.092,0.039,0.104,-0.046,-0.200,-0.080,-0.099,-0.090,-0.114,-0.130,-0.060,0.019,0.003,0.182,-0.057,-0.094,-0.069,0.073,-0.029,-0.072,-0.111,-0.084,0.121,0.097,-0.046,0.030,-0.115,-0.097,-0.115,0.011,-0.064,0.025,-0.065,-0.044,0.050,-0.031,-0.098
162.000,-1.000,437.000,116.000,62.220,141.190,48.417,12.068,6.563,0.000,0.211,-0.061,-0.118,-0.174,0.174,0.052,-0.064,-0.018,-0.025,0.015,-0.109,-0.098,-0.017,-0.102,-0.008,0.103,0.054,0.006,0.071,-0.042,-0.082,-0.074,0.010,-0.053,-0.125,-0.076,0.020,-0.081,-0.022,-0.096,0.145,0.001,-0.043,-0.103,0.154,0.019,0.100,-0.063,0.045,-0.058,-0.018,0.046,0.055,-0.093,-0.062,0.073,0.049,-0.102,0.072,0.073,-0.132,-0.059,-0.078,-0.041,0.117,0.348,-0.092,0.102,0.018,-0.025,0.012,0.171,-0.107,-0.132,0.000,-0.052,-0.043,-0.013,0.024,0.169,-0.037,-0.104,-0.061,-0.104,0.107,-0.060,0.056,-0.053,0.081,-0.036,0.030,-0.085,-0.098,0.075,-0.074,-0.087,0.006,0.025,0.102,-0.001,0.067,-0.098,-0.012,0.042,-0.017,-0.198,-0.056,0.014,-0.017,0.002,-0.104,-0.063,-0.006,-0.070,-0.020,-0.056,-0.071,-0.161,0.023,-0.027,-0.094,-0.104,0.046,-0.012,0.127,-0.079,0.161,-0.014,-0.072,-0.099,-0.064,-0.093,0.004,-0.098,-0.063,0.040,0.153,-0.101
162.000,-1.000,246.000,97.000,62.220,141.190,45.825,15.112,11.226,0.000,0.169,0.014,-0.164,-0.017,0.087,0.177,-0.002,0.034,0.067,-0.083,-0.016,-0.104,-0.017,-0.084,-0.100,0.053,0.093,0.056,0.100,-0.078,-0.077,-0.015,-0.023,-0.030,0.008,0.060,-0.023,0.032,0.038,-0.037,0.130,0.007,-0.059,-0.101,0.217,0.049,0.132,0.108,0.249,-0.092,-0.013,0.057,0.158,-0.024,0.123,-0.014,-0.079,-0.099,-0.068,0.013,-0.140,-0.010,-0.063,-0.057,0.075,0.136,-0.145,-0.039,0.028,-0.022,0.051,0.070,-0.027,-0.014,-0.095,0.054,-0.070,-0.050,0.107,0.102,0.030,-0.093,-0.038,-0.024,0.239,-0.086,0.024,-0.064,0.017,0.015,0.122,-0.085,-0.029,0.146,0.032,-0.041,-0.076,0.035,-0.074,0.132,0.126,-0.072,-0.043,0.125,0.112,-0.117,0.073,-0.044,0.012,0.103,-0.110,-0.042,0.045,-0.059,0.207,0.060,0.037,-0.173,0.015,-0.065,-0.041,-0.111,-0.067,0.104,-0.004,-0.070,0.044,0.050,-0.023,-0.062,-0.089,-0.020,0.101,-0.096,-0.149,-0.074,0.070,-0.056
162.000,-1.000,77.000,116.000,74.286,168.570,16.918,7.589,7.998,0.000,0.136,-0.074,-0.125,-0.102,0.071,0.038,-0.062,-0.079,-0.077,-0.052,-0.082,-0.076,0.054,0.076,0.030,0.056,-0.108,0.089,0.142,0.116,0.047,0.220,-0.076,-0.031,-0.034,-0.047,0.002,-0.028,0.028,-0.097,0.063,-0.030,-0.020,0.013,0.080,0.044,-0.035,-0.083,0.244,-0.106,-0.086,-0.006,-0.011,0.149,0.008,0.026,-0.010,-0.020,0.026,-0.100,-0.154,-0.031,0.012,-0.093,0.087,0.303,-0.158,0.090,0.103,-0.059,0.097,0.221,0.069,-0.085,-0.064,-0.052,0.060,-0.049,-0.089,0.228,0.004,-0.056,0.042,-0.017,0.112,0.006,-0.090,-0.060,-0.042,-0.060,0.002,-0.117,-0.107,0.165,0.027,-0.069,-0.014,0.012,0.017,-0.016,0.007,0.003,0.043,-0.081,0.114,-0.128,0.082,-0.058,-0.039,0.091,-0.111,0.036,-0.018,0.009,-0.016,0.022,0.021,-0.151,-0.011,-0.029,-0.084,0.080,0.088,-0.038,-0.083,-0.100,0.021,0.006,0.018,-0.020,-0.113,-0.064,0.124,-0.088,-0.030,-0.084,0.170,-0.097
162.000,-1.000,139.000,213.000,26.000,59.000,9.323,9.169,8.733,0.000,0.134,-0.082,-0.076,-0.186,0.150,0.114,0.015,-0.051,0.011,-0.021,-0.116,-0.075,0.128,-0.011,-0.000,0.015,0.103,0.014,0.008,-0.034,0.041,0.125,-0.003,-0.032,-0.094,-0.064,0.035,0.024,-0.008,-0.067,0.047,0.135,0.166,-0.031,0.067,0.043,0.172,-0.058,0.057,-0.112,-0.079,0.104,0.004,0.132,0.076,0.089,0.043,-0.029,0.092,-0.057,-0.117,-0.071,0.014,-0.048,0.082,0.267,-0.121,-0.006,0.090,-0.096,0.101,0.274,-0.058,-0.108,-0.047,-0.029,-0.041,-0.008,-0.031,0.249,-0.050,-0.056,0.013,-0.034,-0.009,0.086,-0.041,-0.061,0.007,-0.065,0.137,-0.093,-0.125,0.064,0.016,-0.124,0.024,0.162,-0.001,-0.078,-0.011,0.093,0.144,-0.092,0.052,-0.059,-0.054,0.048,-0.089,-0.043,0.003,0.050,-0.085,0.041,0.020,-0.034,0.033,0.010,0.027,0.111,-0.100,-0.094,0.102,-0.049,0.050,-0.052,0.166,-0.018,-0.053,-0.068,-0.096,-0.119,0.049,-0.037,0.103,-0.022,0.127,-0.106
163.000,-1.000,180.000,81.000,74.286,168.570,71.086,12.855,10.558,0.000,0.100,0.039,-0.067,-0.161,0.089,0.046,0.115,0.067,0.060,-0.025,-0.042,-0.091,0.189,-0.024,-0.030,-0.092,0.028,0.260,0.052,0.014,0.035,0.122,0.109,0.070,0.095,0.147,0.142,-0.047,-0.036,0.003,0.078,0.029,0.009,-0.093,0.172,0.007,0.026,-0.012,0.197,-0.035,-0.061,-0.059,0.014,0.204,0.160,0.119,-0.052,-0.039,-0.045,-0.048,-0.109,-0.014,-0.018,-0.039,0.138,0.115,-0.049,-0.077,-0.001,-0.034,0.123,0.008,0.090,-0.022,-0.055,0.101,0.025,0.019,0.010,0.172,0.166,-0.059,-0.020,-0.049,0.177,-0.064,0.001,-0.040,0.017,0.014,0.227,-0.084,-0.056,0.204,-0.036,-0.016,0.026,0.014,0.025,-0.029,0.015,0.105,0.012,-0.062,0.100,-0.043,0.197,-0.080,-0.034,0.068,-0.071,-0.053,0.051,0.137,0.025,-0.009,0.049,-0.050,-0.043,-0.033,0.020,-0.055,0.013,0.199,0.072,-0.030,0.120,0.003,-0.003,-0.060,-0.019,0.054,0.152,-0.077,-0.029,-0.051,0.084,0.013
163.000,-1.000,332.000,116.000,62.220,141.190,68.800,11.871,7.825,0.000,0.104,0.009,-0.090,-0.174,0.161,0.058,0.152,0.137,0.046,-0.038,-0.048,-0.017,0.051,-0.003,-0.074,0.030,0.055,0.150,0.016,-0.000,-0.015,0.055,0.055,-0.051,0.012,0.095,0.032,-0.079,-0.031,-0.047,0.055,0.030,0.001,-0.047,0.159,0.063,0.112,-0.005,0.131,-0.086,-0.078,-0.032,0.097,0.153,0.043,0.036,-0.031,-0.075,0.017,-0.023,-0.114,-0.016,-0.045,-0.075,0.107,0.217,-0.069,0.018,0.039,-0.067,0.096,0.097,-0.047,-0.067,-0.055,0.116,-0.010,-0.039,-0.048,0.185,0.224,-0.087,0.019,-0.011,0.092,0.012,0.076,-0.078,-0.005,-0.076,0.265,-0.100,-0.083,0.200,-0.048,-0.032,0.105,0.022,0.100,-0.012,0.033,0.013,-0.026,-0.003,0.046,-0.130,0.132,-0.084,0.032,0.070,-0.090,0.008,-0.004,0.018,0.115,-0.032,0.098,-0.044,0.036,0.013,-0.032,-0.069,0.107,0.201,0.112,-0.042,0.230,0.022,0.066,-0.054,0.007,-0.074,0.191,-0.098,-0.040,0.010,0.065,-0.054
163.000,-1.000,436.000,132.000,56.877,129.070,68.066,11.453,6.258,0.000,0.126,-0.012,-0.091,-0.102,0.109,0.023,-0.065,-0.028,0.043,0.015,-0.096,-0.088,0.002,-0.127,-0.022,0.085,0.109,-0.067,0.119,-0.051,-0.049,-0.075,-0.009,-0.034,-0.098,-0.049,-0.017,-0.032,-0.011,-0.094,0.116,-0.018,-0.097,0.003,0.086,0.064,0.157,-0.075,0.129,-0.077,-0.014,0.061,0.029,-0.061,-0.009,0.115,-0.011,-0.095,0.047,0.033,-0.149,-0.045,-0.091,-0.058,0.112,0.349,-0.139,0.082,0.148,-0.057,0.061,0.205,-0.112,-0.133,-0.036,-0.035,0.016,-0.009,0.020,0.155,-0.077,-0.101,-0.036,-0.119,0.170,0.023,0.075,-0.019,0.133,-0.011,0.042,-0.037,-0.110,-0.042,-0.062,-0.126,-0.011,-0.017,-0.015,0.008,-0.001,-0.107,0.052,0.052,-0.036,-0.115,-0.094,-0.079,0.001,0.083,-0.078,-0.046,-0.007,-0.086,0.005,-0.016,-0.073,-0.182,-0.028,0.011,-0.079,-0.116,0.038,-0.055,0.156,-0.080,0.063,0.074,-0.099,-0.111,-0.092,-0.080,0.072,-0.085,-0.097,0.065,0.153,-0.109
163.000,-1.000,389.000,116.000,62.220,141.190,63.712,11.984,7.140,0.000,0.149,-0.059,-0.080,-0.184,0.156,0.067,-0.085,0.137,-0.060,0.035,-0.059,-0.120,-0.087,-0.115,-0.082,0.086,0.085,-0.093,0.042,-0.116,-0.111,-0.088,0.054,-0.063,-0.006,-0.089,-0.044,-0.091,-0.065,-0.064,0.074,-0.026,-0.074,-0.144,0.246,-0.021,0.019,0.039,0.024,-0.023,0.063,-0.030,0.098,-0.105,-0.074,0.119,0.014,-0.117,-0.066,0.111,-0.084,-0.088,-0.104,-0.076,-0.052,0.115,-0.073,0.004,-0.098,-0.075,-0.036,-0.075,-0.096,-0.103,-0.079,-0.034,-0.106,0.045,0.056,0.045,0.047,-0.038,0.011,0.146,-0.002,-0.060,0.031,-0.080,0.127,-0.077,0.164,-0.068,-0.025,-0.013,-0.081,-0.035,-0.088,0.152,-0.043,-0.026,0.174,-0.089,0.002,0.122,-0.030,-0.175,-0.092,-0.097,-0.080,-0.094,-0.127,-0.068,-0.007,-0.007,0.176,-0.072,-0.095,-0.063,0.047,0.012,-0.066,-0.114,-0.055,0.107,0.145,-0.060,0.050,-0.112,-0.096,-0.118,-0.019,-0.055,0.066,-0.079,-0.052,0.018,-0.047,-0.097
163.000,-1.000,249.000,85.000,68.041,154.400,44.457,14.919,10.999,0.000,0.177,-0.001,-0.172,-0.050,0.074,0.174,-0.028,0.075,0.090,-0.061,-0.013,-0.102,-0.036,-0.073,-0.097,0.043,0.062,0.085,0.092,-0.069,-0.079,-0.023,0.009,-0.042,0.003,0.044,0.023,0.012,0.054,-0.054,0.113,-0.013,-0.050,-0.099,0.231,0.002,0.050,0.116,0.220,-0.083,-0.011,0.059,0.182,-0.038,0.159,-0.003,-0.083,-0.091,-0.085,0.018,-0.128,-0.058,-0.054,-0.039,0.095,0.086,-0.083,-0.043,0.009,0.008,0.099,0.040,-0.008,-0.049,-0.064,0.108,-0.032,-0.038,0.093,0.130,0.045,-0.099,-0.045,0.025,0.177,-0.081,0.054,-0.059,0.040,-0.014,0.181,-0.083,-0.010,0.114,0.015,0.012,-0.075,0.051,-0.031,0.155,0.177,-0.062,-0.035,0.125,0.107,-0.155,0.047,-0.073,0.017,0.100,-0.110,-0.010,0.114,-0.011,0.199,0.113,0.048,-0.164,0.082,-0.086,-0.026,-0.103,-0.089,0.079,0.003,-0.078,0.078,0.022,-0.013,-0.055,-0.063,0.003,0.107,-0.085,-0.156,-0.050,0.056,-0.047
164.000,-1.000,332.000,116.000,62.220,141.190,75.552,11.871,7.825,0.000,0.115,0.009,-0.091,-0.154,0.140,0.061,0.126,0.134,0.062,-0.027,-0.051,-0.020,0.057,-0.016,-0.074,0.036,0.034,0.143,0.040,0.013,-0.011,0.059,0.051,-0.049,0.016,0.119,0.032,-0.070,-0.011,-0.045,0.028,0.023,-0.009,-0.038,0.139,0.076,0.113,-0.010,0.141,-0.090,-0.078,-0.036,0.107,0.165,0.067,0.039,-0.017,-0.076,-0.001,-0.023,-0.120,-0.022,-0.042,-0.078,0.115,0.212,-0.075,-0.000,0.060,-0.066,0.109,0.099,-0.047,-0.071,-0.055,0.121,0.002,-0.040,-0.042,0.170,0.221,-0.086,0.026,0.005,0.119,0.003,0.085,-0.074,-0.007,-0.069,0.266,-0.093,-0.083,0.186,-0.050,-0.029,0.100,0.035,0.092,0.021,0.015,0.020,-0.006,-0.001,0.050,-0.131,0.131,-0.088,0.043,0.072,-0.091,0.010,0.018,-0.000,0.137,-0.016,0.102,-0.087,0.063,0.005,-0.028,-0.068,0.094,0.222,0.112,-0.050,0.217,0.033,0.063,-0.051,-0.003,-0.061,0.179,-0.098,-0.050,0.003,0.070,-0.059
164.000,-1.000,179.000,97.000,62.220,141.190,68.725,14.956,12.195,0.000,0.111,-0.015,-0.091,-0.133,0.049,0.074,0.148,0.102,0.063,-0.004,-0.050,-0.065,0.124,-0.002,-0.036,-0.066,0.090,0.254,0.062,-0.018,-0.023,0.169,0.081,0.052,0.031,0.128,0.113,0.007,-0.038,-0.021,0.101,0.014,0.043,-0.078,0.158,0.051,0.100,-0.036,0.167,-0.024,-0.054,-0.056,0.007,0.177,0.183,0.171,-0.003,-0.048,-0.002,-0.040,-0.114,-0.038,-0.021,-0.040,0.134,0.185,-0.107,-0.040,0.067,-0.053,0.128,0.076,0.067,-0.028,-0.062,0.084,0.029,-0.023,-0.015,0.205,0.154,-0.047,-0.042,-0.075,0.205,0.003,-0.018,-0.029,0.009,0.026,0.206,-0.085,-0.068,0.193,0.018,-0.047,0.092,-0.025,0.046,-0.065,0.033,0.013,0.073,-0.062,0.054,-0.026,0.200,-0.084,-0.016,0.089,-0.081,-0.061,-0.021,0.059,0.020,0.078,0.089,-0.031,-0.071,0.018,-0.015,-0.054,0.053,0.174,-0.005,-0.016,0.124,-0.015,-0.004,-0.036,-0.035,-0.012,0.133,-0.086,0.010,-0.056,0.091,-0.017
164.000,-1.000,427.000,116.000,62.220,141.190,61.951,12.051,6.683,0.000,0.086,-0.065,-0.068,-0.102,0.199,0.063,-0.029,0.013,-0.021,0.009,-0.085,-0.063,-0.060,-0.115,-0.064,0.122,0.079,-0.045,0.002,-0.074,-0.071,-0.082,0.025,-0.086,-0.145,-0.057,0.002,-0.077,-0.009,-0.105,0.168,-0.023,-0.103,-0.071,0.125,0.015,0.097,-0.057,0.007,-0.075,0.014,0.003,0.099,-0.079,-0.042,0.043,0.070,-0.097,0.204,0.009,-0.145,-0.047,-0.091,-0.035,0.049,0.341,-0.093,0.118,0.092,-0.042,-0.017,0.158,-0.119,-0.123,0.007,-0.057,-0.007,0.002,0.088,0.122,-0.030,-0.100,-0.063,-0.096,0.032,-0.027,0.025,-0.076,0.066,-0.089,0.070,-0.109,-0.105,0.006,-0.076,-0.053,0.018,-0.016,0.097,-0.002,0.027,-0.106,-0.025,0.058,-0.012,-0.174,-0.056,-0.044,-0.060,0.079,-0.089,-0.056,-0.037,-0.066,0.014,-0.020,-0.073,-0.130,0.008,0.036,-0.081,-0.111,0.046,0.005,0.096,-0.073,0.208,-0.049,-0.075,-0.111,-0.020,-0.124,-0.029,-0.101,-0.099,0.097,0.196,-0.102
164.000,-1.000,389.000,116.000,62.220,141.190,57.989,11.984,7.140,0.000,0.150,-0.055,-0.071,-0.193,0.155,0.069,-0.065,0.135,-0.039,0.048,-0.064,-0.127,-0.081,-0.118,-0.091,0.098,0.106,-0.094,0.031,-0.120,-0.113,-0.095,0.057,-0.068,0.003,-0.084,-0.052,-0.090,-0.062,-0.058,0.061,-0.030,-0.076,-0.131,0.231,-0.016,0.041,0.042,0.003,-0.008,0.038,-0.022,0.099,-0.099,-0.073,0.108,0.009,-0.120,-0.061,0.111,-0.089,-0.087,-0.108,-0.072,-0.042,0.141,-0.066,0.020,-0.084,-0.080,-0.046,-0.068,-0.104,-0.100,-0.083,-0.029,-0.100,0.035,0.051,0.017,0.044,-0.026,0.021,0.125,-0.006,-0.050,0.037,-0.084,0.120,-0.052,0.153,-0.074,-0.037,-0.029,-0.089,-0.027,-0.092,0.178,-0.042,-0.049,0.154,-0.088,0.003,0.134,-0.038,-0.147,-0.097,-0.094,-0.073,-0.077,-0.122,-0.073,-0.023,-0.014,0.187,-0.082,-0.092,-0.056,0.016,0.052,-0.058,-0.115,-0.028,0.118,0.180,-0.053,0.078,-0.115,-0.093,-0.120,-0.018,-0.062,0.087,-0.089,-0.047,0.034,-0.043,-0.098
164.000,-1.000,246.000,97.000,62.220,141.190,45.290,15.112,11.226,0.000,0.169,0.014,-0.175,-0.029,0.100,0.156,-0.009,0.039,0.038,-0.083,-0.016,-0.109,-0.020,-0.083,-0.098,0.049,0.094,0.052,0.119,-0.080,-0.078,-0.009,-0.021,-0.028,0.008,0.053,-0.029,0.015,0.048,-0.036,0.140,0.005,-0.059,-0.087,0.225,0.054,0.130,0.092,0.260,-0.093,-0.005,0.051,0.148,-0.030,0.091,-0.008,-0.080,-0.098,-0.062,0.026,-0.138,-0.001,-0.062,-0.056,0.079,0.142,-0.141,-0.030,0.028,-0.030,0.062,0.072,-0.020,-0.031,-0.093,0.050,-0.077,-0.055,0.093,0.114,0.028,-0.096,-0.036,-0.031,0.245,-0.076,0.024,-0.060,0.032,-0.001,0.119,-0.080,-0.037,0.134,0.038,-0.034,-0.071,0.049,-0.071,0.141,0.129,-0.078,-0.045,0.130,0.112,-0.115,0.066,-0.041,0.025,0.112,-0.111,-0.045,0.056,-0.060,0.180,0.053,0.043,-0.170,0.033,-0.063,-0.032,-0.108,-0.067,0.097,-0.003,-0.070,0.051,0.061,-0.017,-0.058,-0.089,-0.034,0.133,-0.096,-0.148,-0.067,0.077,-0.059
165.000,-1.000,331.000,123.000,56.877,129.070,73.230,12.674,8.392,0.000,0.095,-0.020,-0.118,-0.114,0.125,0.067,0.143,0.058,0.112,0.009,-0.032,-0.031,0.091,-0.013,-0.064,0.040,0.075,0.147,0.062,-0.019,-0.004,0.044,0.025,-0.040,0.017,0.093,0.001,-0.022,-0.006,-0.055,0.058,-0.037,-0.054,0.020,0.166,0.110,0.127,-0.050,0.136,-0.092,-0.079,-0.041,0.118,0.220,0.098,0.087,0.018,-0.060,0.018,-0.040,-0.127,-0.038,-0.047,-0.082,0.144,0.173,-0.108,0.011,0.091,-0.070,0.113,0.131,-0.058,-0.062,-0.065,0.096,0.017,-0.034,-0.028,0.203,0.161,-0.075,0.055,-0.007,0.170,0.032,0.078,-0.068,0.012,-0.036,0.219,-0.102,-0.085,0.121,-0.002,-0.043,0.108,0.007,0.083,0.001,0.012,-0.006,0.008,0.019,0.047,-0.098,0.082,-0.076,0.052,0.123,-0.086,0.010,0.058,-0.010,0.169,0.049,0.088,-0.095,0.034,0.022,-0.035,-0.072,0.137,0.194,0.069,-0.068,0.180,0.061,0.081,-0.055,-0.040,-0.057,0.145,-0.094,-0.096,0.001,0.116,-0.066
165.000,-1.000,428.000,106.000,68.041,154.400,71.212,11.599,6.368,0.000,0.154,-0.072,-0.081,-0.177,0.203,0.056,-0.043,0.079,-0.053,0.017,-0.105,-0.069,-0.025,-0.105,0.012,0.090,0.038,0.075,0.038,-0.002,-0.088,-0.049,0.069,-0.062,-0.119,-0.076,0.010,-0.087,-0.029,-0.100,0.107,0.001,-0.050,-0.147,0.184,-0.016,0.081,-0.054,0.002,-0.066,-0.029,-0.029,0.099,-0.069,-0.047,0.106,0.052,-0.094,0.094,0.041,-0.137,-0.060,-0.086,-0.056,0.104,0.287,-0.037,0.087,0.005,-0.035,0.027,0.116,-0.100,-0.122,-0.005,-0.019,-0.018,0.007,0.069,0.219,0.090,-0.097,-0.027,-0.087,0.052,-0.071,0.064,-0.058,0.122,-0.072,0.074,-0.117,-0.094,0.135,-0.072,-0.039,0.006,0.002,0.125,0.007,0.063,-0.089,0.020,0.056,0.043,-0.189,-0.015,-0.056,-0.044,0.013,-0.116,-0.063,0.042,-0.026,-0.034,-0.013,-0.042,-0.142,0.043,0.022,-0.077,-0.101,0.001,0.040,0.107,-0.087,0.240,-0.064,-0.073,-0.112,-0.032,-0.074,0.058,-0.101,-0.081,0.091,0.133,-0.095
165.000,-1.000,176.000,85.000,68.041,154.400,70.970,14.748,12.043,0.000,0.126,0.011,-0.063,-0.133,0.099,0.057,0.101,0.078,0.072,-0.016,-0.057,-0.092,0.169,-0.007,-0.037,-0.067,0.064,0.226,0.088,0.006,0.002,0.151,0.088,0.077,0.037,0.156,0.095,-0.031,-0.033,-0.032,0.066,0.031,0.042,-0.065,0.164,0.038,0.074,-0.015,0.170,-0.042,-0.060,-0.057,0.001,0.198,0.192,0.140,-0.055,-0.041,-0.036,-0.041,-0.115,-0.018,-0.025,-0.048,0.135,0.144,-0.072,-0.063,0.047,-0.046,0.124,0.034,0.082,-0.028,-0.063,0.120,0.036,-0.003,0.038,0.196,0.188,-0.057,-0.022,-0.066,0.146,-0.042,0.008,-0.043,0.032,0.035,0.238,-0.082,-0.062,0.192,-0.021,-0.029,0.069,0.011,0.044,-0.051,0.037,0.084,0.058,-0.065,0.075,-0.045,0.204,-0.087,-0.005,0.070,-0.068,-0.042,0.002,0.140,0.028,0.038,0.053,-0.065,-0.067,0.004,-0.005,-0.054,0.027,0.182,0.011,-0.023,0.118,-0.008,0.027,-0.061,-0.034,0.018,0.165,-0.082,-0.017,-0.058,0.082,-0.006
165.000,-1.000,249.000,85.000,68.041,154.400,47.632,14.919,10.999,0.000,0.190,-0.013,-0.163,-0.062,0.080,0.180,-0.016,0.053,0.093,-0.067,-0.018,-0.100,-0.028,-0.076,-0.093,0.026,0.071,0.103,0.087,-0.064,-0.081,-0.022,0.002,-0.035,0.015,0.067,0.017,0.023,0.054,-0.054,0.132,0.000,-0.036,-0.102,0.240,-0.000,0.079,0.101,0.227,-0.089,-0.019,0.058,0.158,-0.043,0.162,0.002,-0.076,-0.086,-0.084,0.026,-0.124,-0.050,-0.057,-0.043,0.102,0.098,-0.086,-0.042,0.009,-0.001,0.090,0.042,-0.010,-0.046,-0.071,0.101,-0.031,-0.050,0.086,0.137,0.059,-0.096,-0.022,0.017,0.198,-0.074,0.069,-0.062,0.062,-0.009,0.183,-0.092,-0.013,0.129,0.022,-0.002,-0.063,0.044,-0.034,0.152,0.165,-0.072,-0.042,0.126,0.105,-0.140,0.075,-0.064,0.005,0.089,-0.108,-0.012,0.099,-0.011,0.190,0.084,0.077,-0.157,0.068,-0.071,-0.032,-0.103,-0.077,0.080,0.007,-0.078,0.076,0.039,-0.020,-0.048,-0.067,-0.000,0.117,-0.087,-0.136,-0.051,0.050,-0.049
165.000,-1.000,380.000,116.000,62.220,141.190,32.631,11.967,7.248,0.000,0.154,-0.045,-0.050,-0.191,0.166,0.058,-0.073,0.164,-0.021,0.026,-0.059,-0.110,-0.071,-0.112,-0.085,0.079,0.067,-0.086,0.034,-0.108,-0.109,-0.067,0.079,-0.065,-0.007,-0.084,-0.025,-0.096,-0.063,-0.030,0.090,0.009,-0.068,-0.196,0.225,0.000,-0.011,0.035,0.015,-0.039,0.030,-0.027,0.096,-0.087,-0.053,0.093,-0.005,-0.116,-0.066,0.152,-0.076,-0.088,-0.092,-0.060,-0.043,0.084,-0.060,0.003,-0.108,-0.073,-0.028,-0.079,-0.091,-0.089,-0.085,-0.033,-0.096,0.053,0.055,0.051,0.042,-0.028,-0.002,0.125,-0.012,-0.068,0.031,-0.076,0.127,-0.043,0.162,-0.072,0.023,0.050,-0.069,-0.013,-0.090,0.162,-0.061,-0.041,0.193,-0.072,0.021,0.099,0.011,-0.169,-0.086,-0.092,-0.087,-0.101,-0.126,-0.071,0.015,0.033,0.188,-0.081,-0.089,-0.079,0.014,0.050,-0.068,-0.116,-0.061,0.127,0.183,-0.032,0.034,-0.113,-0.095,-0.119,-0.020,-0.053,0.108,-0.095,-0.031,-0.029,-0.063,-0.097
165.000,-1.000,146.000,185.000,40.000,90.769,24.924,8.831,8.292,0.000,0.012,-0.077,-0.088,-0.079,0.058,-0.024,0.120,-0.044,-0.017,-0.040,-0.094,-0.012,0.117,0.022,-0.010,-0.010,0.011,0.043,0.031,-0.009,-0.004,0.076,-0.102,0.017,-0.076,-0.037,0.078,0.034,-0.042,-0.054,0.053,0.033,0.084,-0.036,0.038,0.070,0.152,-0.100,0.086,-0.127,-0.085,0.004,0.021,0.103,0.055,0.112,0.011,0.042,0.046,-0.092,-0.094,0.045,-0.012,-0.067,0.034,0.335,-0.136,-0.028,0.118,-0.064,0.114,0.279,-0.063,-0.080,-0.009,-0.036,-0.054,-0.021,-0.066,0.217,0.136,-0.099,-0.062,0.018,0.049,0.093,-0.040,-0.080,-0.055,-0.108,0.279,-0.059,-0.116,0.101,0.104,-0.093,0.120,0.034,0.049,-0.023,-0.048,0.049,0.121,-0.104,0.015,-0.093,0.113,0.003,-0.066,0.031,-0.075,0.037,-0.056,-0.046,-0.057,0.006,0.149,-0.040,0.001,-0.028,-0.086,-0.012,0.096,-0.026,0.014,-0.110,0.119,0.088,-0.046,-0.012,-0.092,-0.102,0.012,-0.057,0.069,0.054,0.236,-0.069
