102.000,-1.000,745.000,156.000,43.715,99.200,24.838,-1.000,-1.000,-1.000,0.189,-0.105,-0.140,-0.137,0.037,0.118,-0.025,-0.043,0.126,-0.066,0.019,-0.076,0.092,0.011,-0.078,-0.051,0.073,0.046,0.082,-0.079,0.183,0.168,-0.036,0.034,-0.053,-0.011,-0.018,0.076,0.097,-0.077,-0.055,-0.017,-0.002,0.076,0.086,0.041,0.009,-0.089,0.202,-0.068,-0.088,-0.057,-0.009,0.063,0.110,-0.011,0.103,0.071,0.126,-0.065,-0.110,0.020,0.052,-0.062,0.245,0.231,-0.133,0.006,0.080,-0.056,0.005,0.172,-0.016,-0.072,-0.036,0.100,-0.052,-0.061,-0.061,0.197,0.046,-0.096,0.113,-0.070,0.116,0.035,0.076,-0.079,0.035,-0.082,0.069,-0.088,-0.093,0.035,-0.006,-0.004,-0.007,0.134,0.140,-0.061,-0.028,-0.012,0.083,-0.043,-0.053,0.054,0.146,-0.035,0.009,0.052,-0.070,-0.046,-0.014,-0.054,-0.003,0.078,0.088,-0.063,-0.028,0.114,-0.013,-0.034,0.114,0.097,0.049,0.103,0.196,0.083,-0.047,0.011,0.045,-0.074,0.060,-0.096,0.038,0.033,0.179,-0.076
102.000,-1.000,966.000,230.000,57.241,129.890,13.715,-1.000,-1.000,-1.000,0.082,-0.104,-0.085,-0.229,-0.080,-0.025,-0.045,0.008,0.079,0.027,0.007,-0.032,0.058,-0.014,-0.067,-0.084,0.069,0.079,0.006,-0.102,0.237,0.219,0.058,-0.011,0.051,-0.085,0.066,-0.006,0.003,0.038,-0.075,-0.027,0.078,0.039,-0.051,-0.031,0.054,-0.085,0.095,0.097,-0.084,-0.019,-0.100,0.051,-0.004,-0.007,0.116,-0.027,-0.018,0.010,-0.100,-0.014,0.102,-0.020,0.143,0.126,-0.098,0.043,0.134,-0.082,0.022,0.033,0.035,-0.110,-0.026,0.163,-0.038,-0.043,-0.097,0.234,-0.037,-0.062,0.007,-0.086,0.130,0.087,0.120,-0.041,0.035,-0.057,0.162,0.015,-0.097,-0.094,-0.054,-0.072,-0.014,0.139,0.160,-0.112,-0.087,0.032,0.067,-0.102,-0.063,0.079,0.023,-0.074,-0.043,0.064,-0.109,-0.055,-0.026,-0.028,-0.068,-0.008,-0.003,0.030,-0.069,0.168,0.007,-0.024,0.219,-0.048,0.209,0.006,0.035,0.072,-0.036,-0.066,0.098,-0.031,0.132,-0.088,0.121,0.181,0.016,-0.048
103.000,-1.000,606.000,134.000,48.192,109.360,55.284,-1.000,-1.000,-1.000,0.048,-0.118,-0.239,-0.303,-0.061,0.076,-0.099,0.107,-0.057,-0.052,0.016,-0.103,-0.091,0.014,0.004,0.069,-0.079,-0.063,-0.006,-0.056,0.094,0.151,-0.062,-0.080,0.095,-0.081,0.077,-0.085,0.098,-0.051,0.016,-0.043,-0.011,-0.101,0.083,0.035,-0.088,-0.096,0.119,0.115,-0.096,-0.033,-0.009,0.057,-0.075,0.022,0.008,-0.031,0.013,-0.060,-0.079,-0.098,0.189,-0.069,0.060,0.129,-0.126,0.116,0.092,-0.095,0.107,0.065,0.015,-0.128,0.154,-0.060,-0.113,-0.007,-0.112,0.198,-0.062,-0.042,-0.004,-0.049,-0.051,-0.057,-0.050,-0.065,0.039,-0.020,-0.001,-0.047,-0.108,-0.010,-0.056,-0.097,-0.033,0.031,0.215,-0.090,0.144,0.047,0.009,-0.090,-0.068,-0.019,-0.016,-0.107,-0.107,0.070,-0.106,0.006,-0.044,0.009,-0.116,-0.001,-0.065,0.027,-0.030,0.138,-0.030,-0.031,0.009,-0.038,-0.014,0.112,0.054,-0.041,-0.100,0.138,0.002,0.022,0.077,-0.099,0.083,0.185,-0.037,-0.103
103.000,-1.000,752.000,156.000,43.715,99.200,55.084,-1.000,-1.000,-1.000,0.156,-0.106,-0.152,-0.137,0.015,0.157,-0.016,-0.055,0.135,-0.037,-0.040,-0.066,0.115,-0.013,-0.077,-0.000,0.060,-0.009,0.141,-0.083,0.153,0.153,-0.058,0.084,-0.062,-0.045,0.020,0.042,0.125,-0.077,-0.062,0.019,-0.022,0.070,0.102,0.102,0.032,-0.086,0.215,-0.040,-0.089,-0.025,-0.008,0.093,0.098,0.013,0.116,0.080,0.074,-0.064,-0.103,0.062,0.096,-0.066,0.182,0.210,-0.129,-0.000,0.118,-0.063,0.031,0.137,0.026,-0.085,-0.015,0.136,-0.045,-0.063,-0.070,0.186,0.015,-0.089,0.073,-0.068,0.104,0.044,0.054,-0.067,0.056,-0.052,0.080,-0.085,-0.095,0.002,0.011,-0.016,-0.019,0.145,0.165,-0.081,-0.016,0.007,0.073,-0.050,-0.048,0.046,0.101,-0.016,0.002,0.085,-0.084,-0.045,-0.012,-0.030,-0.032,0.117,0.068,-0.048,-0.055,0.125,0.009,-0.023,0.165,0.015,0.036,0.063,0.176,0.118,-0.029,0.004,0.053,-0.073,0.078,-0.096,0.065,0.059,0.196,-0.076
103.000,-1.000,963.000,158.000,72.967,165.580,46.970,-1.000,-1.000,-1.000,0.007,-0.129,-0.129,-0.252,-0.069,0.009,-0.104,-0.006,0.001,-0.020,-0.047,-0.027,0.040,-0.019,-0.043,0.047,-0.091,-0.090,0.033,-0.081,0.017,0.279,-0.003,-0.054,-0.078,-0.097,0.151,-0.090,0.091,-0.067,-0.081,0.008,-0.038,-0.094,-0.070,0.039,-0.112,-0.093,0.043,0.057,-0.106,-0.073,-0.024,0.100,0.051,-0.033,-0.093,-0.000,-0.033,-0.067,-0.158,-0.079,0.087,-0.096,-0.040,0.146,-0.136,-0.042,0.187,-0.096,0.129,0.101,0.078,-0.135,0.103,0.042,-0.030,0.082,-0.127,0.173,-0.081,0.051,0.027,0.025,-0.075,-0.062,0.006,-0.076,0.012,0.051,-0.042,-0.031,-0.110,-0.005,0.048,0.040,-0.068,0.096,0.118,-0.101,-0.022,0.043,-0.036,-0.069,-0.074,0.037,-0.060,-0.124,-0.080,0.014,-0.127,0.145,-0.009,0.102,-0.061,0.031,0.007,-0.086,0.025,0.229,-0.042,-0.056,-0.020,-0.075,-0.064,0.188,0.032,0.035,-0.073,-0.000,0.001,0.013,0.171,-0.100,0.128,0.035,0.067,-0.091
103.000,-1.000,657.000,149.000,43.715,99.200,45.050,-1.000,-1.000,-1.000,0.123,-0.120,-0.173,-0.234,-0.090,-0.007,-0.078,0.067,0.075,0.115,-0.010,-0.104,-0.045,-0.060,-0.068,0.045,-0.010,-0.032,-0.049,-0.098,0.120,0.211,0.008,-0.020,0.017,-0.097,0.075,0.030,0.014,-0.064,-0.085,-0.077,0.007,-0.034,0.014,-0.057,-0.084,-0.090,0.079,0.043,-0.043,-0.109,0.036,0.146,0.141,0.049,0.022,-0.079,-0.053,-0.006,-0.126,-0.054,0.204,-0.079,0.099,0.176,-0.122,-0.005,0.155,-0.092,0.069,0.038,0.088,-0.111,0.117,0.140,-0.020,-0.002,-0.094,0.109,-0.069,-0.014,0.052,-0.077,0.020,0.018,-0.031,-0.075,0.029,-0.080,0.005,-0.059,-0.102,-0.094,-0.067,0.004,-0.080,0.044,0.086,-0.083,0.006,0.020,0.165,-0.050,-0.068,0.134,-0.035,-0.114,-0.113,0.069,-0.120,0.004,0.099,0.120,-0.013,0.041,-0.078,-0.044,-0.064,0.231,-0.037,-0.023,0.042,-0.020,-0.000,0.096,-0.043,-0.098,-0.088,0.081,0.032,-0.047,0.027,-0.098,0.052,0.239,0.007,-0.076
104.000,-1.000,604.000,125.000,66.852,151.700,49.822,-1.000,-1.000,-1.000,0.074,-0.135,-0.232,-0.319,-0.081,0.062,-0.109,0.100,-0.018,-0.000,-0.008,-0.058,-0.113,-0.040,-0.108,0.056,-0.070,-0.045,-0.067,-0.084,-0.009,0.207,-0.002,-0.095,0.108,-0.095,0.002,-0.105,-0.061,-0.030,0.001,-0.096,0.022,-0.011,-0.086,0.010,-0.035,-0.103,0.093,0.089,-0.078,-0.028,-0.051,0.057,-0.104,-0.086,0.101,-0.091,-0.019,-0.054,-0.119,-0.105,0.110,-0.061,0.066,0.062,-0.168,0.138,0.130,-0.093,0.110,-0.026,0.109,-0.134,-0.023,-0.014,-0.077,-0.065,-0.132,0.043,-0.056,-0.031,-0.019,-0.065,-0.033,0.048,-0.000,-0.037,0.126,-0.060,-0.007,0.050,-0.105,-0.065,-0.075,-0.084,-0.041,0.037,0.136,-0.122,0.059,-0.079,-0.045,-0.113,-0.054,-0.024,-0.041,-0.095,-0.111,0.116,-0.144,-0.060,-0.073,-0.051,-0.043,-0.047,-0.076,-0.028,-0.089,0.189,-0.097,0.047,0.083,-0.025,0.139,0.043,0.007,-0.084,-0.082,-0.023,-0.043,0.042,0.000,-0.109,0.043,0.092,-0.110,-0.111
104.000,-1.000,658.000,146.000,52.328,118.740,48.002,-1.000,-1.000,-1.000,0.099,-0.100,-0.145,-0.220,-0.079,-0.039,-0.079,0.060,0.052,0.084,-0.050,-0.093,-0.031,-0.032,0.017,0.036,-0.065,0.022,0.042,-0.071,0.213,0.266,0.050,-0.013,0.043,-0.094,0.111,0.000,0.012,-0.037,-0.062,-0.050,-0.031,-0.039,-0.022,-0.020,-0.087,-0.093,0.213,-0.027,-0.075,-0.088,-0.054,0.158,0.080,0.037,-0.010,-0.027,0.033,-0.043,-0.122,-0.062,0.250,-0.071,0.124,0.150,-0.104,0.018,0.099,-0.088,0.111,0.052,0.111,-0.097,-0.006,0.055,0.024,-0.022,-0.077,0.257,-0.074,-0.036,0.025,-0.083,0.009,-0.044,0.016,-0.056,0.008,-0.102,0.045,-0.074,-0.092,-0.069,0.021,-0.037,-0.076,0.044,0.100,-0.084,-0.011,0.004,0.175,-0.078,-0.042,0.099,-0.033,-0.103,-0.081,0.079,-0.107,0.033,0.141,0.099,-0.073,0.040,-0.056,-0.037,-0.056,0.187,-0.026,0.005,0.068,-0.059,-0.020,0.086,-0.050,-0.068,-0.072,0.006,0.017,-0.038,0.149,-0.085,0.050,0.105,0.003,-0.086
104.000,-1.000,758.000,156.000,43.715,99.200,40.215,-1.000,-1.000,-1.000,0.181,-0.108,-0.166,-0.186,0.028,0.098,-0.042,-0.058,0.059,-0.056,-0.025,-0.032,0.096,0.043,-0.062,-0.025,0.054,0.089,0.122,-0.077,0.176,0.187,-0.014,0.055,-0.046,-0.059,0.055,0.028,0.140,-0.078,-0.065,-0.010,0.036,0.045,0.132,0.063,0.005,-0.097,0.230,-0.025,-0.086,-0.035,0.015,0.081,0.109,-0.009,0.155,0.015,0.085,-0.039,-0.107,0.035,0.077,-0.052,0.202,0.198,-0.126,0.008,0.075,-0.077,-0.012,0.166,0.038,-0.079,0.012,0.123,-0.077,-0.049,-0.083,0.212,-0.013,-0.086,0.131,-0.044,0.090,0.024,0.037,-0.063,0.046,-0.088,0.059,-0.079,-0.095,0.035,0.006,0.005,-0.024,0.176,0.125,-0.058,-0.045,-0.007,0.070,-0.041,0.012,0.055,0.088,0.028,-0.014,0.039,-0.090,-0.042,-0.052,-0.036,-0.012,0.073,0.093,-0.029,-0.020,0.146,-0.020,-0.031,0.164,0.024,0.070,0.052,0.147,0.089,-0.036,0.059,0.006,-0.076,0.074,-0.096,0.067,0.041,0.170,-0.072
104.000,-1.000,985.000,158.000,72.967,165.580,39.518,-1.000,-1.000,-1.000,0.129,-0.139,-0.208,-0.268,-0.100,-0.015,-0.051,0.022,0.021,-0.032,-0.007,-0.008,-0.095,-0.010,-0.060,-0.022,-0.049,-0.074,0.042,-0.086,-0.039,0.221,-0.035,-0.101,-0.083,-0.053,0.093,-0.044,0.186,-0.081,-0.080,-0.050,-0.034,-0.014,0.014,0.067,-0.111,-0.102,0.054,0.060,-0.091,-0.083,0.023,0.042,0.097,0.036,-0.069,-0.040,-0.066,-0.039,-0.152,-0.062,0.044,-0.075,0.021,0.148,-0.135,0.036,0.189,-0.112,0.098,0.108,0.103,-0.139,0.187,0.040,0.053,0.070,-0.120,0.183,-0.058,-0.011,0.026,-0.011,-0.085,-0.011,0.050,-0.094,0.021,-0.005,-0.006,-0.024,-0.113,0.025,0.039,0.075,-0.057,0.076,0.191,-0.090,-0.038,-0.051,-0.013,-0.038,-0.095,0.028,-0.050,-0.121,-0.083,0.064,-0.118,0.170,0.005,0.128,-0.028,0.082,0.031,-0.121,-0.041,0.159,-0.011,-0.074,-0.003,-0.062,-0.067,0.049,0.036,-0.042,-0.093,0.070,-0.023,0.073,0.026,-0.097,0.109,0.089,0.039,-0.083
105.000,-1.000,666.000,146.000,52.328,118.740,59.728,-1.000,-1.000,-1.000,0.068,-0.102,-0.154,-0.225,-0.090,-0.064,-0.091,0.039,0.036,0.082,-0.018,-0.085,-0.068,-0.023,0.055,0.046,-0.070,-0.002,-0.023,-0.072,0.219,0.286,0.062,-0.033,0.053,-0.095,0.094,0.027,0.040,-0.028,-0.061,-0.058,-0.042,-0.031,-0.034,-0.022,-0.091,-0.092,0.210,-0.031,-0.067,-0.086,-0.044,0.147,0.043,0.033,0.002,-0.058,0.016,-0.038,-0.119,-0.067,0.318,-0.082,0.133,0.125,-0.124,0.034,0.109,-0.083,0.069,0.022,0.101,-0.102,0.003,0.039,-0.030,-0.019,-0.079,0.214,-0.073,-0.017,0.012,-0.050,0.044,-0.006,-0.011,-0.051,-0.017,-0.108,0.035,-0.044,-0.091,-0.072,-0.034,-0.022,-0.080,0.058,0.139,-0.056,-0.016,0.010,0.175,-0.077,-0.058,0.071,-0.051,-0.103,-0.086,0.079,-0.109,0.014,0.089,0.092,-0.054,0.026,-0.056,-0.043,-0.018,0.173,-0.054,-0.008,0.039,-0.048,0.007,0.113,-0.066,-0.053,-0.076,0.052,0.057,0.003,0.135,-0.089,0.051,0.102,-0.029,-0.080
105.000,-1.000,614.000,134.000,48.192,109.360,45.692,-1.000,-1.000,-1.000,0.089,-0.116,-0.235,-0.321,-0.056,0.064,-0.107,0.104,-0.080,-0.082,0.031,-0.114,-0.119,-0.016,-0.030,0.074,-0.084,-0.027,0.037,-0.050,0.070,0.151,-0.075,-0.095,0.118,-0.066,0.075,-0.088,0.141,-0.049,-0.046,-0.030,0.001,-0.069,0.057,0.002,-0.099,-0.092,0.094,0.085,-0.093,-0.061,0.001,0.011,-0.061,-0.021,-0.036,-0.065,-0.006,-0.029,-0.111,-0.095,0.122,-0.084,0.057,0.106,-0.122,0.117,0.082,-0.104,0.070,0.020,0.053,-0.131,0.123,-0.034,-0.081,-0.005,-0.113,0.178,-0.036,-0.041,0.035,-0.056,-0.050,-0.094,-0.017,-0.080,0.014,-0.032,-0.010,-0.010,-0.109,-0.002,-0.076,-0.102,-0.060,0.011,0.205,-0.066,0.133,0.026,-0.003,-0.081,-0.065,-0.017,-0.040,-0.117,-0.081,0.047,-0.103,0.002,-0.061,-0.014,-0.110,-0.034,-0.075,-0.028,-0.035,0.148,-0.018,-0.030,-0.013,-0.032,-0.015,0.101,0.098,-0.067,-0.108,0.131,0.033,0.008,0.128,-0.098,0.082,0.222,-0.060,-0.103
105.000,-1.000,765.000,156.000,43.715,99.200,32.206,-1.000,-1.000,-1.000,0.205,-0.102,-0.159,-0.159,-0.018,0.123,-0.059,-0.074,0.117,-0.073,0.023,-0.015,0.052,-0.013,-0.067,-0.082,0.067,0.127,0.092,-0.083,0.163,0.196,-0.018,0.106,-0.056,-0.041,0.022,0.026,0.157,-0.079,-0.051,-0.042,0.027,0.094,0.116,0.018,0.047,-0.100,0.240,-0.015,-0.078,-0.042,-0.027,0.022,0.082,-0.033,0.118,0.041,0.078,-0.008,-0.103,0.022,0.101,-0.026,0.203,0.203,-0.143,0.002,0.071,-0.067,-0.062,0.144,0.081,-0.079,-0.002,0.149,-0.076,-0.050,-0.076,0.160,-0.039,-0.094,0.143,-0.055,0.068,0.047,0.049,-0.063,0.026,-0.098,0.025,-0.011,-0.099,0.002,-0.031,0.013,-0.066,0.140,0.105,-0.047,-0.060,-0.047,0.109,-0.035,-0.012,0.094,0.164,0.036,-0.052,0.050,-0.081,-0.051,-0.052,-0.029,0.034,0.017,0.072,-0.046,-0.070,0.133,-0.056,-0.039,0.171,0.043,0.060,0.103,0.094,0.042,-0.063,0.022,-0.034,-0.070,-0.004,-0.100,0.035,0.012,0.143,-0.069
105.000,-1.000,984.000,150.000,95.931,217.690,19.848,-1.000,-1.000,-1.000,0.032,-0.122,-0.111,-0.302,-0.032,-0.011,0.010,-0.009,-0.017,-0.039,-0.043,-0.075,-0.022,-0.001,0.004,-0.015,-0.039,-0.057,0.086,-0.088,0.084,0.282,0.031,-0.075,-0.007,-0.087,0.153,-0.075,0.055,-0.028,-0.053,-0.014,-0.008,0.000,-0.044,0.054,-0.082,-0.091,0.202,0.001,-0.096,-0.039,-0.069,0.097,-0.021,0.026,-0.048,0.004,-0.030,-0.067,-0.141,-0.026,0.083,-0.080,0.037,0.165,-0.108,0.025,0.102,-0.102,0.128,0.080,0.077,-0.116,0.159,0.088,0.023,0.004,-0.116,0.292,-0.015,0.005,0.036,-0.011,-0.054,-0.045,0.086,-0.070,0.035,-0.076,0.087,-0.046,-0.103,-0.028,0.078,0.014,-0.015,0.102,0.229,-0.096,-0.078,0.024,-0.014,-0.085,-0.071,0.034,0.004,-0.103,-0.045,0.023,-0.109,0.066,0.003,0.070,-0.073,0.047,-0.009,0.030,0.009,0.169,0.057,-0.064,0.122,-0.044,0.052,0.068,0.080,0.002,-0.078,-0.008,0.028,0.050,0.175,-0.092,0.139,0.117,0.047,-0.092
106.000,-1.000,666.000,154.000,52.328,118.740,71.182,-1.000,-1.000,-1.000,0.150,-0.090,-0.135,-0.219,-0.080,-0.038,-0.073,0.104,0.058,0.111,-0.031,-0.079,-0.027,0.026,0.069,0.030,-0.034,0.052,0.042,-0.070,0.281,0.299,0.070,0.031,0.073,-0.084,0.109,-0.003,0.033,0.009,-0.056,-0.051,0.042,-0.041,-0.019,-0.056,-0.070,-0.071,0.221,0.028,-0.067,-0.066,-0.005,0.102,0.109,0.056,0.021,-0.024,0.019,0.006,-0.098,-0.058,0.293,-0.066,0.103,0.147,-0.104,0.037,0.057,-0.079,0.079,0.053,0.140,-0.084,0.046,0.066,-0.038,-0.017,-0.086,0.229,-0.070,-0.001,-0.006,-0.061,0.032,0.002,0.009,-0.038,-0.024,-0.073,0.030,-0.038,-0.079,-0.043,-0.035,-0.008,-0.069,0.027,0.108,-0.072,0.016,0.004,0.169,-0.070,-0.064,0.094,-0.005,-0.083,-0.075,0.054,-0.102,0.025,0.082,0.098,-0.035,0.061,-0.060,-0.013,-0.041,0.157,-0.036,0.034,0.047,-0.047,0.022,0.162,-0.055,-0.048,-0.068,0.089,0.023,-0.010,0.134,-0.078,0.073,0.086,0.016,-0.072
106.000,-1.000,618.000,138.000,52.328,118.740,55.317,-1.000,-1.000,-1.000,0.105,-0.128,-0.260,-0.330,-0.073,0.154,-0.112,0.075,-0.064,-0.045,-0.011,-0.052,-0.132,-0.048,-0.069,0.129,-0.101,-0.091,-0.010,-0.096,0.065,0.019,-0.088,-0.101,0.077,-0.102,-0.017,-0.086,0.075,0.010,-0.058,-0.067,-0.014,-0.011,0.003,-0.020,-0.095,-0.085,0.006,0.110,-0.086,-0.081,-0.008,-0.040,-0.085,-0.030,-0.049,-0.078,-0.020,-0.059,-0.085,-0.109,0.051,-0.090,0.085,0.095,-0.136,0.128,0.091,-0.086,0.132,-0.004,0.035,-0.129,0.002,-0.087,-0.074,-0.030,-0.116,0.152,-0.054,-0.040,0.017,-0.043,-0.066,-0.075,0.023,-0.083,-0.007,-0.027,-0.021,0.038,-0.104,-0.051,-0.060,-0.010,-0.091,0.050,0.115,-0.115,0.132,-0.067,-0.045,-0.065,-0.093,-0.072,-0.064,-0.106,-0.090,0.106,-0.135,-0.013,-0.070,-0.041,-0.085,0.073,-0.074,-0.079,-0.064,0.143,-0.082,0.010,-0.042,-0.062,0.108,0.123,0.051,-0.081,-0.098,0.071,-0.016,0.042,0.058,-0.093,0.085,0.167,-0.077,-0.110
106.000,-1.000,770.000,156.000,48.192,109.360,40.906,-1.000,-1.000,-1.000,0.239,-0.096,-0.160,-0.145,-0.024,0.154,-0.031,-0.051,0.053,-0.053,0.018,-0.061,0.060,0.020,-0.073,-0.037,0.075,0.017,0.052,-0.083,0.167,0.158,-0.061,0.073,-0.050,-0.029,-0.016,0.094,0.087,-0.061,-0.074,-0.039,0.031,0.097,0.046,0.046,0.041,-0.069,0.230,-0.036,-0.075,-0.043,0.031,0.035,0.108,-0.047,0.100,0.063,0.107,-0.044,-0.068,0.086,0.114,-0.064,0.210,0.266,-0.124,0.013,0.093,-0.068,-0.024,0.201,0.016,-0.063,-0.021,0.097,-0.087,-0.059,-0.070,0.115,0.001,-0.073,0.092,-0.064,0.058,0.073,0.018,-0.070,-0.010,-0.057,0.026,-0.049,-0.091,-0.011,-0.023,0.022,-0.034,0.185,0.068,-0.034,-0.039,-0.002,0.041,-0.050,-0.055,0.089,0.171,0.044,-0.032,0.060,-0.088,-0.054,-0.031,-0.065,0.033,0.104,0.112,-0.043,-0.053,0.130,-0.026,0.040,0.131,0.039,0.054,0.182,0.102,0.063,-0.021,0.114,-0.002,-0.063,-0.003,-0.093,0.109,0.078,0.151,-0.074
106.000,-1.000,1023.000,160.000,85.618,194.290,23.883,-1.000,-1.000,-1.000,0.095,-0.124,-0.205,-0.335,-0.055,0.042,-0.026,-0.019,0.030,-0.057,-0.062,-0.050,0.017,0.017,-0.001,-0.004,-0.052,-0.058,0.088,-0.091,0.009,0.188,-0.018,-0.068,-0.036,-0.056,0.180,-0.075,0.184,-0.057,-0.066,0.015,-0.026,-0.062,0.024,0.089,-0.085,-0.111,0.135,0.025,-0.094,-0.027,-0.049,0.106,-0.020,-0.003,-0.064,0.022,-0.061,-0.069,-0.143,-0.048,0.080,-0.075,-0.026,0.090,-0.111,0.025,0.118,-0.099,0.148,0.026,0.059,-0.115,0.209,0.098,-0.033,0.039,-0.120,0.211,-0.074,-0.012,0.058,0.038,-0.054,-0.065,0.040,-0.071,0.060,-0.038,0.007,-0.007,-0.103,-0.018,0.050,0.050,-0.043,0.122,0.229,-0.097,-0.028,0.082,-0.058,-0.071,-0.065,0.036,-0.021,-0.098,-0.038,0.019,-0.088,0.108,-0.052,0.121,-0.067,0.026,0.011,-0.025,-0.027,0.176,0.026,-0.078,0.080,-0.054,-0.012,0.094,0.016,0.024,-0.073,0.082,-0.017,0.051,0.164,-0.096,0.127,0.040,0.018,-0.092
107.000,-1.000,674.000,154.000,52.328,118.740,78.707,-1.000,-1.000,-1.000,0.141,-0.102,-0.124,-0.230,-0.069,-0.046,-0.094,0.104,0.031,0.090,-0.051,-0.096,-0.038,-0.018,0.026,0.028,-0.039,0.007,-0.009,-0.080,0.228,0.329,0.086,0.038,0.038,-0.095,0.037,-0.023,-0.024,-0.030,-0.078,-0.054,0.017,-0.046,-0.028,-0.070,-0.087,-0.073,0.122,0.014,-0.066,-0.093,-0.044,0.112,0.126,0.028,-0.044,-0.028,0.027,-0.015,-0.124,-0.074,0.226,-0.076,0.113,0.174,-0.125,0.030,0.111,-0.090,0.085,0.039,0.125,-0.104,0.026,0.072,-0.022,-0.022,-0.082,0.177,-0.071,-0.035,-0.002,-0.078,-0.000,-0.027,-0.011,-0.057,-0.032,-0.065,0.028,-0.040,-0.093,-0.063,-0.059,0.003,-0.079,0.025,0.079,-0.095,-0.005,0.001,0.178,-0.071,-0.063,0.085,-0.030,-0.105,-0.093,0.064,-0.117,0.043,0.123,0.112,-0.059,0.030,-0.063,-0.061,-0.062,0.204,-0.076,0.040,-0.002,-0.053,0.032,0.143,-0.038,-0.086,-0.066,0.038,0.016,-0.029,0.118,-0.083,0.049,0.123,0.019,-0.083
107.000,-1.000,618.000,138.000,52.328,118.740,61.491,-1.000,-1.000,-1.000,0.101,-0.110,-0.312,-0.325,-0.063,0.097,-0.102,0.107,-0.075,-0.064,0.048,-0.106,-0.118,-0.026,-0.047,0.125,-0.093,-0.068,-0.043,-0.088,0.140,0.061,-0.120,-0.061,0.120,-0.088,-0.030,-0.090,0.087,0.002,-0.047,-0.062,-0.016,0.016,0.031,0.034,-0.087,-0.072,0.094,0.081,-0.088,-0.074,-0.020,-0.006,-0.073,-0.011,-0.048,-0.046,-0.018,-0.034,-0.075,-0.099,0.132,-0.096,0.061,0.100,-0.133,0.106,0.085,-0.089,0.111,0.044,0.097,-0.119,-0.019,-0.055,-0.097,-0.026,-0.113,0.153,-0.055,-0.048,0.044,-0.066,-0.038,-0.078,0.015,-0.070,0.045,-0.005,-0.043,0.034,-0.101,-0.030,-0.053,-0.033,-0.098,0.071,0.099,-0.089,0.132,-0.020,-0.049,-0.067,-0.090,-0.076,-0.060,-0.105,-0.099,0.112,-0.122,0.092,-0.066,-0.007,-0.086,0.018,-0.067,-0.086,-0.047,0.097,-0.098,0.050,-0.044,-0.062,0.048,0.120,-0.006,-0.072,-0.092,0.113,0.007,-0.010,0.012,-0.091,0.105,0.158,-0.067,-0.100
107.000,-1.000,772.000,156.000,43.715,99.200,27.412,-1.000,-1.000,-1.000,0.236,-0.109,-0.171,-0.171,0.034,0.140,-0.043,-0.082,0.085,-0.070,0.006,-0.046,0.022,-0.021,-0.086,-0.010,0.083,0.048,0.087,-0.087,0.149,0.143,-0.051,0.015,-0.065,-0.024,0.051,0.079,0.164,-0.076,-0.047,-0.022,-0.020,0.094,0.076,0.055,-0.003,-0.106,0.255,-0.042,-0.088,-0.056,-0.040,0.016,0.035,-0.054,0.108,0.003,0.065,-0.056,-0.119,0.002,0.038,-0.050,0.186,0.246,-0.140,0.004,0.108,-0.060,-0.015,0.163,-0.004,-0.082,0.018,0.138,-0.056,-0.060,-0.086,0.155,-0.021,-0.091,0.128,-0.011,0.069,0.051,0.048,-0.084,0.056,-0.103,0.090,-0.074,-0.102,-0.042,-0.033,0.017,-0.035,0.151,0.203,-0.062,-0.005,-0.026,0.038,-0.025,-0.045,0.015,0.077,-0.040,-0.020,0.058,-0.066,0.007,-0.059,-0.007,0.025,0.023,0.061,-0.027,-0.044,0.118,-0.016,-0.059,0.168,0.055,0.066,0.073,0.156,0.072,-0.050,0.016,0.057,-0.086,0.026,-0.100,0.055,0.048,0.156,-0.079
107.000,-1.000,1048.000,162.000,80.327,182.280,10.670,-1.000,-1.000,-1.000,0.122,-0.132,-0.185,-0.305,-0.059,0.067,-0.085,-0.006,0.024,-0.062,-0.082,-0.037,-0.056,0.015,-0.016,-0.000,-0.072,-0.073,0.044,-0.107,-0.019,0.189,-0.012,-0.055,-0.083,-0.060,0.203,-0.059,0.166,-0.067,-0.080,0.055,0.009,-0.060,0.012,0.035,-0.097,-0.108,0.055,0.016,-0.082,-0.044,-0.017,0.017,0.039,-0.027,-0.069,0.033,-0.079,-0.047,-0.149,-0.060,0.102,-0.082,-0.063,0.099,-0.123,0.000,0.104,-0.089,0.098,0.010,0.128,-0.127,0.253,0.086,-0.014,0.076,-0.124,0.163,-0.073,0.027,0.015,0.105,-0.097,-0.069,-0.003,-0.081,-0.008,-0.031,-0.024,0.032,-0.108,-0.027,-0.065,0.076,-0.056,0.108,0.213,-0.095,-0.045,0.048,-0.054,-0.044,-0.093,0.014,-0.031,-0.109,-0.089,-0.025,-0.104,0.132,-0.031,0.119,-0.009,0.027,0.009,-0.062,-0.035,0.174,-0.064,-0.074,-0.022,-0.056,0.008,0.085,0.014,-0.037,-0.067,0.130,-0.027,0.023,0.042,-0.095,0.143,0.082,0.026,-0.084
