657.000,-1.000,255.000,137.000,80.000,181.540,9.887,-1.000,-1.000,-1.000,0.002,-0.046,0.103,-0.114,-0.102,-0.015,-0.088,-0.070,-0.033,-0.045,-0.048,0.022,0.096,-0.037,-0.139,-0.062,0.008,-0.068,0.052,-0.014,0.058,0.071,-0.049,-0.056,0.140,0.001,-0.096,-0.108,-0.059,-0.068,-0.042,-0.069,-0.032,-0.071,0.097,0.010,0.253,-0.045,0.038,0.117,-0.063,0.033,-0.109,0.080,-0.072,-0.108,0.147,-0.121,-0.071,-0.015,-0.093,0.033,-0.083,-0.024,0.092,0.139,-0.115,-0.040,0.137,-0.080,-0.143,0.024,-0.069,-0.111,0.058,-0.101,-0.042,0.144,-0.114,0.090,0.056,-0.011,0.053,0.037,0.029,-0.046,0.146,-0.099,0.081,0.153,0.119,0.025,-0.100,-0.085,-0.098,-0.157,0.172,0.038,-0.029,-0.134,0.009,0.055,-0.071,-0.084,0.183,0.070,0.027,-0.111,-0.084,-0.054,-0.151,0.054,-0.076,-0.002,-0.064,-0.115,-0.086,-0.016,-0.080,0.168,-0.066,-0.080,0.150,-0.004,0.102,-0.121,-0.040,-0.003,-0.087,-0.104,-0.092,0.110,-0.030,-0.050,0.009,0.080,0.044,-0.103
658.000,-1.000,260.000,150.000,74.286,168.570,12.420,-1.000,-1.000,-1.000,0.067,-0.034,0.115,-0.125,-0.024,-0.009,-0.077,-0.078,-0.023,-0.013,-0.075,0.049,0.156,0.004,-0.142,-0.033,-0.030,-0.057,0.142,0.029,0.079,0.087,-0.058,0.006,0.085,-0.029,-0.048,-0.119,-0.026,-0.086,0.039,-0.063,0.035,-0.017,0.098,0.039,0.236,-0.055,0.103,-0.025,-0.056,-0.059,-0.080,0.148,-0.042,-0.103,0.130,-0.126,-0.043,-0.022,-0.109,0.046,-0.077,-0.094,0.129,0.187,-0.075,-0.096,0.086,-0.084,-0.075,0.086,-0.060,-0.099,0.051,-0.104,-0.039,0.100,-0.126,0.131,0.047,-0.078,0.104,-0.035,0.048,-0.059,0.130,-0.103,0.156,0.043,0.168,0.042,-0.117,-0.045,-0.099,-0.072,0.207,0.060,0.017,-0.132,-0.059,0.045,-0.033,-0.083,0.136,0.041,0.058,-0.104,-0.030,-0.073,-0.167,0.058,-0.042,0.032,-0.073,-0.089,-0.085,-0.075,-0.037,0.133,-0.030,-0.052,0.133,0.071,0.113,-0.123,0.019,0.081,-0.082,-0.086,-0.107,0.115,0.001,-0.041,0.015,0.020,0.067,-0.116
659.000,-1.000,271.000,127.000,74.286,168.570,17.416,-1.000,-1.000,-1.000,0.029,-0.040,0.090,-0.145,-0.113,0.011,-0.107,-0.034,-0.036,-0.040,0.028,0.067,0.039,-0.023,-0.110,-0.061,0.044,-0.066,0.041,-0.029,0.068,0.033,0.001,-0.112,0.128,0.014,-0.087,-0.083,-0.035,-0.018,-0.088,-0.072,-0.027,-0.102,0.102,-0.045,0.153,-0.059,-0.003,0.174,-0.027,0.058,-0.061,0.026,-0.074,-0.092,0.148,-0.129,-0.049,0.006,-0.060,-0.042,-0.076,0.019,0.084,0.124,-0.154,0.011,0.110,-0.073,-0.157,-0.064,-0.103,-0.120,0.080,-0.108,-0.081,0.187,-0.124,0.076,0.074,-0.006,0.007,0.100,0.087,-0.000,0.138,-0.108,0.015,0.169,0.186,0.039,-0.082,-0.084,-0.117,-0.163,0.179,-0.026,0.048,-0.122,0.076,0.003,-0.053,-0.065,0.157,0.024,-0.032,-0.111,-0.048,-0.088,-0.144,0.018,-0.093,-0.026,-0.018,-0.106,-0.083,0.016,-0.042,0.145,-0.085,-0.107,0.112,-0.046,0.106,-0.113,-0.022,0.007,-0.098,-0.098,-0.062,0.134,0.039,-0.048,-0.007,0.145,-0.021,-0.101
660.000,-1.000,191.000,245.000,56.877,129.070,16.216,-1.000,-1.000,-1.000,0.175,-0.052,-0.060,-0.058,-0.080,0.247,0.005,-0.064,0.122,-0.010,-0.086,0.000,-0.052,0.126,-0.104,0.127,-0.089,-0.076,0.077,-0.010,0.090,-0.011,-0.188,-0.079,-0.105,-0.065,-0.094,0.059,0.077,-0.093,0.001,-0.013,0.059,-0.071,0.181,0.159,0.156,-0.023,0.170,-0.041,-0.100,0.047,-0.082,0.163,-0.055,0.000,0.044,-0.096,-0.090,-0.101,-0.068,-0.004,0.055,-0.064,-0.014,0.120,-0.119,-0.025,0.093,-0.047,0.016,0.051,-0.025,-0.085,-0.011,-0.125,0.065,-0.079,-0.082,0.100,-0.025,-0.093,0.003,0.043,0.136,0.006,0.130,-0.002,0.103,0.042,-0.063,-0.109,-0.088,0.099,0.148,-0.019,0.039,0.107,-0.018,-0.129,0.046,0.000,0.056,0.118,-0.022,-0.116,0.070,0.010,-0.056,-0.048,-0.137,0.050,-0.043,-0.025,0.063,0.066,-0.000,-0.161,-0.056,-0.096,-0.112,0.020,0.243,-0.052,-0.076,-0.115,-0.038,-0.007,0.108,-0.000,-0.116,-0.048,-0.091,-0.042,0.051,-0.053,-0.023,-0.083
660.000,-1.000,268.000,137.000,80.000,181.540,14.823,-1.000,-1.000,-1.000,-0.014,-0.057,0.088,-0.153,-0.125,0.009,-0.101,-0.059,-0.035,-0.032,0.002,0.035,0.078,-0.059,-0.137,-0.073,0.016,-0.095,0.076,-0.050,0.045,0.018,-0.035,-0.090,0.149,0.022,-0.107,-0.093,-0.025,-0.042,-0.066,-0.067,-0.052,-0.073,0.075,-0.018,0.165,-0.070,0.029,0.105,-0.051,0.007,-0.120,0.023,-0.077,-0.105,0.134,-0.129,-0.066,-0.033,-0.090,0.003,-0.084,-0.011,0.065,0.155,-0.116,-0.002,0.117,-0.080,-0.147,-0.041,-0.100,-0.106,0.012,-0.124,-0.048,0.130,-0.120,0.121,0.064,0.011,0.041,0.093,0.065,0.013,0.162,-0.114,0.043,0.166,0.148,0.008,-0.098,-0.099,-0.099,-0.170,0.156,-0.009,-0.024,-0.143,0.031,0.032,-0.065,-0.083,0.124,0.066,0.011,-0.121,-0.075,-0.082,-0.158,0.053,-0.085,-0.012,-0.028,-0.110,-0.094,-0.014,-0.070,0.166,-0.083,-0.103,0.125,-0.039,0.064,-0.121,-0.054,-0.014,-0.099,-0.107,-0.083,0.121,-0.003,-0.051,0.013,0.137,0.027,-0.117
661.000,-1.000,206.000,249.000,52.000,118.000,10.545,-1.000,-1.000,-1.000,0.230,-0.085,-0.075,-0.112,-0.107,0.219,-0.002,0.084,0.160,0.007,-0.045,0.075,-0.063,0.163,-0.107,0.059,-0.054,-0.037,0.043,-0.043,0.040,0.035,-0.086,-0.099,-0.111,-0.081,-0.084,0.046,0.084,-0.084,0.035,0.006,0.034,-0.091,0.214,0.136,0.169,-0.022,0.004,-0.001,-0.092,0.033,-0.082,0.186,-0.068,-0.005,0.028,-0.105,-0.054,-0.092,0.001,-0.044,0.098,-0.065,-0.032,0.113,-0.133,-0.045,0.093,-0.032,0.023,0.082,-0.009,-0.101,0.038,-0.125,-0.007,-0.073,-0.112,0.101,-0.033,-0.044,-0.026,0.090,0.128,0.053,0.146,0.012,0.007,0.066,-0.049,-0.089,-0.085,0.142,0.057,0.032,0.023,0.052,-0.013,-0.130,0.058,-0.003,0.114,0.164,-0.049,-0.125,0.022,-0.016,-0.075,-0.060,-0.127,0.175,-0.048,0.044,0.097,0.061,0.092,-0.142,-0.035,-0.047,-0.115,-0.019,0.167,-0.036,-0.061,-0.104,-0.027,-0.062,0.079,0.050,-0.106,-0.065,-0.099,-0.053,0.093,0.016,-0.002,-0.090
662.000,-1.000,206.000,241.000,52.000,118.000,10.027,-1.000,-1.000,-1.000,0.236,-0.077,-0.075,-0.059,-0.100,0.192,-0.016,0.058,0.195,-0.005,-0.061,0.068,-0.070,0.171,-0.100,0.088,-0.058,-0.069,0.054,-0.038,0.044,0.002,-0.142,-0.092,-0.091,-0.074,-0.090,0.057,0.091,-0.077,0.014,0.010,0.049,-0.069,0.176,0.175,0.161,-0.013,0.050,-0.060,-0.084,0.046,-0.081,0.178,-0.048,0.018,-0.002,-0.101,-0.071,-0.082,-0.013,0.004,0.085,-0.072,-0.039,0.111,-0.135,-0.077,0.078,-0.021,0.029,0.049,-0.006,-0.091,0.040,-0.111,-0.001,-0.066,-0.097,0.086,-0.017,-0.052,-0.010,0.093,0.138,0.024,0.165,0.005,0.075,0.090,-0.047,-0.071,-0.083,0.166,0.083,0.030,0.006,0.075,-0.023,-0.117,0.076,0.014,0.125,0.184,-0.054,-0.132,0.035,-0.047,-0.067,-0.097,-0.122,0.193,-0.052,0.046,0.105,0.034,0.048,-0.167,-0.029,-0.066,-0.117,-0.038,0.100,-0.025,-0.060,-0.101,-0.039,-0.045,0.055,0.036,-0.100,-0.042,-0.090,-0.049,0.079,0.003,-0.010,-0.078
662.000,-1.000,278.000,201.000,52.000,118.000,2.888,-1.000,-1.000,-1.000,0.194,-0.098,-0.044,-0.172,0.007,0.078,-0.107,-0.031,-0.041,-0.033,-0.069,0.018,0.105,-0.080,-0.115,0.007,0.003,-0.121,0.174,-0.023,0.006,0.113,-0.034,0.056,-0.019,-0.094,-0.077,0.014,0.120,-0.118,0.068,0.032,0.070,-0.013,0.102,0.071,0.054,-0.096,0.136,-0.092,-0.071,-0.102,-0.050,0.082,-0.018,-0.090,0.127,-0.108,-0.010,-0.018,-0.126,0.021,-0.069,-0.105,0.116,0.346,-0.095,-0.062,0.103,-0.088,0.000,0.227,-0.065,-0.116,-0.007,-0.054,-0.103,-0.077,-0.094,0.089,-0.052,-0.128,0.083,-0.116,0.079,-0.006,0.140,-0.064,0.069,-0.066,0.123,0.022,-0.127,-0.034,-0.062,-0.058,0.004,0.091,-0.064,-0.097,0.029,-0.012,0.134,0.039,0.101,0.003,0.067,-0.042,0.008,-0.029,-0.122,0.058,-0.000,-0.026,-0.073,0.015,-0.065,-0.137,-0.066,0.073,-0.005,-0.064,0.064,0.057,-0.042,-0.083,0.004,0.064,-0.086,-0.079,-0.101,0.005,0.006,-0.019,-0.004,0.037,0.171,-0.121
663.000,-1.000,200.000,251.000,43.854,99.515,7.177,-1.000,-1.000,-1.000,0.090,-0.024,0.019,-0.027,-0.091,0.146,0.089,-0.030,0.069,0.034,-0.094,-0.014,-0.069,0.158,-0.051,0.159,-0.119,-0.103,0.073,-0.004,0.140,0.030,-0.168,-0.106,-0.087,-0.035,-0.067,0.003,0.000,-0.050,0.020,-0.028,-0.031,-0.120,0.230,0.173,0.062,-0.015,0.079,-0.044,-0.105,0.084,-0.034,0.257,-0.016,0.056,-0.034,-0.096,-0.063,-0.080,-0.065,0.097,0.008,-0.096,-0.015,0.161,-0.145,-0.051,0.064,0.011,0.010,0.063,-0.091,-0.055,0.165,-0.138,0.014,-0.044,-0.110,0.055,0.043,-0.032,-0.008,0.040,0.136,0.001,0.092,-0.046,0.056,0.113,-0.096,-0.116,-0.071,0.105,0.107,-0.021,0.152,0.079,0.008,-0.138,0.084,0.050,0.004,0.174,-0.054,-0.122,0.065,-0.060,-0.007,-0.070,-0.153,0.108,-0.036,0.003,-0.055,0.040,0.022,-0.162,-0.040,-0.054,-0.114,0.025,0.167,-0.075,0.008,-0.107,0.008,-0.009,0.077,0.042,-0.119,0.032,-0.036,-0.072,0.059,0.034,-0.027,-0.106
664.000,-1.000,200.000,147.000,94.545,214.550,7.894,-1.000,-1.000,-1.000,0.170,-0.052,-0.159,-0.055,-0.056,0.191,0.004,-0.016,0.206,0.056,-0.074,0.132,-0.100,0.240,-0.095,0.088,-0.045,-0.065,0.024,0.039,0.009,-0.087,-0.143,-0.101,-0.118,-0.028,0.100,-0.046,0.068,-0.087,0.104,0.041,0.016,-0.076,0.065,0.195,0.102,-0.078,0.133,-0.008,-0.052,0.144,-0.042,0.115,-0.091,0.021,0.097,-0.118,-0.072,-0.050,-0.063,-0.013,0.071,0.016,0.029,0.004,-0.101,-0.038,0.063,0.090,0.004,0.028,-0.023,-0.057,0.069,-0.085,0.037,-0.019,-0.127,-0.036,-0.078,-0.047,-0.068,-0.049,0.048,0.004,0.055,-0.030,0.152,0.088,-0.030,-0.040,-0.087,0.162,-0.036,0.011,0.250,-0.021,0.196,-0.108,0.125,-0.018,-0.026,0.078,-0.022,-0.135,-0.020,-0.036,0.042,-0.025,-0.102,0.046,-0.077,-0.002,0.073,-0.008,0.001,-0.177,-0.019,-0.032,-0.074,-0.055,0.084,0.007,-0.078,-0.105,-0.060,0.135,0.135,0.091,-0.075,-0.067,-0.038,-0.102,0.004,-0.048,0.050,0.079
667.000,-1.000,268.000,137.000,80.000,181.540,14.191,-1.000,-1.000,-1.000,0.011,-0.089,0.053,-0.163,-0.116,0.033,-0.104,-0.066,0.033,-0.047,0.000,0.015,0.088,-0.072,-0.123,-0.099,0.048,-0.080,0.073,-0.068,0.052,0.042,-0.029,-0.067,0.132,0.039,-0.085,-0.076,-0.009,-0.075,-0.054,-0.052,-0.059,-0.080,0.074,0.022,0.195,-0.107,0.044,0.083,-0.043,0.000,-0.099,0.006,-0.055,-0.092,0.139,-0.123,-0.087,0.013,-0.113,0.024,-0.066,-0.045,0.083,0.092,-0.138,-0.009,0.117,-0.066,-0.140,-0.064,-0.099,-0.123,0.051,-0.120,-0.078,0.153,-0.117,0.128,0.046,0.009,0.037,0.088,0.117,0.015,0.144,-0.117,0.079,0.122,0.130,0.045,-0.105,-0.084,-0.103,-0.181,0.183,0.043,0.061,-0.123,0.016,0.002,-0.027,-0.100,0.096,0.045,0.027,-0.122,-0.079,-0.075,-0.156,0.038,-0.061,0.025,-0.009,-0.112,-0.094,-0.031,-0.052,0.155,-0.062,-0.123,0.109,-0.016,0.062,-0.112,-0.064,0.020,-0.114,-0.113,-0.099,0.134,0.008,-0.071,0.037,0.118,-0.001,-0.113
668.000,-1.000,219.000,245.000,47.893,108.680,16.710,-1.000,-1.000,-1.000,0.262,-0.014,-0.005,-0.002,-0.077,0.098,-0.012,0.071,0.169,0.101,-0.061,0.070,-0.073,0.152,-0.043,0.143,-0.083,-0.092,0.105,0.041,0.135,0.068,-0.127,-0.075,-0.072,-0.062,-0.049,0.050,0.140,-0.033,-0.002,-0.044,-0.021,-0.146,0.050,0.199,0.109,-0.047,0.195,-0.099,-0.082,-0.023,-0.077,0.207,-0.008,0.034,0.046,-0.097,-0.069,-0.076,-0.073,-0.004,0.163,-0.066,-0.019,0.105,-0.136,-0.114,0.065,0.023,0.089,0.035,-0.032,-0.021,0.077,-0.106,-0.021,-0.041,-0.087,0.023,-0.070,-0.062,-0.040,0.110,0.179,-0.004,0.112,0.043,0.142,0.041,-0.039,-0.077,-0.062,0.116,0.079,0.007,-0.021,0.100,-0.053,-0.097,0.117,0.119,0.115,0.084,0.066,-0.150,-0.023,-0.072,-0.068,-0.125,-0.124,0.123,-0.046,0.034,0.026,0.014,-0.017,-0.159,0.061,-0.097,-0.114,-0.038,0.026,-0.041,-0.034,-0.071,-0.071,0.010,0.003,0.008,-0.087,0.015,-0.086,-0.013,0.041,-0.057,-0.064,-0.074
669.000,-1.000,219.000,237.000,47.893,108.680,30.523,-1.000,-1.000,-1.000,0.248,-0.010,0.004,-0.028,-0.070,0.119,0.018,0.093,0.117,0.076,-0.060,0.093,-0.097,0.152,-0.070,0.148,-0.086,-0.074,0.084,0.044,0.127,0.129,-0.097,-0.078,-0.071,-0.066,-0.051,0.029,0.106,-0.032,0.006,-0.050,0.021,-0.156,0.042,0.181,0.112,-0.033,0.189,-0.101,-0.082,-0.046,-0.085,0.227,-0.011,0.005,0.039,-0.101,-0.067,-0.078,-0.077,-0.034,0.164,-0.074,-0.031,0.108,-0.138,-0.094,0.095,-0.026,0.110,0.021,-0.033,-0.042,0.059,-0.110,0.004,-0.057,-0.083,0.072,-0.048,-0.074,-0.051,0.120,0.168,0.004,0.123,0.033,0.107,-0.004,0.004,-0.061,-0.067,0.110,0.136,0.028,-0.004,0.126,-0.065,-0.108,0.055,0.064,0.122,0.096,0.050,-0.155,0.021,-0.083,-0.077,-0.103,-0.130,0.118,-0.035,0.011,0.020,0.027,0.045,-0.157,0.056,-0.084,-0.114,-0.028,0.083,-0.029,0.005,-0.074,-0.068,-0.020,0.040,0.047,-0.093,0.000,-0.080,-0.006,0.056,-0.051,-0.084,-0.087
670.000,-1.000,211.000,230.000,47.893,108.680,15.481,-1.000,-1.000,-1.000,0.186,0.082,0.044,0.012,-0.001,0.132,0.029,0.034,0.034,0.066,-0.084,0.057,-0.072,0.108,-0.077,0.200,-0.092,-0.066,0.134,0.098,0.135,0.110,-0.146,0.005,-0.100,-0.029,-0.063,-0.010,0.130,-0.067,0.048,-0.018,0.067,-0.144,0.113,0.155,0.126,0.001,0.252,-0.106,-0.083,-0.023,-0.075,0.204,0.028,0.019,-0.011,-0.096,-0.053,-0.056,-0.062,0.027,0.098,-0.079,-0.037,0.117,-0.104,-0.100,0.093,-0.040,0.100,0.078,-0.025,-0.038,0.048,-0.109,0.047,-0.068,-0.084,0.056,-0.057,-0.093,-0.018,0.046,0.145,0.002,0.069,0.039,0.155,-0.014,-0.026,-0.046,-0.079,0.117,0.180,0.027,0.062,0.097,-0.074,-0.101,0.024,0.064,0.172,0.113,0.022,-0.139,0.054,-0.058,-0.060,-0.078,-0.135,0.047,-0.030,0.011,-0.058,0.077,0.021,-0.161,-0.003,-0.087,-0.113,0.043,0.159,-0.017,0.004,-0.078,-0.070,-0.010,0.055,0.088,-0.103,-0.030,-0.048,-0.021,0.021,-0.040,-0.071,-0.084
671.000,-1.000,294.000,150.000,74.286,168.570,7.622,-1.000,-1.000,-1.000,0.014,-0.051,0.083,-0.146,-0.056,-0.022,-0.073,-0.061,-0.053,0.027,-0.058,-0.006,0.151,-0.036,-0.144,0.008,0.015,-0.093,0.154,0.014,0.102,0.030,-0.059,-0.007,0.122,-0.044,-0.083,-0.103,-0.009,-0.072,0.008,-0.047,0.077,-0.020,0.059,0.023,0.267,-0.058,0.100,-0.028,-0.027,-0.072,-0.083,0.087,-0.062,-0.092,0.122,-0.137,-0.053,0.019,-0.108,0.098,-0.090,-0.093,0.183,0.204,-0.022,-0.028,0.106,-0.078,-0.078,0.052,-0.103,-0.093,0.001,-0.078,-0.010,0.077,-0.109,0.139,-0.026,-0.073,0.067,-0.034,0.125,-0.006,0.114,-0.110,0.135,0.019,0.181,0.002,-0.118,-0.094,-0.104,-0.145,0.148,0.066,-0.032,-0.092,0.008,0.071,0.004,-0.084,0.115,0.016,-0.017,-0.124,-0.037,-0.051,-0.171,0.093,-0.023,0.032,-0.077,-0.091,-0.108,-0.096,0.021,0.108,-0.046,-0.074,0.134,-0.044,0.122,-0.127,-0.022,0.058,-0.090,-0.092,-0.096,0.036,0.032,-0.034,0.023,0.120,0.044,-0.110
672.000,-1.000,283.000,150.000,74.286,168.570,10.131,-1.000,-1.000,-1.000,-0.006,-0.064,0.073,-0.091,-0.115,-0.017,-0.095,-0.045,-0.034,-0.011,-0.014,0.085,0.064,-0.098,-0.111,-0.065,0.065,-0.099,0.114,-0.081,0.003,-0.034,-0.037,-0.093,0.119,-0.026,-0.106,-0.072,-0.019,-0.035,-0.098,-0.074,-0.085,-0.060,0.071,-0.055,0.196,-0.094,-0.002,0.035,-0.008,-0.023,-0.036,-0.036,-0.063,-0.083,0.164,-0.132,-0.060,-0.028,-0.101,0.031,-0.103,-0.042,0.060,0.189,-0.168,-0.012,0.111,-0.060,-0.151,-0.050,-0.128,-0.105,0.007,-0.128,-0.096,0.129,-0.102,0.079,0.117,-0.023,0.034,0.105,0.115,0.034,0.156,-0.122,0.038,0.084,0.171,0.041,-0.090,-0.106,-0.109,-0.163,0.148,-0.008,-0.010,-0.117,-0.018,-0.045,-0.037,-0.076,0.102,0.010,0.006,-0.116,-0.051,-0.072,-0.175,0.027,-0.099,-0.051,-0.002,-0.109,-0.078,-0.072,-0.039,0.124,-0.089,-0.115,0.035,-0.030,0.113,-0.119,-0.029,0.017,-0.109,-0.131,-0.090,0.126,0.006,-0.023,-0.021,0.144,0.026,-0.111
673.000,-1.000,283.000,150.000,74.286,168.570,28.827,-1.000,-1.000,-1.000,-0.014,-0.042,0.107,-0.069,-0.089,-0.035,-0.083,-0.086,-0.025,-0.039,-0.063,0.076,0.076,-0.050,-0.108,-0.052,0.034,-0.099,0.192,-0.049,0.050,0.026,-0.096,-0.038,0.093,-0.048,-0.055,-0.092,0.003,-0.095,-0.055,-0.083,-0.021,-0.035,0.100,-0.050,0.208,-0.077,0.042,0.008,-0.039,-0.036,-0.034,0.004,-0.067,-0.078,0.117,-0.135,-0.086,-0.041,-0.128,0.110,-0.091,-0.092,0.074,0.193,-0.160,-0.067,0.141,-0.049,-0.127,-0.009,-0.118,-0.134,0.073,-0.128,-0.057,0.112,-0.123,0.121,0.064,-0.052,0.039,0.031,0.118,-0.035,0.133,-0.120,0.062,0.031,0.148,0.027,-0.117,-0.103,-0.086,-0.123,0.229,0.021,0.046,-0.124,-0.046,-0.051,-0.026,-0.078,0.023,0.002,0.066,-0.132,-0.019,-0.052,-0.183,0.045,-0.062,-0.021,-0.086,-0.084,-0.078,-0.083,-0.039,0.075,-0.023,-0.108,0.110,-0.007,0.066,-0.130,-0.031,0.064,-0.106,-0.115,-0.106,0.132,0.016,-0.031,0.011,0.105,0.010,-0.116
673.000,-1.000,392.000,228.000,40.000,90.769,7.279,-1.000,-1.000,-1.000,0.251,0.008,0.027,0.007,-0.013,0.023,0.095,0.075,0.127,0.124,-0.066,0.082,-0.090,0.194,-0.065,0.165,-0.057,-0.073,0.052,0.059,0.075,0.107,-0.135,0.003,-0.066,-0.043,0.013,-0.046,0.076,-0.043,0.005,-0.012,-0.012,-0.203,0.057,0.173,0.152,-0.013,0.155,-0.106,-0.085,-0.013,-0.046,0.155,0.069,0.012,0.047,-0.100,-0.083,0.052,-0.082,0.013,0.107,-0.077,-0.061,0.067,-0.102,-0.135,0.088,-0.052,0.045,0.021,-0.008,-0.054,0.135,-0.087,0.028,-0.043,-0.077,0.036,-0.051,-0.076,-0.056,0.041,0.105,-0.043,0.125,0.055,0.206,0.032,-0.031,-0.009,-0.068,0.083,0.220,0.066,0.067,0.096,-0.052,-0.102,0.065,0.066,0.119,0.141,0.059,-0.136,-0.022,-0.087,-0.083,-0.141,-0.119,0.126,-0.028,0.098,0.004,-0.019,-0.009,-0.157,-0.002,-0.094,-0.108,-0.040,0.106,0.016,0.072,-0.058,-0.082,-0.060,0.030,0.046,-0.082,0.036,-0.087,-0.031,0.035,-0.026,-0.067,-0.072
674.000,-1.000,372.000,232.000,36.769,83.436,14.168,-1.000,-1.000,-1.000,0.173,0.028,0.087,0.040,0.032,0.128,0.074,0.015,0.065,0.108,-0.085,0.043,-0.084,0.227,-0.060,0.199,-0.091,-0.072,0.103,0.077,0.019,0.065,-0.180,-0.013,-0.101,-0.008,-0.000,-0.055,0.112,-0.020,0.048,-0.023,0.022,-0.186,0.112,0.141,0.184,-0.040,0.106,-0.118,-0.077,-0.043,-0.037,0.175,0.050,0.001,-0.007,-0.106,-0.080,0.011,-0.077,0.034,0.102,-0.072,-0.068,0.080,-0.100,-0.129,0.064,-0.044,0.089,0.011,-0.023,-0.040,0.152,-0.099,0.054,-0.046,-0.075,-0.032,-0.054,-0.089,-0.053,0.053,0.139,-0.024,0.027,0.051,0.177,-0.041,-0.054,-0.013,-0.067,0.027,0.122,0.048,0.111,0.045,-0.050,-0.098,0.077,0.064,0.144,0.132,0.048,-0.135,-0.001,-0.085,-0.058,-0.142,-0.126,0.054,-0.049,0.088,-0.058,0.009,-0.025,-0.163,0.024,-0.126,-0.111,-0.015,0.128,0.006,0.068,-0.064,-0.073,-0.068,0.082,0.127,-0.093,0.027,-0.088,-0.052,0.003,0.056,-0.076,-0.078
674.000,-1.000,283.000,150.000,74.286,168.570,9.184,-1.000,-1.000,-1.000,0.006,-0.064,0.116,-0.097,-0.073,-0.027,-0.084,-0.043,-0.012,0.025,-0.064,0.039,0.140,-0.080,-0.143,-0.046,0.046,-0.096,0.185,-0.067,0.044,0.046,-0.035,-0.011,0.100,-0.040,-0.090,-0.103,-0.022,-0.098,-0.003,-0.056,-0.026,-0.052,0.077,-0.011,0.209,-0.077,0.056,-0.026,-0.026,-0.067,-0.031,0.065,-0.031,-0.096,0.133,-0.146,-0.064,-0.011,-0.142,0.079,-0.098,-0.091,0.037,0.222,-0.136,-0.056,0.118,-0.058,-0.077,0.051,-0.115,-0.129,0.053,-0.128,-0.044,0.068,-0.125,0.111,0.043,-0.076,0.014,-0.037,0.166,-0.026,0.116,-0.108,0.128,0.037,0.144,0.051,-0.122,-0.085,-0.096,-0.131,0.186,0.026,-0.031,-0.128,-0.019,-0.044,0.019,-0.089,0.032,-0.009,0.021,-0.131,-0.018,-0.043,-0.187,0.057,-0.044,-0.019,-0.056,-0.066,-0.085,-0.105,-0.037,0.069,-0.048,-0.092,0.106,0.017,0.096,-0.136,0.010,0.076,-0.111,-0.124,-0.115,0.120,-0.036,-0.025,-0.019,0.077,0.082,-0.131
674.000,-1.000,392.000,222.000,40.000,90.769,7.756,-1.000,-1.000,-1.000,0.210,-0.000,0.058,0.027,-0.010,0.042,0.111,0.074,0.108,0.125,-0.071,0.091,-0.086,0.203,-0.071,0.163,-0.053,-0.064,0.038,0.095,0.065,0.102,-0.136,0.028,-0.091,-0.034,0.025,-0.045,0.053,-0.045,0.010,-0.013,0.002,-0.206,0.084,0.170,0.178,-0.018,0.128,-0.108,-0.082,-0.011,-0.037,0.171,0.082,-0.006,0.039,-0.099,-0.080,0.020,-0.071,0.053,0.097,-0.075,-0.068,0.067,-0.106,-0.160,0.091,-0.044,0.059,0.041,-0.022,-0.045,0.158,-0.086,0.024,-0.039,-0.088,0.016,-0.032,-0.078,-0.068,0.055,0.098,-0.036,0.102,0.062,0.168,-0.001,-0.033,0.006,-0.068,0.095,0.209,0.069,0.087,0.062,-0.054,-0.108,0.048,0.088,0.138,0.140,0.058,-0.136,0.005,-0.080,-0.076,-0.147,-0.116,0.106,-0.048,0.096,-0.032,0.027,-0.002,-0.150,-0.023,-0.104,-0.107,-0.018,0.117,0.030,0.071,-0.053,-0.079,-0.053,0.051,0.078,-0.080,0.032,-0.089,-0.041,0.023,-0.020,-0.067,-0.070
675.000,-1.000,211.000,252.000,47.893,108.680,24.442,-1.000,-1.000,-1.000,0.183,-0.059,-0.121,-0.164,-0.077,0.135,-0.035,-0.015,0.047,0.044,-0.071,-0.006,-0.028,0.090,-0.009,0.109,-0.049,-0.108,0.094,-0.011,0.077,0.050,-0.104,-0.096,-0.098,-0.090,-0.105,0.009,0.022,-0.079,0.046,0.012,0.017,-0.123,0.219,0.171,0.009,0.000,0.056,0.022,-0.095,0.040,-0.065,0.166,-0.091,0.071,0.046,-0.094,-0.046,-0.113,-0.029,-0.034,0.092,-0.093,-0.007,0.219,-0.153,0.059,0.084,0.014,-0.018,0.133,-0.086,-0.107,-0.000,-0.145,-0.066,-0.063,-0.103,0.160,-0.013,0.021,-0.023,0.067,0.095,0.052,0.106,-0.014,0.033,0.158,-0.082,-0.121,-0.081,0.149,0.046,-0.002,0.055,0.087,-0.002,-0.134,0.089,0.031,0.007,0.186,-0.080,-0.124,0.014,0.019,-0.062,-0.041,-0.143,0.167,-0.039,-0.023,0.050,-0.037,0.089,-0.156,0.041,-0.013,-0.123,-0.041,0.105,-0.056,-0.085,-0.106,0.005,-0.002,0.063,-0.039,-0.119,-0.024,-0.064,-0.031,0.116,-0.034,0.015,-0.106
