60.000,-1.000,386.000,207.000,74.286,168.570,59.275,-1.000,-1.000,-1.000,0.258,-0.113,-0.140,-0.231,-0.016,0.133,-0.083,0.061,-0.058,0.034,-0.111,-0.016,-0.128,-0.113,0.012,0.098,-0.044,-0.126,0.139,-0.092,-0.063,-0.067,-0.010,-0.104,0.006,-0.069,-0.098,0.063,0.157,-0.065,-0.034,0.073,-0.096,0.061,-0.013,0.107,-0.057,-0.082,0.157,0.057,0.087,-0.038,0.027,-0.058,-0.038,0.101,0.042,-0.107,0.003,0.082,-0.131,-0.016,-0.099,-0.051,-0.026,0.139,-0.102,0.151,0.123,-0.106,0.070,0.016,-0.099,-0.118,0.001,-0.074,0.073,0.030,-0.068,0.058,-0.046,0.004,0.100,-0.078,0.026,0.113,0.087,-0.064,0.125,0.082,0.025,0.036,-0.103,-0.076,-0.050,-0.037,-0.054,0.136,0.033,-0.087,0.093,-0.086,0.148,0.046,0.032,-0.077,-0.099,-0.105,0.082,0.037,-0.033,0.039,-0.035,-0.024,-0.007,0.055,-0.104,-0.144,-0.060,0.198,-0.011,-0.105,-0.067,-0.044,0.039,-0.008,-0.021,-0.093,-0.103,-0.095,-0.099,0.060,0.155,-0.066,0.001,0.046,0.005,-0.113
60.000,-1.000,506.000,211.000,56.877,129.070,35.649,-1.000,-1.000,-1.000,0.206,-0.106,-0.154,-0.142,0.052,0.029,-0.064,-0.027,0.003,-0.005,-0.064,-0.084,0.082,0.057,-0.051,0.013,-0.102,-0.028,0.132,-0.008,0.024,0.181,0.011,-0.110,-0.051,-0.098,-0.117,0.011,0.107,-0.049,0.084,-0.104,0.174,-0.017,0.106,0.131,0.025,-0.054,0.121,-0.103,-0.085,-0.043,0.017,0.125,-0.077,0.051,0.080,-0.070,-0.088,-0.058,-0.081,-0.079,0.077,-0.106,0.127,0.016,-0.130,0.026,-0.097,-0.017,0.127,0.019,-0.017,-0.093,-0.089,0.018,-0.047,-0.098,-0.079,0.237,-0.059,-0.077,0.082,0.052,0.210,0.048,0.076,0.021,0.010,-0.070,-0.061,-0.125,-0.060,0.028,0.107,-0.076,-0.024,0.065,-0.086,-0.050,0.110,-0.039,-0.007,-0.006,0.136,-0.146,0.072,0.019,0.053,-0.072,-0.145,0.057,0.217,-0.041,0.150,0.072,-0.034,-0.166,-0.018,-0.118,-0.082,-0.018,0.067,-0.028,-0.013,-0.075,-0.060,-0.011,0.004,0.034,-0.099,-0.006,0.067,-0.082,-0.113,-0.073,0.018,-0.085
60.000,-1.000,243.000,235.000,80.000,181.540,21.852,-1.000,-1.000,-1.000,0.072,-0.129,-0.032,-0.251,0.145,0.195,0.149,-0.016,0.082,0.030,-0.009,-0.054,0.077,-0.025,-0.028,0.081,-0.025,-0.093,0.119,-0.045,-0.057,-0.081,-0.109,-0.127,-0.105,0.029,0.038,0.006,-0.018,0.020,0.024,-0.027,-0.105,-0.007,0.149,0.251,0.039,-0.131,-0.040,-0.030,-0.105,-0.014,0.033,0.128,0.007,0.052,-0.050,-0.041,0.111,-0.095,0.030,-0.013,-0.062,-0.100,-0.125,0.056,-0.076,0.062,0.010,-0.115,0.146,-0.035,-0.127,-0.037,0.064,-0.119,-0.047,0.014,-0.091,0.111,0.070,0.092,0.081,0.256,0.049,0.061,0.084,-0.092,0.039,-0.001,-0.038,-0.120,-0.109,0.035,0.141,-0.005,0.106,0.045,0.067,-0.108,0.085,0.055,-0.018,-0.010,-0.116,-0.154,0.056,-0.051,0.081,0.006,0.028,0.055,-0.101,0.111,0.034,0.149,-0.006,0.042,0.030,0.058,0.002,-0.071,0.064,0.122,-0.065,0.081,-0.012,-0.058,-0.073,-0.020,-0.012,-0.110,0.036,-0.095,0.124,0.122,-0.037,-0.129
60.000,-1.000,538.000,175.000,125.530,284.850,16.671,-1.000,-1.000,-1.000,0.014,-0.104,-0.042,-0.014,0.019,0.157,0.043,-0.000,-0.002,-0.057,-0.018,-0.130,-0.109,0.115,-0.115,0.071,-0.022,0.086,-0.002,-0.115,0.099,0.037,-0.170,-0.096,0.115,-0.065,0.120,0.060,-0.080,-0.079,0.023,-0.088,-0.079,0.134,-0.007,0.061,0.095,0.037,0.159,-0.037,-0.097,0.081,0.021,-0.002,0.026,-0.056,-0.049,-0.112,-0.072,-0.061,-0.037,-0.078,-0.071,-0.043,-0.071,0.148,-0.168,0.027,0.080,-0.045,0.125,0.036,-0.046,-0.105,0.014,0.174,0.006,0.035,-0.128,0.066,0.096,-0.069,-0.105,0.148,0.119,0.015,-0.118,0.002,-0.067,-0.086,0.172,-0.088,-0.079,-0.080,0.087,-0.095,-0.070,0.106,0.229,-0.026,0.165,-0.057,0.129,-0.115,-0.086,-0.250,-0.084,-0.081,0.013,0.054,-0.111,-0.049,-0.106,-0.049,0.099,0.055,-0.039,0.025,0.109,-0.103,0.055,-0.003,0.077,-0.031,0.024,-0.098,0.123,-0.009,-0.028,0.020,0.001,-0.073,-0.002,-0.057,0.090,0.013,-0.031,-0.099
61.000,-1.000,374.000,207.000,74.286,168.570,81.724,-1.000,-1.000,-1.000,0.234,-0.109,-0.153,-0.188,0.011,0.146,-0.093,0.066,-0.022,0.001,-0.097,-0.013,-0.140,-0.116,-0.007,0.065,0.031,-0.133,0.150,-0.102,-0.053,-0.078,0.003,-0.100,-0.019,-0.061,-0.104,0.061,0.123,-0.088,-0.033,0.074,-0.107,0.094,-0.026,0.099,-0.013,-0.073,0.193,-0.008,0.159,-0.059,0.064,-0.100,-0.034,0.070,0.037,-0.113,0.014,0.078,-0.131,0.016,-0.102,-0.052,-0.027,0.169,-0.116,0.138,0.100,-0.101,0.053,-0.019,-0.099,-0.121,0.031,-0.071,0.037,0.013,-0.019,0.036,-0.036,-0.037,0.106,-0.062,0.051,0.091,0.153,-0.066,0.132,0.010,0.034,0.036,-0.105,-0.082,-0.069,-0.061,-0.044,0.142,0.021,-0.067,0.107,-0.092,0.115,0.062,0.027,-0.112,-0.090,-0.111,0.103,0.022,-0.022,0.013,-0.048,-0.041,0.048,0.048,-0.113,-0.165,-0.070,0.136,-0.031,-0.102,-0.093,-0.009,-0.001,0.018,-0.016,-0.061,-0.105,-0.099,-0.087,0.044,0.135,-0.044,-0.042,0.093,-0.010,-0.115
61.000,-1.000,221.000,156.000,112.010,254.170,40.593,-1.000,-1.000,-1.000,0.031,-0.075,0.033,-0.156,0.091,0.030,0.198,-0.030,0.191,-0.024,-0.037,-0.030,-0.018,-0.079,-0.076,0.006,0.110,-0.133,0.224,0.017,0.083,-0.111,-0.039,-0.103,0.053,-0.019,-0.105,0.058,0.202,-0.093,0.027,-0.030,-0.129,0.044,0.177,0.115,0.124,-0.117,-0.028,-0.091,-0.094,-0.046,0.019,0.108,-0.051,-0.032,-0.049,-0.101,0.093,-0.020,-0.083,0.060,-0.086,-0.108,-0.017,0.104,-0.089,0.142,-0.009,-0.068,0.009,-0.059,-0.137,-0.104,0.176,-0.120,-0.014,-0.058,-0.036,0.084,-0.064,-0.021,0.109,-0.031,0.101,-0.033,0.185,-0.091,0.041,-0.079,-0.007,-0.116,-0.106,-0.000,0.037,0.008,0.109,0.094,0.062,-0.030,0.023,-0.041,0.004,0.039,-0.089,-0.060,0.101,-0.103,0.171,0.060,-0.011,-0.039,-0.086,-0.044,-0.058,0.041,-0.100,-0.083,0.016,0.046,0.168,-0.083,0.098,0.097,0.082,0.008,-0.037,0.085,-0.100,-0.100,-0.038,0.043,0.086,-0.104,-0.080,0.087,-0.056,-0.100
61.000,-1.000,513.000,212.000,62.220,141.190,39.221,-1.000,-1.000,-1.000,0.220,-0.101,-0.131,-0.150,-0.020,-0.001,-0.055,-0.051,-0.032,-0.020,-0.098,-0.105,0.030,0.034,-0.016,-0.007,-0.129,0.031,0.104,-0.015,0.033,0.225,-0.003,-0.117,-0.074,-0.109,-0.094,0.033,0.062,-0.070,0.022,-0.117,0.162,-0.038,0.118,0.103,0.043,-0.071,0.116,-0.072,-0.076,-0.003,-0.072,0.093,-0.103,0.124,0.092,-0.085,-0.098,-0.094,-0.100,-0.099,-0.001,-0.111,0.126,0.049,-0.171,-0.009,-0.052,-0.002,0.117,0.052,-0.026,-0.098,-0.083,-0.031,-0.059,-0.099,-0.102,0.228,-0.026,-0.050,0.066,0.075,0.203,0.044,0.059,0.037,-0.070,-0.008,-0.074,-0.129,-0.068,0.083,0.059,-0.094,-0.057,0.040,-0.053,-0.048,0.060,-0.060,0.024,-0.037,0.124,-0.155,0.021,0.039,0.052,-0.096,-0.146,0.056,0.159,-0.061,0.128,-0.021,-0.006,-0.166,-0.020,-0.103,-0.094,-0.018,0.080,-0.042,-0.017,-0.105,-0.064,-0.040,-0.002,-0.056,-0.115,0.010,0.062,-0.071,-0.047,-0.099,-0.022,-0.105
61.000,-1.000,397.000,196.000,74.286,168.570,23.652,-1.000,-1.000,-1.000,0.246,-0.102,-0.180,-0.270,-0.033,0.123,-0.097,0.070,-0.049,0.022,-0.098,-0.056,-0.121,-0.119,0.037,0.091,-0.055,-0.130,0.063,-0.085,-0.051,-0.072,-0.032,-0.091,0.067,-0.054,-0.061,0.087,0.153,-0.083,-0.051,0.026,-0.088,0.037,-0.025,0.098,-0.033,-0.087,0.155,0.001,0.028,-0.062,0.063,-0.056,-0.018,0.111,0.055,-0.108,-0.049,0.120,-0.127,-0.015,-0.095,-0.082,-0.023,0.142,-0.080,0.138,0.096,-0.100,0.043,0.035,-0.093,-0.125,-0.035,-0.084,0.035,0.039,-0.056,0.052,-0.082,-0.010,0.140,-0.051,0.075,0.152,0.075,-0.069,0.135,0.021,-0.015,-0.002,-0.107,-0.104,-0.068,-0.108,-0.063,0.171,0.000,-0.037,0.089,-0.069,0.163,0.041,-0.019,-0.054,-0.089,-0.111,0.022,0.053,-0.068,-0.010,0.003,-0.036,-0.019,0.062,-0.098,-0.140,-0.063,0.134,0.002,-0.089,-0.028,-0.048,0.030,-0.030,-0.084,-0.104,-0.105,-0.087,-0.086,0.055,0.115,-0.067,0.025,0.089,-0.036,-0.112
61.000,-1.000,294.000,280.000,62.220,141.190,13.343,-1.000,-1.000,-1.000,0.145,-0.090,-0.112,-0.195,0.166,0.077,0.046,-0.026,0.135,0.009,-0.085,-0.057,0.092,-0.018,0.094,0.075,0.072,-0.079,0.088,-0.095,0.080,0.059,-0.097,-0.030,-0.044,-0.055,-0.025,0.048,0.024,0.007,0.012,0.016,0.041,0.001,0.116,0.121,0.110,-0.102,0.095,-0.071,-0.104,0.115,0.019,0.097,-0.023,0.202,0.007,0.059,0.068,-0.061,-0.048,0.005,0.029,-0.094,0.089,0.219,-0.139,0.055,0.084,-0.083,0.121,0.155,-0.100,-0.112,-0.011,-0.039,-0.088,-0.012,-0.057,0.183,-0.011,-0.007,0.058,0.041,0.060,0.120,0.091,-0.092,0.105,-0.026,0.160,-0.114,-0.121,-0.043,0.053,-0.018,0.005,0.154,0.126,-0.074,0.085,0.025,0.042,-0.068,-0.076,-0.042,-0.033,-0.032,0.011,0.028,-0.063,0.105,-0.068,0.082,-0.017,0.063,0.045,-0.002,0.045,0.139,-0.057,-0.089,0.172,-0.019,0.156,0.029,0.111,0.027,-0.049,-0.058,-0.058,-0.070,0.173,-0.102,0.131,0.099,0.052,-0.112
61.000,-1.000,351.000,196.000,74.286,168.570,10.616,-1.000,-1.000,-1.000,0.150,-0.072,-0.125,-0.120,0.067,0.062,-0.049,-0.001,-0.040,-0.008,-0.065,-0.041,-0.114,-0.122,0.010,0.088,0.063,-0.144,0.188,-0.072,-0.012,-0.084,-0.058,-0.071,-0.015,-0.057,-0.114,0.092,0.143,-0.079,-0.060,0.035,-0.087,0.075,0.033,0.073,0.085,-0.088,0.247,-0.086,0.019,-0.069,0.144,-0.105,0.020,0.031,-0.001,-0.101,-0.009,0.016,-0.119,0.161,-0.100,-0.077,0.039,0.282,-0.113,0.128,0.082,-0.089,0.001,0.104,-0.106,-0.097,0.049,-0.101,-0.008,0.009,0.053,0.079,-0.035,-0.075,0.097,-0.038,0.093,0.089,0.132,-0.084,0.089,-0.084,0.035,-0.055,-0.113,-0.059,0.050,-0.062,-0.044,0.095,-0.018,0.052,0.086,-0.090,0.104,0.099,-0.001,-0.101,-0.045,-0.042,0.108,0.081,-0.096,-0.001,-0.048,-0.057,0.026,0.085,-0.094,-0.180,-0.029,0.034,-0.023,-0.063,-0.025,0.004,-0.009,-0.043,-0.036,0.081,-0.093,-0.094,-0.086,-0.008,0.142,-0.053,-0.063,0.161,0.105,-0.112
61.000,-1.000,526.000,272.000,80.000,181.540,8.837,-1.000,-1.000,-1.000,0.011,-0.045,-0.048,-0.035,0.085,0.123,0.046,-0.021,-0.060,-0.037,0.085,-0.130,-0.053,0.016,-0.025,0.038,0.066,0.117,-0.093,-0.016,0.071,0.015,-0.151,-0.021,0.107,-0.051,0.005,0.053,-0.096,-0.054,0.019,-0.075,-0.033,0.135,0.050,-0.052,0.194,0.128,0.099,-0.045,-0.089,0.078,0.038,-0.008,0.052,0.054,-0.059,-0.067,-0.069,-0.068,0.037,-0.073,-0.023,-0.062,-0.036,0.194,-0.172,0.014,0.084,-0.011,0.044,0.076,-0.024,-0.041,-0.050,0.233,-0.044,0.069,-0.097,0.063,0.134,-0.068,-0.059,0.140,0.163,0.053,-0.110,-0.056,-0.038,-0.091,0.154,-0.070,-0.064,-0.013,0.134,-0.147,-0.080,0.053,0.065,0.012,0.150,-0.032,0.174,-0.119,-0.052,-0.287,-0.003,-0.065,-0.095,0.046,-0.081,0.003,-0.116,-0.019,0.014,0.106,-0.014,0.103,-0.002,-0.215,-0.098,0.008,0.153,-0.077,0.070,-0.038,0.128,-0.017,-0.087,0.031,0.105,-0.002,-0.063,0.035,0.061,0.050,-0.016,-0.078
61.000,-1.000,585.000,263.000,56.877,129.070,5.912,-1.000,-1.000,-1.000,0.159,-0.008,-0.007,-0.101,0.087,0.120,0.150,-0.048,-0.005,0.008,-0.103,0.019,0.136,0.064,-0.031,0.042,-0.044,0.105,0.074,0.064,0.045,-0.034,-0.086,-0.042,0.007,0.006,0.022,0.078,-0.008,-0.053,0.193,0.085,0.061,-0.020,0.129,0.141,0.085,-0.073,0.103,-0.108,-0.104,0.047,0.023,0.228,0.061,0.030,0.031,-0.042,0.155,-0.081,-0.015,-0.073,-0.037,-0.044,0.019,0.194,-0.057,0.046,-0.030,-0.050,0.067,0.234,-0.099,0.016,-0.061,-0.117,0.016,-0.077,-0.106,0.106,-0.007,-0.075,-0.097,0.042,0.111,0.133,-0.121,-0.023,-0.100,-0.045,0.162,-0.087,-0.086,0.248,-0.003,-0.031,-0.033,0.020,-0.029,0.004,0.043,-0.029,0.113,-0.070,-0.029,-0.168,-0.017,0.083,-0.019,-0.007,-0.032,0.027,-0.091,-0.054,0.135,0.035,0.202,-0.068,0.112,-0.101,-0.068,-0.042,0.109,-0.020,0.024,-0.122,0.138,0.016,0.049,0.026,-0.109,-0.092,-0.014,-0.024,0.091,-0.102,0.014,-0.086
62.000,-1.000,374.000,196.000,74.286,168.570,76.739,-1.000,-1.000,-1.000,0.155,-0.110,-0.143,-0.201,0.051,0.115,-0.063,0.027,-0.028,-0.006,-0.090,-0.042,-0.138,-0.123,0.004,0.084,0.048,-0.140,0.142,-0.067,-0.057,-0.092,-0.030,-0.111,-0.008,-0.049,-0.090,0.071,0.147,-0.091,-0.028,0.014,-0.101,0.084,-0.014,0.066,0.004,-0.103,0.206,-0.061,0.059,-0.070,0.134,-0.105,-0.001,0.018,-0.005,-0.118,-0.056,0.085,-0.132,0.021,-0.102,-0.067,-0.012,0.238,-0.092,0.169,0.067,-0.104,0.028,0.029,-0.100,-0.115,0.029,-0.068,0.042,-0.001,-0.027,0.050,-0.030,-0.038,0.104,-0.025,0.052,0.139,0.118,-0.074,0.119,-0.040,0.030,-0.017,-0.111,-0.067,-0.025,-0.093,-0.047,0.119,0.038,0.026,0.141,-0.094,0.125,0.067,0.014,-0.133,-0.073,-0.099,0.109,0.043,-0.066,-0.020,-0.042,-0.042,0.021,0.069,-0.112,-0.167,-0.071,0.071,-0.010,-0.095,-0.069,-0.030,-0.017,-0.022,-0.064,-0.012,-0.108,-0.101,-0.080,0.056,0.150,-0.052,-0.039,0.163,0.017,-0.116
62.000,-1.000,263.000,228.000,86.667,196.670,46.615,-1.000,-1.000,-1.000,0.122,-0.113,-0.029,-0.206,0.147,0.135,0.124,-0.022,0.148,0.019,-0.028,-0.003,0.069,-0.050,-0.019,0.081,-0.010,-0.087,0.242,-0.065,-0.018,-0.080,-0.129,-0.117,-0.094,0.006,0.011,-0.000,-0.012,-0.019,0.061,-0.021,-0.119,0.025,0.141,0.210,0.011,-0.131,0.009,-0.038,-0.093,0.027,0.039,0.107,0.017,0.115,-0.019,-0.057,0.079,-0.092,0.031,-0.011,-0.087,-0.111,-0.126,0.122,-0.130,0.088,0.018,-0.102,0.128,-0.022,-0.137,-0.054,0.051,-0.109,-0.055,0.006,-0.100,0.133,0.075,0.060,0.088,0.202,0.058,0.047,0.111,-0.093,0.068,-0.002,-0.007,-0.106,-0.117,0.046,0.107,0.002,0.068,0.045,0.078,-0.099,0.098,-0.002,0.031,0.003,-0.129,-0.158,0.026,-0.071,0.161,0.002,0.003,0.110,-0.109,0.044,0.024,0.113,-0.023,-0.004,0.015,0.067,0.024,-0.097,0.013,0.095,-0.049,0.071,0.004,-0.004,-0.093,-0.049,-0.016,-0.093,0.155,-0.103,0.101,0.056,0.006,-0.138
62.000,-1.000,423.000,272.000,40.000,90.769,35.648,-1.000,-1.000,-1.000,0.182,-0.123,-0.126,-0.092,-0.011,0.113,-0.086,-0.044,-0.065,0.057,-0.121,0.022,0.040,-0.096,-0.007,0.035,0.048,-0.132,0.151,-0.074,-0.024,-0.039,-0.068,-0.005,-0.087,-0.084,-0.074,0.192,0.076,-0.027,-0.065,0.108,0.031,0.000,0.006,0.131,0.056,-0.076,0.197,-0.106,0.015,-0.059,0.106,0.009,0.103,0.117,0.090,-0.071,-0.008,-0.032,-0.099,-0.011,-0.060,-0.088,0.136,0.279,-0.097,-0.054,0.072,-0.073,0.080,0.231,-0.093,-0.110,-0.031,-0.093,-0.108,-0.036,0.065,0.184,-0.008,-0.070,-0.008,-0.014,0.009,0.148,0.038,-0.057,-0.041,-0.041,0.167,0.002,-0.107,0.029,0.061,-0.001,-0.042,0.165,-0.064,-0.063,0.012,-0.042,0.140,-0.008,-0.008,-0.015,-0.029,0.048,0.074,-0.067,-0.080,0.059,-0.016,-0.065,0.045,0.164,0.010,-0.182,-0.032,0.087,-0.075,-0.078,-0.079,-0.003,0.002,-0.045,0.075,0.054,-0.050,-0.047,-0.114,-0.012,0.086,0.013,0.074,-0.022,0.120,-0.115
62.000,-1.000,515.000,219.000,56.877,129.070,35.540,-1.000,-1.000,-1.000,0.208,-0.094,-0.128,-0.184,0.003,0.079,-0.058,-0.026,-0.065,-0.034,-0.088,-0.121,-0.002,0.096,-0.071,0.022,-0.130,0.047,0.036,0.047,0.028,0.245,0.008,-0.102,-0.084,-0.094,-0.087,-0.072,-0.037,-0.064,0.080,-0.108,0.224,-0.083,0.091,0.096,0.021,0.006,0.124,-0.078,-0.089,0.071,-0.050,0.053,-0.089,0.052,0.055,-0.088,-0.080,-0.058,-0.028,-0.096,0.058,-0.106,0.161,0.089,-0.118,-0.009,-0.118,-0.020,0.087,0.120,-0.039,-0.075,-0.084,-0.037,-0.089,-0.093,-0.091,0.229,0.023,-0.072,0.058,0.080,0.042,0.013,0.065,0.009,-0.082,-0.004,-0.062,-0.117,-0.026,0.169,0.082,-0.089,-0.047,0.094,-0.069,-0.045,0.102,-0.037,-0.003,-0.055,0.134,-0.161,0.105,0.094,0.022,-0.150,-0.143,0.024,0.112,-0.071,0.078,-0.029,0.011,-0.146,0.001,-0.068,-0.097,0.007,0.070,-0.051,0.027,-0.055,-0.022,-0.082,0.013,-0.023,-0.102,-0.027,0.072,-0.082,0.004,-0.077,-0.035,-0.105
63.000,-1.000,386.000,196.000,74.286,168.570,57.328,-1.000,-1.000,-1.000,0.156,-0.111,-0.160,-0.238,0.011,0.151,-0.078,0.054,-0.075,0.005,-0.103,-0.055,-0.126,-0.117,-0.020,0.114,-0.006,-0.136,0.147,-0.073,-0.062,-0.094,-0.040,-0.106,0.019,-0.055,-0.069,0.050,0.132,-0.085,-0.034,0.032,-0.086,0.079,-0.016,0.071,-0.005,-0.088,0.195,-0.040,0.077,-0.058,0.100,-0.083,-0.023,0.025,-0.024,-0.119,-0.063,0.099,-0.130,0.007,-0.101,-0.070,-0.034,0.225,-0.076,0.148,0.065,-0.101,0.061,0.037,-0.095,-0.121,-0.034,-0.084,0.047,0.013,-0.052,0.081,-0.050,-0.052,0.105,-0.013,0.045,0.156,0.080,-0.070,0.106,-0.033,0.011,0.015,-0.107,-0.090,-0.024,-0.097,-0.053,0.154,-0.013,0.004,0.129,-0.081,0.127,0.084,-0.032,-0.103,-0.085,-0.111,0.087,0.039,-0.074,-0.013,-0.028,-0.046,-0.016,0.088,-0.107,-0.159,-0.070,0.082,-0.009,-0.093,-0.058,-0.055,0.026,-0.036,-0.069,-0.064,-0.103,-0.092,-0.094,0.039,0.128,-0.049,-0.002,0.143,-0.001,-0.115
63.000,-1.000,283.000,253.000,74.286,168.570,41.134,-1.000,-1.000,-1.000,0.114,-0.134,-0.029,-0.193,0.179,0.138,0.068,-0.022,0.079,0.025,0.047,-0.065,0.046,-0.030,0.023,0.081,0.030,-0.102,0.143,-0.054,0.071,-0.044,-0.101,-0.117,-0.110,0.085,0.025,0.063,0.057,0.015,0.059,0.005,-0.097,0.022,0.150,0.220,0.076,-0.135,0.041,-0.049,-0.119,-0.001,0.077,0.095,0.035,0.095,-0.016,-0.014,0.094,-0.056,-0.025,-0.011,-0.037,-0.104,-0.089,0.101,-0.073,0.074,0.013,-0.121,0.084,0.052,-0.128,-0.070,0.055,-0.109,-0.070,0.009,-0.028,0.235,0.072,0.030,0.084,0.203,0.024,0.051,0.092,-0.101,0.052,-0.031,0.051,-0.107,-0.112,-0.003,0.160,-0.022,0.132,0.057,0.119,-0.071,0.110,-0.011,0.070,-0.019,-0.119,-0.116,0.016,-0.061,0.143,-0.018,0.012,0.102,-0.087,0.117,0.048,0.150,-0.019,0.015,0.080,0.063,0.013,-0.104,0.074,0.110,-0.027,0.121,-0.003,-0.043,-0.078,-0.041,-0.001,-0.108,0.046,-0.084,0.103,0.122,-0.054,-0.132
63.000,-1.000,526.000,209.000,52.000,118.000,32.585,-1.000,-1.000,-1.000,0.190,-0.101,-0.116,-0.112,0.067,-0.006,0.013,-0.023,-0.002,0.066,-0.025,-0.074,0.019,0.159,-0.031,0.021,-0.061,-0.031,0.130,0.069,0.057,0.184,0.032,-0.090,-0.068,-0.097,-0.064,0.027,0.040,-0.039,0.080,-0.098,0.183,-0.100,0.127,0.099,-0.004,-0.045,0.143,-0.097,-0.081,-0.079,-0.017,0.041,-0.017,0.037,0.088,-0.076,-0.076,-0.069,-0.063,-0.080,0.043,-0.076,0.151,0.076,-0.095,0.019,-0.176,-0.013,0.107,0.007,-0.012,-0.007,-0.044,-0.043,-0.034,-0.070,-0.046,0.257,-0.048,-0.079,-0.005,0.131,0.192,-0.006,0.016,-0.013,-0.042,-0.089,0.003,-0.124,-0.015,0.148,0.176,-0.072,-0.057,0.096,-0.064,-0.080,0.180,0.003,0.035,-0.020,0.195,-0.138,0.036,0.028,0.046,-0.108,-0.131,-0.034,0.178,0.036,0.060,0.074,-0.023,-0.129,-0.031,-0.143,-0.066,0.010,0.024,-0.038,-0.006,-0.089,-0.060,-0.032,-0.019,0.057,-0.084,-0.045,0.164,-0.069,-0.092,-0.036,0.061,-0.059
63.000,-1.000,235.000,369.000,26.000,59.000,7.651,-1.000,-1.000,-1.000,0.008,0.119,0.027,0.019,0.075,-0.089,-0.024,-0.072,-0.014,-0.090,-0.093,-0.108,-0.015,-0.040,0.021,0.020,-0.024,0.032,-0.073,-0.098,0.188,0.146,-0.083,0.008,0.007,-0.087,0.039,-0.023,-0.095,0.114,0.087,-0.026,0.017,-0.181,-0.082,0.052,0.078,0.048,0.274,-0.131,-0.053,0.074,-0.139,0.107,-0.086,0.076,-0.071,-0.080,-0.006,-0.113,-0.049,-0.015,0.023,-0.058,-0.038,0.219,-0.179,-0.065,0.043,-0.019,-0.013,0.150,-0.070,0.022,-0.105,-0.096,-0.119,-0.022,0.028,0.019,-0.058,-0.070,-0.205,-0.084,-0.014,-0.074,-0.066,-0.013,-0.084,-0.066,0.078,-0.090,-0.064,0.118,0.154,-0.083,-0.098,0.144,-0.082,-0.068,-0.070,0.006,0.020,-0.127,0.056,-0.072,-0.024,-0.013,-0.090,-0.084,-0.085,-0.005,-0.115,-0.053,-0.074,-0.135,-0.064,-0.097,-0.070,-0.046,-0.090,-0.043,-0.013,-0.088,0.090,-0.048,-0.104,-0.062,-0.095,-0.088,-0.057,-0.091,0.202,0.001,0.060,-0.096,-0.103,-0.062
64.000,-1.000,386.000,196.000,74.286,168.570,68.550,-1.000,-1.000,-1.000,0.143,-0.107,-0.167,-0.207,0.029,0.131,-0.078,0.036,-0.059,-0.024,-0.106,-0.053,-0.129,-0.120,0.049,0.087,0.036,-0.134,0.134,-0.081,-0.067,-0.090,-0.038,-0.110,0.023,-0.047,-0.087,0.075,0.120,-0.087,-0.042,0.028,-0.083,0.099,0.018,0.056,0.020,-0.088,0.216,-0.052,0.100,-0.036,0.161,-0.085,-0.004,0.073,-0.044,-0.118,-0.055,0.079,-0.129,-0.001,-0.095,-0.078,-0.032,0.218,-0.119,0.140,0.077,-0.104,0.034,0.037,-0.096,-0.130,-0.021,-0.086,0.011,0.021,-0.020,0.060,-0.044,-0.050,0.110,-0.016,0.047,0.162,0.063,-0.070,0.096,-0.024,0.023,-0.004,-0.108,-0.080,-0.040,-0.103,-0.041,0.129,0.024,0.030,0.110,-0.088,0.121,0.058,-0.040,-0.126,-0.076,-0.102,0.088,0.032,-0.059,0.006,-0.055,-0.052,0.010,0.071,-0.105,-0.163,-0.060,0.070,-0.036,-0.095,-0.062,-0.054,-0.005,-0.047,-0.060,-0.032,-0.105,-0.096,-0.099,0.063,0.133,-0.033,-0.032,0.173,-0.007,-0.117
64.000,-1.000,523.000,212.000,62.220,141.190,55.415,-1.000,-1.000,-1.000,0.117,-0.102,-0.092,-0.162,0.053,0.042,-0.004,-0.033,-0.064,0.005,-0.072,-0.127,0.041,0.043,-0.079,0.012,-0.107,-0.027,0.080,0.053,0.011,0.183,0.037,-0.118,-0.041,-0.097,-0.113,-0.037,-0.020,-0.068,0.145,-0.105,0.245,-0.078,0.128,0.043,0.006,-0.023,0.039,-0.068,-0.082,0.004,-0.049,0.084,-0.097,0.058,0.094,-0.093,-0.085,-0.063,-0.019,-0.095,0.014,-0.093,0.151,0.127,-0.097,0.056,-0.137,-0.030,0.104,0.125,-0.068,-0.067,-0.076,-0.014,-0.062,-0.100,-0.081,0.251,0.028,-0.072,0.027,0.062,0.116,0.054,0.046,0.007,-0.060,-0.036,-0.043,-0.131,-0.027,0.146,0.074,-0.129,-0.011,0.060,-0.094,-0.061,0.173,-0.058,0.040,-0.051,0.147,-0.150,0.075,0.104,0.054,-0.098,-0.144,0.017,0.252,-0.066,0.071,-0.033,-0.029,-0.104,0.011,-0.096,-0.077,-0.011,0.062,-0.021,-0.015,-0.086,-0.015,-0.074,0.004,-0.038,-0.101,-0.026,0.070,-0.067,-0.061,-0.076,0.019,-0.097
