608.000,-1.000,241.080,-33.297,170.480,513.450,-0.311,-1.000,-1.000,-1.000,0.220,-0.006,0.018,-0.021,-0.111,0.043,0.117,-0.092,0.009,-0.002,-0.041,0.012,-0.064,0.175,-0.107,0.033,-0.085,-0.015,0.000,0.088,0.135,0.073,-0.092,-0.105,0.005,0.018,0.025,0.008,0.027,-0.046,-0.055,0.127,0.017,-0.168,0.113,0.126,0.061,0.024,-0.000,-0.036,-0.094,0.174,-0.082,0.112,0.032,-0.092,0.244,-0.115,-0.091,-0.013,-0.097,0.056,0.050,0.053,0.021,0.149,-0.087,-0.036,0.057,-0.047,-0.142,0.108,-0.066,0.085,0.162,-0.083,0.023,-0.080,-0.073,0.084,0.166,-0.081,0.030,-0.051,0.030,-0.022,0.064,-0.051,-0.036,0.110,-0.052,-0.092,0.016,0.242,0.125,-0.063,0.217,0.064,0.116,-0.087,0.079,0.083,-0.050,0.091,0.103,-0.030,0.140,0.120,-0.029,-0.064,-0.128,0.019,-0.021,-0.015,-0.045,-0.089,0.054,-0.130,0.020,-0.007,-0.050,-0.018,0.128,-0.010,-0.084,-0.100,-0.049,0.059,0.040,0.017,-0.088,0.005,-0.043,-0.080,0.062,-0.097,0.048,-0.054
609.000,-1.000,184.790,111.280,90.896,274.690,0.496,-1.000,-1.000,-1.000,0.215,-0.102,-0.088,-0.201,-0.114,0.134,-0.030,-0.072,0.001,-0.010,-0.083,0.104,-0.071,0.028,-0.087,-0.008,-0.070,0.012,0.045,0.026,-0.001,0.071,-0.019,-0.120,-0.111,-0.051,0.116,-0.021,0.076,-0.061,-0.048,0.051,0.114,-0.034,0.063,0.016,0.045,-0.092,0.102,0.016,-0.088,0.077,-0.001,0.008,0.043,-0.028,0.241,-0.124,-0.092,0.037,-0.114,-0.011,-0.057,0.010,0.143,0.149,-0.033,-0.014,0.142,-0.082,-0.086,0.149,-0.027,-0.128,0.097,-0.034,0.068,0.028,-0.116,0.180,0.099,-0.062,0.112,0.022,-0.013,0.082,0.127,-0.069,0.078,-0.052,0.050,-0.032,-0.085,0.018,-0.038,-0.026,0.172,0.101,0.237,-0.091,-0.035,0.010,0.006,-0.007,0.070,-0.088,0.056,0.028,-0.013,-0.041,-0.142,0.061,-0.012,-0.024,0.011,-0.002,0.060,-0.122,0.121,0.116,-0.085,-0.029,0.156,0.029,-0.009,-0.111,0.132,0.156,0.103,-0.048,-0.082,0.019,0.051,-0.094,0.152,0.011,0.024,-0.083
609.000,-1.000,130.960,130.960,63.980,193.940,-0.009,-1.000,-1.000,-1.000,0.189,-0.042,-0.091,-0.162,-0.113,0.120,-0.063,-0.002,-0.010,-0.077,-0.038,0.059,-0.098,0.156,-0.114,-0.096,-0.000,0.067,-0.031,-0.058,0.075,0.127,0.004,-0.015,-0.102,-0.099,0.040,-0.073,-0.078,-0.107,0.093,-0.019,0.170,-0.017,0.109,-0.058,0.118,-0.029,0.153,0.093,0.002,0.103,-0.119,-0.029,-0.093,-0.027,0.143,-0.089,0.018,0.026,-0.068,0.124,-0.044,0.073,0.161,0.126,-0.104,0.005,0.021,0.050,-0.138,0.101,-0.006,-0.116,0.060,0.006,-0.013,-0.076,-0.144,0.103,-0.082,-0.108,-0.006,-0.136,0.080,0.058,-0.023,-0.061,-0.037,-0.060,-0.003,0.017,-0.102,0.025,-0.113,-0.066,0.177,0.069,0.144,-0.126,0.002,-0.067,-0.020,-0.045,0.084,-0.015,0.132,0.014,-0.054,-0.061,-0.137,-0.060,0.010,-0.093,-0.111,-0.073,-0.052,-0.039,-0.097,0.056,-0.061,0.039,0.307,-0.038,-0.035,-0.109,0.092,-0.054,-0.004,0.007,-0.079,-0.096,0.024,-0.107,0.014,0.048,0.025,0.077
609.000,-1.000,241.080,-33.297,170.480,513.450,-0.474,-1.000,-1.000,-1.000,0.257,-0.020,-0.006,-0.103,-0.093,0.067,0.142,-0.082,0.008,0.016,-0.052,0.015,-0.021,0.128,-0.108,0.016,-0.057,0.012,-0.009,0.076,0.081,0.071,-0.058,-0.088,-0.053,0.057,0.005,-0.044,0.022,-0.065,-0.049,0.167,0.064,-0.153,0.109,0.130,0.089,-0.002,-0.015,-0.027,-0.097,0.170,-0.094,0.105,0.036,-0.089,0.225,-0.112,-0.091,-0.009,-0.101,0.046,-0.008,0.035,0.006,0.160,-0.065,-0.005,0.103,-0.064,-0.134,0.118,-0.061,0.024,0.127,-0.081,0.027,-0.080,-0.077,0.109,0.159,-0.082,0.059,-0.046,0.005,0.039,0.091,-0.059,0.022,0.117,-0.035,-0.053,-0.023,0.210,0.101,-0.046,0.236,0.075,0.128,-0.093,0.039,0.087,-0.048,0.077,0.078,-0.022,0.141,0.104,-0.017,-0.052,-0.121,0.047,-0.047,0.003,-0.022,-0.091,0.089,-0.131,-0.004,0.032,-0.066,-0.025,0.173,0.003,-0.083,-0.097,-0.038,0.086,0.078,-0.003,-0.089,-0.016,-0.033,-0.089,0.084,-0.093,0.048,-0.062
610.000,-1.000,97.000,113.000,79.000,239.000,0.183,-1.000,-1.000,-1.000,0.158,-0.023,-0.024,-0.140,-0.096,0.059,-0.046,0.014,-0.086,-0.066,-0.051,0.038,-0.068,0.217,-0.128,-0.109,-0.012,-0.019,-0.015,0.045,0.038,0.121,0.036,-0.053,-0.065,-0.091,-0.034,-0.077,-0.066,-0.092,0.057,-0.027,0.262,-0.058,0.048,-0.038,0.101,0.057,0.156,0.096,-0.032,0.141,-0.122,-0.014,-0.098,-0.096,0.186,-0.111,-0.054,0.158,0.020,0.045,-0.012,0.171,0.181,0.109,0.002,-0.035,-0.029,-0.018,-0.145,0.078,0.011,-0.095,0.015,0.086,-0.014,-0.064,-0.124,0.071,-0.042,-0.112,-0.031,-0.113,0.031,0.072,0.004,-0.030,-0.025,-0.027,0.074,0.019,-0.080,0.032,-0.084,-0.113,0.180,0.200,0.043,-0.108,0.078,-0.017,0.020,-0.074,0.216,-0.024,0.104,0.024,-0.024,-0.139,-0.103,-0.014,0.018,-0.084,-0.097,-0.100,-0.050,-0.014,-0.086,0.041,-0.012,0.031,0.213,-0.022,0.039,-0.090,0.047,-0.072,0.077,-0.010,-0.073,-0.082,-0.027,-0.067,0.036,0.000,-0.005,-0.005
610.000,-1.000,189.630,121.040,84.742,256.230,-0.129,-1.000,-1.000,-1.000,0.212,-0.088,-0.065,-0.215,-0.070,0.210,-0.016,-0.099,0.011,-0.024,-0.077,0.054,-0.105,0.092,-0.064,0.041,-0.064,-0.025,0.049,0.006,-0.012,0.044,-0.068,-0.115,-0.109,-0.052,0.119,-0.025,0.135,-0.079,-0.007,-0.005,0.158,0.009,0.061,0.020,0.040,-0.080,0.056,0.055,-0.088,0.125,0.023,-0.053,-0.012,-0.026,0.171,-0.103,-0.099,0.014,-0.103,-0.020,-0.022,-0.035,0.077,0.111,-0.045,0.049,0.167,-0.068,-0.025,0.061,-0.033,-0.126,0.183,-0.052,0.122,0.022,-0.111,0.200,0.036,-0.013,0.112,0.032,-0.034,0.039,0.143,-0.079,0.084,-0.046,0.014,-0.055,-0.086,-0.044,0.051,-0.016,0.212,0.071,0.281,-0.075,0.015,-0.040,-0.031,0.004,-0.033,-0.122,0.035,0.009,-0.024,0.002,-0.122,0.071,-0.034,0.045,0.006,0.093,-0.026,-0.050,0.108,0.076,-0.036,-0.039,0.213,-0.017,-0.033,-0.095,0.095,0.113,0.075,-0.022,-0.073,0.026,0.024,-0.081,0.146,0.023,-0.045,-0.084
610.000,-1.000,312.900,-24.992,128.960,388.880,-0.494,-1.000,-1.000,-1.000,0.332,0.023,0.047,0.018,-0.108,0.050,0.173,-0.088,0.079,0.106,-0.074,0.036,-0.051,0.197,-0.061,0.076,-0.082,-0.070,0.040,0.035,0.130,-0.003,-0.161,-0.076,-0.047,-0.018,0.040,0.064,0.054,-0.004,-0.069,0.089,0.007,-0.199,0.079,0.102,0.003,0.058,0.033,-0.078,-0.098,0.153,-0.057,0.152,0.117,-0.037,0.149,-0.104,-0.089,-0.032,-0.098,0.059,0.079,-0.032,-0.045,0.173,-0.116,-0.123,0.058,-0.006,-0.093,0.125,-0.082,0.040,0.173,-0.082,-0.038,-0.073,-0.084,-0.014,0.025,-0.065,0.000,-0.062,0.074,-0.028,-0.017,-0.077,-0.005,0.110,-0.063,-0.052,0.021,0.168,0.108,0.031,0.152,0.096,0.073,-0.107,0.135,0.178,-0.037,0.017,0.008,-0.047,0.070,0.048,-0.004,-0.145,-0.129,0.019,-0.044,-0.067,-0.067,-0.044,0.021,-0.139,-0.013,-0.037,-0.053,0.004,0.103,-0.010,-0.060,-0.040,-0.051,0.016,0.025,0.060,-0.074,0.085,-0.025,-0.079,0.044,-0.093,-0.006,-0.053
611.000,-1.000,97.000,113.000,79.000,239.000,0.798,-1.000,-1.000,-1.000,0.125,-0.028,-0.040,-0.161,-0.087,0.116,-0.060,-0.019,-0.075,-0.059,-0.060,0.046,-0.048,0.206,-0.129,-0.105,0.000,0.006,0.000,0.032,0.049,0.072,0.044,-0.050,-0.047,-0.089,0.006,-0.081,-0.076,-0.098,0.106,-0.043,0.238,-0.039,0.057,-0.034,0.132,0.038,0.197,0.060,-0.014,0.112,-0.125,0.031,-0.096,-0.090,0.180,-0.117,-0.054,0.116,-0.015,0.030,-0.052,0.136,0.196,0.061,0.026,-0.029,-0.027,-0.023,-0.128,0.039,0.005,-0.103,0.016,0.074,-0.003,-0.055,-0.130,0.102,-0.069,-0.110,-0.023,-0.115,0.031,0.069,-0.029,-0.003,-0.025,-0.042,0.074,0.005,-0.090,-0.001,-0.096,-0.115,0.185,0.198,0.032,-0.111,0.037,0.012,0.023,-0.085,0.230,-0.014,0.087,0.004,-0.031,-0.128,-0.107,-0.066,-0.022,-0.091,-0.102,-0.101,-0.049,-0.016,-0.081,0.061,-0.016,0.049,0.253,-0.016,0.057,-0.105,0.049,-0.079,0.069,0.003,-0.080,-0.079,-0.025,-0.068,0.010,0.019,0.004,0.011
611.000,-1.000,189.630,121.040,84.742,256.230,0.263,-1.000,-1.000,-1.000,0.206,-0.093,-0.069,-0.196,-0.041,0.218,-0.005,-0.103,0.006,-0.038,-0.069,0.050,-0.107,0.098,-0.074,0.054,-0.067,-0.007,0.017,0.009,0.023,0.010,-0.108,-0.116,-0.110,-0.050,0.113,-0.025,0.138,-0.085,-0.019,-0.014,0.164,0.035,0.046,-0.033,0.043,-0.077,0.076,0.063,-0.088,0.096,0.044,-0.072,-0.009,-0.065,0.130,-0.100,-0.099,-0.020,-0.094,-0.003,-0.044,-0.038,0.075,0.115,-0.032,0.067,0.164,-0.070,-0.031,0.054,-0.004,-0.122,0.184,-0.042,0.143,0.018,-0.107,0.206,0.064,-0.025,0.116,0.036,-0.077,0.011,0.135,-0.086,0.097,-0.076,0.029,-0.074,-0.085,-0.047,0.076,-0.002,0.190,0.034,0.278,-0.056,0.013,-0.046,-0.065,0.000,-0.034,-0.113,0.066,0.005,-0.023,0.031,-0.124,0.093,-0.050,0.058,-0.002,0.108,-0.021,-0.047,0.085,0.065,-0.033,-0.030,0.208,-0.016,-0.050,-0.096,0.065,0.119,0.070,-0.003,-0.060,-0.013,0.006,-0.075,0.138,0.084,-0.031,-0.078
611.000,-1.000,221.550,-35.758,182.790,550.380,-0.064,-1.000,-1.000,-1.000,0.232,-0.010,0.003,-0.101,-0.086,0.077,0.153,-0.095,-0.003,0.031,-0.031,-0.006,-0.016,0.119,-0.117,0.044,-0.069,0.039,-0.024,0.104,0.092,0.056,-0.083,-0.089,-0.046,0.055,-0.015,-0.046,0.025,-0.070,-0.051,0.152,0.079,-0.151,0.092,0.136,0.055,0.013,-0.005,-0.025,-0.105,0.163,-0.108,0.112,0.040,-0.107,0.198,-0.117,-0.095,-0.006,-0.104,0.065,-0.010,0.024,-0.016,0.162,-0.061,0.003,0.129,-0.073,-0.119,0.134,-0.047,0.020,0.111,-0.067,0.062,-0.081,-0.073,0.110,0.142,-0.087,0.088,-0.056,0.027,0.003,0.092,-0.064,0.052,0.116,-0.061,-0.067,-0.028,0.209,0.132,-0.062,0.218,0.087,0.093,-0.088,0.067,0.109,-0.054,0.061,0.068,-0.015,0.138,0.099,-0.025,-0.019,-0.122,0.056,-0.048,-0.009,-0.051,-0.092,0.071,-0.131,-0.019,0.042,-0.053,-0.014,0.194,0.018,-0.087,-0.087,-0.037,0.071,0.068,-0.017,-0.088,-0.015,-0.042,-0.089,0.052,-0.096,0.050,-0.068
611.000,-1.000,157.220,148.030,44.948,136.840,-0.452,-1.000,-1.000,-1.000,0.103,-0.100,-0.038,-0.145,0.038,0.143,0.015,-0.059,-0.006,-0.053,-0.110,0.085,0.035,0.069,-0.090,-0.088,0.120,0.001,0.128,0.030,-0.005,0.083,-0.067,0.110,-0.113,-0.065,0.100,-0.017,-0.029,-0.100,0.004,0.157,0.154,-0.009,0.192,0.059,0.165,-0.073,0.116,-0.066,-0.080,0.029,-0.070,0.014,0.018,-0.014,0.090,-0.072,-0.066,-0.025,-0.049,0.082,-0.014,0.065,0.016,0.246,-0.075,-0.021,0.010,-0.056,-0.048,0.127,-0.006,-0.124,0.033,-0.036,0.055,-0.044,-0.122,0.191,0.034,-0.067,-0.073,-0.064,0.031,0.077,-0.013,-0.053,0.054,-0.047,0.125,-0.083,-0.109,0.133,0.034,-0.011,0.258,0.024,0.119,-0.132,-0.037,0.008,0.117,-0.059,-0.038,-0.152,0.163,-0.021,-0.050,-0.104,-0.091,-0.003,-0.049,0.017,-0.036,0.080,0.139,-0.025,-0.085,-0.065,-0.073,-0.025,0.201,0.043,0.002,-0.126,0.064,0.033,0.007,-0.008,-0.084,-0.083,0.010,-0.076,0.123,-0.004,0.168,-0.001
612.000,-1.000,86.742,103.890,84.742,256.230,1.728,-1.000,-1.000,-1.000,0.047,-0.033,-0.015,-0.143,-0.096,0.153,-0.063,-0.035,-0.045,-0.059,-0.062,0.087,-0.002,0.116,-0.138,-0.105,0.011,0.008,-0.019,-0.041,0.057,0.010,0.042,-0.021,-0.028,-0.089,0.017,-0.094,-0.080,-0.101,0.095,-0.033,0.199,-0.031,0.010,-0.055,0.224,0.032,0.179,0.054,-0.033,0.114,-0.127,0.043,-0.089,-0.106,0.182,-0.122,-0.057,0.121,-0.029,0.017,-0.044,0.128,0.172,0.029,-0.010,-0.069,0.020,-0.016,-0.129,0.003,-0.020,-0.107,-0.024,0.100,-0.042,-0.044,-0.136,0.070,-0.085,-0.119,-0.041,-0.124,0.045,0.055,0.002,0.002,0.033,-0.032,0.129,0.078,-0.098,-0.061,-0.096,-0.127,0.149,0.209,-0.020,-0.115,-0.025,-0.029,-0.015,-0.099,0.224,0.019,0.094,-0.026,-0.042,-0.114,-0.128,-0.061,-0.061,-0.105,-0.095,-0.108,-0.020,-0.012,-0.078,0.092,-0.042,0.015,0.262,-0.051,0.104,-0.096,0.020,-0.008,0.056,0.007,-0.077,-0.061,-0.030,-0.069,0.010,-0.017,-0.029,0.011
612.000,-1.000,189.630,121.040,84.742,256.230,0.591,-1.000,-1.000,-1.000,0.211,-0.078,-0.080,-0.174,-0.037,0.199,0.037,-0.106,0.066,-0.049,-0.076,0.059,-0.100,0.080,-0.065,0.043,0.004,-0.020,-0.014,-0.017,0.065,-0.045,-0.092,-0.114,-0.113,-0.065,0.132,0.045,0.139,-0.085,-0.022,0.059,0.126,0.007,0.065,-0.027,0.045,-0.059,0.047,0.047,-0.077,0.188,0.053,-0.076,-0.004,-0.053,0.126,-0.092,-0.085,-0.023,-0.085,0.010,-0.032,-0.030,0.111,0.139,-0.074,0.072,0.162,-0.018,-0.066,0.115,-0.049,-0.116,0.152,-0.070,0.111,0.001,-0.099,0.193,-0.012,-0.009,0.080,0.016,-0.032,0.030,0.140,-0.089,0.017,-0.055,0.011,-0.083,-0.084,-0.004,0.056,-0.001,0.184,0.073,0.289,-0.055,-0.016,-0.047,-0.068,0.049,-0.063,-0.087,0.017,0.082,-0.013,0.041,-0.113,0.083,-0.061,-0.006,0.013,0.055,0.046,-0.053,0.090,0.086,-0.029,-0.030,0.216,-0.040,-0.041,-0.086,0.084,0.166,0.099,0.007,-0.064,-0.047,0.043,-0.082,0.160,0.066,0.010,-0.049
612.000,-1.000,241.080,-33.297,170.480,513.450,-0.178,-1.000,-1.000,-1.000,0.232,-0.015,0.004,-0.108,-0.083,0.044,0.181,-0.096,-0.027,0.047,-0.044,-0.014,-0.018,0.094,-0.111,0.052,-0.074,0.026,-0.018,0.115,0.089,0.036,-0.074,-0.093,-0.067,0.051,0.000,-0.047,0.008,-0.067,-0.052,0.151,0.076,-0.156,0.086,0.119,0.026,0.003,-0.002,-0.039,-0.100,0.149,-0.103,0.118,0.022,-0.096,0.202,-0.113,-0.095,-0.014,-0.111,0.056,-0.022,0.022,0.015,0.186,-0.037,0.020,0.120,-0.067,-0.118,0.146,-0.068,0.014,0.103,-0.085,0.066,-0.084,-0.066,0.139,0.151,-0.088,0.069,-0.060,0.017,0.027,0.071,-0.066,0.037,0.101,-0.055,-0.065,-0.031,0.207,0.111,-0.045,0.230,0.091,0.099,-0.090,0.038,0.106,-0.048,0.068,0.052,-0.016,0.134,0.098,-0.017,-0.019,-0.127,0.026,-0.035,-0.030,-0.056,-0.094,0.094,-0.141,0.003,0.041,-0.060,-0.007,0.192,-0.006,-0.080,-0.087,-0.029,0.079,0.086,-0.016,-0.089,-0.032,-0.033,-0.088,0.073,-0.090,0.049,-0.064
612.000,-1.000,155.340,172.480,41.871,127.610,-0.217,-1.000,-1.000,-1.000,0.241,-0.069,-0.042,-0.131,-0.017,0.170,0.011,-0.077,-0.022,-0.062,-0.089,0.094,-0.051,0.074,-0.092,-0.031,0.069,0.026,0.014,-0.068,0.021,0.017,-0.061,-0.073,-0.109,-0.097,-0.006,0.069,-0.034,-0.076,0.068,0.137,0.105,-0.044,0.123,0.012,0.092,-0.055,0.068,0.091,-0.076,0.190,-0.058,-0.040,-0.073,-0.045,0.172,-0.097,-0.030,0.061,0.046,0.093,-0.029,0.132,0.075,0.175,-0.073,0.061,0.070,-0.055,-0.119,0.190,-0.046,-0.125,0.162,-0.052,0.025,-0.048,-0.088,0.131,-0.029,-0.075,0.010,-0.069,0.069,0.091,0.048,-0.073,0.008,-0.097,-0.019,-0.052,-0.099,0.023,-0.026,-0.064,0.187,0.099,0.155,-0.123,0.071,-0.052,-0.004,-0.026,0.021,-0.080,0.090,0.184,-0.033,-0.011,-0.093,0.034,-0.045,-0.039,-0.057,0.033,-0.002,-0.006,-0.065,0.060,-0.026,-0.048,0.297,-0.008,0.036,-0.100,0.163,0.015,-0.013,-0.041,-0.094,-0.080,0.051,-0.085,0.097,0.044,0.100,-0.068
613.000,-1.000,74.517,92.896,90.896,274.690,1.856,-1.000,-1.000,-1.000,0.062,0.012,-0.019,-0.121,-0.109,0.132,-0.057,-0.043,-0.030,-0.068,-0.062,0.090,-0.042,0.112,-0.140,-0.093,0.001,-0.030,-0.036,-0.047,0.058,-0.006,-0.009,-0.013,-0.068,-0.087,-0.014,-0.083,-0.076,-0.098,0.063,-0.008,0.184,-0.031,-0.017,-0.048,0.249,0.032,0.197,0.081,0.003,0.146,-0.140,-0.035,-0.098,-0.101,0.187,-0.118,-0.059,0.111,-0.007,0.083,-0.028,0.135,0.136,0.035,-0.059,-0.047,0.055,0.036,-0.144,-0.011,-0.027,-0.100,-0.036,0.078,-0.023,-0.046,-0.133,0.035,-0.086,-0.118,-0.045,-0.125,0.049,0.071,0.059,-0.034,0.080,-0.030,0.081,0.084,-0.096,-0.058,-0.097,-0.156,0.169,0.148,-0.029,-0.124,-0.019,-0.039,-0.059,-0.095,0.172,-0.012,0.112,-0.009,-0.074,-0.097,-0.117,-0.002,-0.076,-0.102,-0.094,-0.114,-0.052,-0.017,-0.102,0.065,-0.087,0.002,0.253,-0.067,0.094,-0.082,-0.027,0.008,0.065,-0.030,-0.074,-0.077,-0.057,-0.072,0.045,-0.041,-0.061,0.006
613.000,-1.000,189.630,103.890,84.742,256.230,0.963,-1.000,-1.000,-1.000,0.186,-0.082,-0.083,-0.180,-0.085,0.196,0.096,-0.101,0.019,-0.046,-0.061,0.078,-0.103,0.080,-0.092,0.020,-0.029,0.013,0.010,-0.011,0.063,-0.037,-0.098,-0.109,-0.125,-0.060,0.161,-0.005,0.132,-0.090,-0.048,0.075,0.136,-0.022,0.073,-0.054,-0.002,-0.038,0.037,0.069,-0.084,0.170,0.035,-0.082,0.020,-0.079,0.106,-0.106,-0.091,-0.041,-0.060,0.077,-0.045,-0.015,-0.007,0.187,-0.077,0.044,0.130,-0.022,-0.081,0.142,-0.029,-0.111,0.130,-0.077,0.100,-0.027,-0.114,0.183,0.006,-0.031,0.063,-0.006,-0.049,0.052,0.119,-0.087,0.021,-0.011,-0.019,-0.084,-0.077,0.058,0.033,0.006,0.244,0.045,0.209,-0.075,-0.017,-0.045,-0.074,0.042,-0.080,-0.084,0.120,0.085,-0.029,0.020,-0.132,0.029,-0.072,-0.051,-0.012,-0.007,0.072,-0.037,0.023,0.076,-0.021,0.001,0.207,-0.044,-0.065,-0.081,0.024,0.166,0.082,0.059,-0.067,-0.082,0.019,-0.093,0.175,0.070,0.021,-0.056
613.000,-1.000,275.370,-33.297,170.480,513.450,-0.092,-1.000,-1.000,-1.000,0.242,0.009,0.006,-0.098,-0.109,0.086,0.134,-0.094,0.006,0.025,-0.032,0.011,-0.048,0.089,-0.098,0.031,-0.081,0.011,-0.010,0.096,0.115,0.073,-0.058,-0.091,-0.054,0.035,-0.014,-0.017,0.014,-0.049,-0.054,0.182,0.053,-0.161,0.102,0.112,0.032,0.028,0.010,0.008,-0.103,0.180,-0.092,0.098,0.043,-0.078,0.202,-0.113,-0.087,-0.000,-0.101,0.029,0.004,0.027,0.052,0.155,-0.074,-0.026,0.134,-0.059,-0.139,0.120,-0.074,0.023,0.065,-0.096,0.039,-0.082,-0.043,0.122,0.158,-0.090,0.073,-0.073,0.050,0.028,0.112,-0.068,0.007,0.146,-0.045,-0.056,-0.012,0.210,0.128,-0.064,0.208,0.086,0.129,-0.096,0.033,0.060,-0.032,0.070,0.070,-0.026,0.139,0.123,-0.020,-0.034,-0.118,0.028,-0.024,-0.020,-0.036,-0.085,0.081,-0.137,-0.018,0.035,-0.061,-0.029,0.201,-0.025,-0.084,-0.076,-0.032,0.103,0.071,-0.029,-0.090,0.003,-0.008,-0.087,0.087,-0.086,0.007,-0.067
613.000,-1.000,148.080,125.450,55.569,168.710,-0.135,-1.000,-1.000,-1.000,0.194,-0.092,-0.030,-0.196,-0.013,0.101,0.029,-0.088,0.039,-0.056,-0.101,0.082,-0.007,0.027,-0.077,-0.168,0.151,0.007,0.068,0.015,-0.013,0.052,-0.001,0.074,-0.107,-0.063,0.069,-0.003,0.030,-0.096,0.031,0.154,0.177,-0.016,0.171,0.065,0.090,-0.065,0.106,0.015,-0.076,0.119,-0.071,-0.043,-0.047,-0.025,0.049,-0.074,-0.080,0.039,-0.012,0.087,0.069,0.123,0.097,0.219,-0.057,0.013,-0.005,-0.043,-0.095,0.160,0.014,-0.138,0.064,-0.030,0.084,-0.026,-0.109,0.127,-0.023,-0.017,-0.041,-0.090,0.038,0.120,0.051,-0.051,0.070,0.006,0.023,-0.035,-0.105,0.131,0.050,0.003,0.253,0.104,0.147,-0.115,-0.030,-0.004,0.117,-0.070,-0.044,-0.108,0.170,0.059,-0.045,-0.104,-0.041,-0.050,-0.045,-0.001,0.013,0.009,0.123,-0.022,-0.094,-0.037,-0.017,0.024,0.264,0.020,0.026,-0.099,0.063,0.051,-0.009,-0.055,-0.101,0.020,-0.036,-0.083,0.107,0.013,0.121,0.064
614.000,-1.000,189.630,103.890,84.742,256.230,2.326,-1.000,-1.000,-1.000,0.159,-0.080,-0.081,-0.163,-0.117,0.137,0.111,-0.084,0.047,-0.037,0.005,0.132,-0.084,0.055,-0.085,-0.097,0.024,0.122,0.018,-0.045,0.138,0.011,-0.027,-0.107,-0.104,-0.035,0.148,0.076,0.124,-0.084,-0.046,-0.004,0.092,0.020,0.065,-0.091,-0.028,-0.062,0.045,0.176,-0.078,0.106,0.064,-0.073,0.066,-0.042,0.119,-0.104,-0.084,-0.023,-0.005,0.045,-0.047,0.035,0.053,0.169,-0.082,0.013,0.114,-0.032,-0.101,0.147,-0.014,-0.104,0.081,-0.058,0.081,-0.034,-0.111,0.179,0.038,-0.031,0.065,-0.022,0.032,0.123,0.132,-0.077,-0.050,0.013,0.030,-0.093,-0.073,0.077,-0.011,-0.006,0.301,0.029,0.169,-0.091,-0.027,-0.072,-0.013,-0.028,-0.073,-0.068,0.199,0.087,-0.021,0.034,-0.119,0.021,-0.063,-0.072,0.035,0.021,0.102,0.008,-0.033,0.064,0.020,0.024,0.222,-0.003,-0.060,-0.074,0.019,0.153,0.013,0.016,-0.066,-0.049,0.016,-0.080,0.141,0.090,0.064,-0.038
614.000,-1.000,56.138,92.896,90.896,274.690,0.533,-1.000,-1.000,-1.000,0.058,0.006,-0.041,-0.116,-0.135,0.083,-0.042,0.045,0.008,-0.076,-0.047,0.139,-0.049,0.162,-0.140,-0.105,0.029,-0.054,-0.022,-0.035,0.079,0.010,-0.003,-0.016,-0.109,-0.106,-0.014,-0.081,-0.069,-0.110,-0.009,0.026,0.191,-0.019,0.006,-0.038,0.229,0.038,0.200,0.046,0.068,0.090,-0.139,-0.034,-0.119,-0.077,0.137,-0.113,-0.044,0.003,-0.038,0.125,-0.027,0.105,0.138,0.009,-0.107,-0.040,0.042,0.069,-0.141,-0.061,-0.052,-0.113,-0.030,0.032,-0.009,-0.062,-0.142,0.097,-0.058,-0.119,-0.065,-0.112,0.070,0.089,0.055,-0.084,-0.012,-0.047,0.101,0.127,-0.102,-0.015,-0.099,-0.152,0.156,0.136,-0.035,-0.131,-0.059,-0.038,-0.062,-0.083,0.132,-0.027,0.122,-0.050,-0.042,-0.102,-0.124,0.005,-0.079,-0.107,-0.070,-0.109,-0.084,-0.022,-0.114,0.038,-0.096,-0.054,0.228,-0.072,0.018,-0.080,-0.001,0.008,0.072,-0.052,-0.079,-0.121,-0.014,-0.083,0.015,-0.027,-0.059,0.034
614.000,-1.000,138.840,157.220,44.948,136.840,0.157,-1.000,-1.000,-1.000,0.229,-0.042,-0.110,-0.182,-0.032,0.121,0.012,-0.103,0.039,-0.074,-0.085,0.061,-0.014,0.116,-0.079,-0.139,0.137,0.078,0.019,-0.018,0.050,0.046,-0.036,-0.018,-0.082,-0.079,-0.006,0.098,-0.030,-0.089,0.062,0.102,0.134,0.056,0.143,0.057,0.156,-0.068,0.112,0.040,-0.056,0.178,-0.111,0.012,-0.075,0.062,0.118,-0.093,-0.051,0.070,0.021,0.097,-0.038,0.089,0.206,0.075,-0.103,0.040,0.073,-0.043,-0.121,0.077,0.016,-0.116,-0.014,-0.014,0.017,-0.036,-0.087,0.124,-0.067,-0.057,0.035,-0.088,0.137,0.192,0.019,-0.064,-0.001,-0.044,-0.012,-0.061,-0.099,0.058,-0.044,-0.047,0.179,0.138,0.165,-0.114,0.001,0.002,0.067,-0.030,0.046,-0.061,0.101,0.152,-0.017,-0.012,-0.006,0.028,-0.066,-0.006,-0.039,-0.030,0.068,-0.072,-0.104,0.034,-0.033,-0.021,0.299,-0.036,0.032,-0.105,0.028,0.049,0.010,-0.041,-0.103,-0.059,0.068,-0.091,0.113,-0.004,0.061,-0.016
