147.000,-1.000,7.000,184.000,62.220,141.190,2.036,-1.000,-1.000,-1.000,0.095,-0.119,0.041,-0.220,0.010,0.023,-0.075,-0.009,-0.096,-0.053,0.041,-0.140,0.037,0.136,-0.057,-0.104,0.010,0.036,0.072,0.085,0.159,0.235,0.045,-0.044,0.045,-0.036,-0.056,-0.097,-0.047,-0.071,0.045,-0.029,0.188,0.072,-0.008,-0.062,0.129,-0.063,0.192,-0.048,-0.093,0.031,-0.094,-0.028,0.022,-0.086,0.013,-0.056,-0.047,0.070,-0.040,-0.055,0.040,-0.034,-0.030,0.176,-0.008,0.118,-0.142,-0.081,-0.067,-0.021,0.038,-0.107,-0.034,0.133,0.022,-0.034,-0.131,0.277,-0.013,0.013,-0.019,0.003,0.023,0.142,-0.118,0.066,0.021,-0.020,0.094,-0.048,-0.058,0.105,-0.084,-0.180,-0.017,0.102,-0.005,-0.051,0.065,0.088,0.140,-0.119,0.041,-0.077,0.128,-0.089,0.048,-0.216,-0.116,0.022,-0.084,-0.023,0.019,-0.061,0.002,0.046,-0.078,-0.039,-0.079,0.100,0.047,-0.086,-0.026,-0.012,-0.081,-0.009,-0.024,0.072,0.003,-0.080,0.061,-0.071,0.153,0.103,-0.049,-0.060
148.000,-1.000,580.000,173.000,74.286,168.570,46.271,-1.000,-1.000,-1.000,0.156,0.115,0.037,-0.092,0.169,-0.009,-0.025,0.074,-0.000,-0.061,-0.056,-0.156,0.001,0.207,-0.051,0.038,-0.009,0.110,0.161,0.108,0.170,0.260,0.016,-0.020,-0.050,0.064,0.010,-0.093,-0.071,-0.006,0.129,-0.080,0.083,-0.041,-0.012,0.068,0.138,-0.074,0.231,-0.130,-0.045,0.024,-0.092,0.030,0.032,-0.028,-0.070,-0.027,0.138,0.155,-0.060,0.075,0.040,-0.063,0.131,0.052,-0.093,0.064,-0.128,-0.050,0.035,-0.028,0.028,0.097,-0.030,0.090,0.027,0.045,-0.070,0.149,-0.036,-0.078,-0.006,-0.079,0.018,-0.082,-0.081,-0.023,0.079,-0.084,-0.018,-0.061,-0.084,0.072,-0.066,-0.175,0.022,-0.048,0.002,0.032,-0.013,0.109,0.103,-0.099,0.110,-0.043,0.046,-0.072,0.101,-0.084,-0.112,-0.082,-0.054,-0.018,-0.075,-0.081,-0.092,-0.055,-0.077,0.035,-0.079,-0.023,0.010,-0.054,0.207,0.026,-0.068,-0.088,-0.039,0.016,-0.027,-0.120,0.193,-0.105,-0.017,0.068,-0.050,-0.054
148.000,-1.000,270.000,200.000,47.893,108.680,21.452,-1.000,-1.000,-1.000,0.108,-0.105,-0.031,-0.157,0.058,0.086,-0.049,-0.011,-0.023,-0.051,-0.064,0.046,0.082,-0.017,0.007,-0.107,0.044,0.057,0.047,0.079,0.121,0.157,0.055,-0.024,-0.090,-0.067,0.042,-0.014,-0.024,-0.076,0.027,0.090,0.057,-0.069,0.083,0.005,0.170,-0.077,0.091,-0.096,-0.076,-0.014,-0.038,0.108,0.025,0.073,0.129,-0.040,0.083,-0.040,-0.068,0.039,0.003,-0.054,0.136,0.229,-0.029,0.002,0.049,-0.080,-0.001,0.138,-0.024,-0.100,0.025,0.020,-0.030,0.027,-0.019,0.377,0.091,-0.026,0.019,0.002,0.046,0.077,0.066,-0.078,-0.029,-0.084,0.188,-0.107,-0.102,0.188,-0.047,-0.094,0.128,0.047,0.040,-0.118,-0.069,0.178,0.124,-0.090,0.166,-0.081,0.159,0.010,-0.089,-0.101,-0.064,0.045,-0.028,-0.008,-0.031,0.001,0.062,-0.001,-0.031,0.075,-0.076,-0.059,0.132,-0.017,0.021,-0.058,0.049,-0.021,-0.068,-0.060,-0.058,-0.088,0.094,-0.054,0.090,0.083,0.165,-0.061
149.000,-1.000,246.000,193.000,62.220,141.190,51.636,-1.000,-1.000,-1.000,0.118,-0.081,-0.020,-0.191,0.080,0.025,-0.021,-0.000,0.063,-0.057,0.004,-0.013,0.043,0.134,0.015,-0.117,0.057,0.076,0.031,-0.004,0.297,0.222,0.078,-0.036,-0.052,-0.055,0.135,-0.055,0.035,-0.028,-0.007,-0.012,0.092,0.006,0.036,-0.033,0.117,-0.076,0.132,-0.059,-0.086,-0.044,-0.070,0.035,0.023,0.035,0.094,-0.006,0.093,-0.033,-0.094,-0.016,0.076,-0.072,0.156,0.161,-0.043,-0.012,0.015,-0.078,0.007,0.082,0.021,-0.082,0.058,0.099,-0.045,0.020,-0.070,0.326,0.041,-0.045,0.073,-0.040,0.019,-0.014,0.104,-0.066,-0.011,-0.098,0.145,-0.081,-0.087,0.074,-0.073,-0.072,0.104,0.139,0.165,-0.096,-0.090,0.161,0.084,-0.094,0.072,-0.040,0.164,-0.059,-0.057,-0.087,-0.072,-0.008,-0.050,0.000,-0.049,-0.054,-0.029,0.047,0.034,0.095,-0.046,-0.015,0.149,0.033,0.172,0.021,0.036,0.012,-0.046,-0.047,0.022,-0.080,0.103,-0.071,0.109,0.152,0.069,-0.045
150.000,-1.000,246.000,193.000,62.220,141.190,59.884,-1.000,-1.000,-1.000,0.109,-0.094,-0.044,-0.191,0.045,0.047,-0.029,0.023,0.087,-0.056,0.029,-0.021,0.065,0.106,0.022,-0.107,0.050,0.098,0.082,-0.015,0.281,0.200,0.068,-0.015,-0.044,-0.036,0.143,-0.059,0.075,-0.051,-0.024,0.024,0.076,0.007,0.047,-0.036,0.136,-0.083,0.132,-0.064,-0.087,-0.046,-0.061,0.037,0.066,0.049,0.079,0.007,0.102,-0.027,-0.105,0.026,0.054,-0.074,0.125,0.163,-0.052,-0.007,0.036,-0.084,0.016,0.063,0.037,-0.087,0.021,0.120,-0.010,0.025,-0.072,0.340,0.028,-0.047,0.084,-0.042,0.030,-0.013,0.098,-0.070,-0.001,-0.092,0.141,-0.091,-0.092,0.085,-0.080,-0.092,0.096,0.106,0.131,-0.093,-0.088,0.132,0.093,-0.093,0.041,-0.017,0.146,-0.076,-0.052,-0.072,-0.059,0.010,-0.053,-0.005,-0.039,-0.057,-0.018,0.044,-0.011,0.111,-0.028,-0.029,0.154,-0.001,0.139,0.011,0.030,-0.012,-0.052,-0.029,0.046,-0.094,0.122,-0.080,0.101,0.214,0.109,-0.052
151.000,-1.000,239.000,189.000,68.041,154.400,57.468,-1.000,-1.000,-1.000,0.051,-0.097,-0.028,-0.220,0.088,0.073,-0.048,-0.033,0.030,-0.062,-0.006,-0.074,0.065,0.129,-0.008,-0.063,0.034,0.085,0.100,0.027,0.260,0.168,0.049,-0.034,-0.027,-0.055,0.133,-0.068,0.092,-0.066,-0.012,-0.014,0.119,0.034,0.064,-0.022,0.130,-0.082,0.119,-0.068,-0.089,-0.034,-0.073,0.039,0.019,0.011,0.039,-0.032,0.072,-0.033,-0.098,0.001,0.023,-0.082,0.153,0.182,-0.005,0.008,0.014,-0.086,0.031,0.070,0.063,-0.093,-0.001,0.117,-0.007,0.043,-0.075,0.344,0.015,-0.011,0.093,-0.030,0.008,-0.029,0.088,-0.055,0.013,-0.086,0.109,-0.107,-0.094,0.061,-0.079,-0.096,0.100,0.131,0.095,-0.083,-0.082,0.145,0.065,-0.085,0.070,-0.029,0.112,-0.066,-0.031,-0.091,-0.070,-0.022,-0.058,-0.020,-0.049,-0.057,-0.009,0.048,0.022,0.124,-0.017,0.000,0.143,-0.019,0.140,-0.035,0.044,0.003,-0.029,-0.007,0.029,-0.096,0.155,-0.078,0.127,0.228,0.137,-0.061
152.000,-1.000,239.000,189.000,68.041,154.400,64.985,-1.000,-1.000,-1.000,0.056,-0.080,-0.021,-0.201,0.043,0.063,-0.030,-0.036,0.051,-0.055,0.024,-0.078,0.117,0.154,0.012,-0.076,0.023,0.125,0.122,0.013,0.286,0.176,0.051,-0.035,-0.014,-0.032,0.121,-0.044,0.106,-0.050,-0.014,-0.028,0.082,0.003,0.089,-0.013,0.116,-0.081,0.172,-0.056,-0.087,-0.020,-0.081,0.083,0.019,0.029,0.016,-0.026,0.083,-0.049,-0.081,0.017,0.056,-0.076,0.152,0.175,-0.022,-0.020,-0.004,-0.079,0.038,0.078,0.042,-0.071,0.019,0.071,-0.037,0.045,-0.073,0.350,0.024,0.025,0.086,0.000,0.051,-0.038,0.089,-0.056,-0.023,-0.049,0.076,-0.106,-0.088,0.110,-0.065,-0.096,0.122,0.113,0.079,-0.080,-0.074,0.146,0.071,-0.086,0.044,-0.013,0.145,-0.051,0.017,-0.094,-0.063,-0.011,-0.055,-0.015,-0.026,-0.044,0.010,0.071,0.028,0.104,0.024,-0.005,0.147,-0.012,0.102,-0.010,0.045,0.040,-0.036,-0.009,0.010,-0.086,0.193,-0.077,0.110,0.193,0.135,-0.059
153.000,-1.000,236.000,193.000,62.220,141.190,57.530,-1.000,-1.000,-1.000,0.073,-0.074,-0.006,-0.203,0.003,0.021,0.016,-0.015,0.045,-0.048,0.027,-0.040,0.116,0.147,0.008,-0.111,0.012,0.143,0.094,0.034,0.264,0.219,0.074,-0.041,-0.027,-0.029,0.113,-0.037,0.071,-0.025,-0.022,-0.024,0.094,-0.020,0.051,-0.037,0.120,-0.071,0.119,-0.044,-0.083,-0.021,-0.079,0.091,0.014,0.046,0.049,-0.015,0.112,-0.049,-0.064,0.017,0.057,-0.068,0.144,0.180,-0.041,-0.023,0.011,-0.071,0.040,0.112,0.045,-0.070,0.039,0.058,-0.038,0.027,-0.066,0.359,0.041,0.011,0.082,-0.012,0.069,-0.001,0.099,-0.064,-0.039,-0.031,0.092,-0.096,-0.081,0.136,-0.061,-0.096,0.145,0.084,0.079,-0.084,-0.087,0.124,0.064,-0.085,0.036,-0.002,0.181,-0.029,0.007,-0.087,-0.070,0.018,-0.046,-0.022,-0.045,-0.054,0.051,0.085,0.021,0.108,0.014,-0.007,0.164,-0.005,0.135,0.021,0.063,0.026,-0.049,-0.017,-0.007,-0.072,0.154,-0.074,0.124,0.186,0.103,-0.063
154.000,-1.000,227.000,193.000,62.220,141.190,54.855,-1.000,-1.000,-1.000,0.093,-0.064,-0.032,-0.212,-0.003,0.018,-0.002,-0.011,0.038,-0.054,0.015,-0.037,0.079,0.144,0.015,-0.125,0.032,0.162,0.078,0.003,0.248,0.232,0.081,-0.009,-0.048,-0.029,0.120,-0.046,0.061,-0.036,-0.024,-0.011,0.118,-0.022,0.064,-0.033,0.130,-0.058,0.144,-0.046,-0.080,-0.010,-0.083,0.052,0.005,0.057,0.067,-0.017,0.121,-0.043,-0.062,-0.014,0.059,-0.064,0.163,0.183,-0.072,-0.042,0.027,-0.070,0.021,0.119,0.057,-0.074,0.002,0.083,-0.061,0.017,-0.061,0.333,0.027,-0.027,0.063,-0.032,0.058,0.004,0.099,-0.062,-0.047,-0.025,0.138,-0.091,-0.080,0.134,-0.061,-0.082,0.132,0.095,0.082,-0.087,-0.085,0.108,0.030,-0.086,0.063,-0.015,0.162,-0.011,-0.008,-0.097,-0.062,0.004,-0.055,-0.041,-0.042,-0.068,0.040,0.084,-0.009,0.097,-0.009,0.015,0.180,-0.017,0.141,0.027,0.048,0.003,-0.044,-0.018,-0.014,-0.078,0.153,-0.076,0.137,0.158,0.072,-0.056
155.000,-1.000,227.000,193.000,62.220,141.190,70.854,-1.000,-1.000,-1.000,0.037,-0.058,-0.001,-0.168,-0.020,0.033,-0.013,0.001,0.032,-0.045,0.035,-0.039,0.072,0.152,0.013,-0.119,0.024,0.165,0.115,0.001,0.252,0.204,0.082,-0.020,-0.042,-0.024,0.122,-0.043,0.026,-0.030,-0.001,-0.023,0.101,-0.021,0.085,-0.041,0.133,-0.051,0.165,-0.041,-0.081,0.003,-0.082,0.064,0.009,0.093,0.041,-0.020,0.134,-0.038,-0.055,0.004,0.045,-0.059,0.162,0.160,-0.066,-0.039,0.017,-0.067,0.019,0.093,0.036,-0.075,-0.007,0.059,-0.035,0.010,-0.053,0.365,0.048,-0.034,0.041,-0.034,0.072,0.021,0.077,-0.060,-0.060,-0.043,0.132,-0.097,-0.081,0.143,-0.065,-0.108,0.183,0.066,0.072,-0.084,-0.092,0.060,0.062,-0.088,0.040,-0.004,0.171,-0.030,0.005,-0.078,-0.072,-0.049,-0.044,-0.059,-0.053,-0.055,0.032,0.088,-0.010,0.088,0.017,0.005,0.186,-0.017,0.154,-0.007,0.070,0.001,-0.038,-0.016,-0.022,-0.084,0.153,-0.078,0.106,0.188,0.062,-0.049
156.000,-1.000,217.000,193.000,62.220,141.190,57.135,-1.000,-1.000,-1.000,0.044,-0.079,-0.008,-0.164,-0.026,0.085,-0.024,0.008,0.050,-0.036,0.025,-0.033,0.073,0.113,0.073,-0.105,0.029,0.122,0.111,-0.042,0.280,0.164,0.083,-0.055,-0.029,-0.034,0.149,-0.005,0.043,-0.037,-0.016,-0.013,0.057,-0.020,0.106,-0.051,0.127,-0.069,0.150,-0.023,-0.081,0.001,-0.031,0.073,0.051,0.107,0.056,0.007,0.126,-0.031,-0.072,0.004,0.051,-0.071,0.117,0.137,-0.066,-0.016,0.016,-0.066,0.004,0.067,-0.019,-0.082,0.066,0.001,-0.048,0.024,-0.078,0.384,0.036,0.027,0.041,0.025,0.099,0.048,0.060,-0.059,-0.063,-0.053,0.090,-0.100,-0.082,0.103,-0.071,-0.109,0.177,0.081,0.139,-0.083,-0.082,0.030,0.076,-0.087,-0.012,-0.006,0.165,-0.045,-0.005,-0.068,-0.084,-0.036,-0.048,-0.045,-0.020,-0.018,0.064,0.087,0.035,0.104,0.032,-0.003,0.169,-0.013,0.130,-0.015,0.085,0.032,-0.030,-0.015,-0.026,-0.069,0.173,-0.075,0.135,0.216,0.060,-0.061
157.000,-1.000,208.000,193.000,62.220,141.190,61.400,-1.000,-1.000,-1.000,0.073,-0.077,-0.011,-0.198,0.043,0.067,-0.002,-0.006,0.035,-0.047,-0.035,-0.035,0.111,0.130,0.034,-0.074,0.033,0.113,0.093,-0.009,0.208,0.156,0.071,-0.026,-0.061,-0.030,0.145,-0.053,0.043,-0.057,-0.040,0.062,0.131,-0.066,0.097,-0.038,0.149,-0.078,0.130,-0.064,-0.085,-0.003,-0.067,0.076,0.038,0.076,0.066,0.014,0.088,-0.034,-0.096,0.065,0.023,-0.062,0.107,0.182,-0.028,0.001,0.034,-0.074,0.025,0.072,-0.011,-0.088,0.047,0.034,-0.007,0.001,-0.071,0.369,0.027,-0.025,0.045,-0.009,0.056,0.018,0.084,-0.064,-0.013,-0.082,0.110,-0.106,-0.088,0.122,-0.063,-0.108,0.155,0.117,0.122,-0.094,-0.078,0.109,0.049,-0.086,0.032,-0.017,0.149,-0.053,-0.027,-0.082,-0.077,-0.006,-0.062,0.005,-0.049,-0.056,0.042,0.067,-0.012,0.111,-0.002,-0.019,0.166,-0.025,0.142,-0.010,0.057,0.005,0.015,-0.041,0.014,-0.096,0.209,-0.082,0.139,0.175,0.087,-0.056
157.000,-1.000,36.000,184.000,62.220,141.190,24.412,-1.000,-1.000,-1.000,0.184,-0.107,0.037,-0.124,-0.060,0.110,-0.097,-0.044,-0.091,-0.082,-0.041,-0.108,0.004,0.135,-0.022,-0.113,-0.123,0.005,0.056,0.059,0.094,0.172,-0.017,-0.093,0.002,0.000,-0.071,-0.090,-0.045,-0.084,0.057,-0.050,0.167,0.073,-0.065,0.027,0.119,-0.076,0.239,-0.080,-0.094,0.174,-0.055,0.004,-0.008,-0.049,0.022,-0.008,-0.048,0.025,-0.024,-0.032,0.027,-0.042,0.027,0.112,-0.010,0.034,-0.127,-0.042,-0.075,-0.013,-0.014,-0.100,-0.024,0.073,0.016,-0.034,-0.144,0.188,-0.007,-0.006,-0.004,0.056,-0.025,0.179,-0.132,0.144,-0.011,0.013,0.029,-0.066,-0.059,0.110,-0.055,-0.179,-0.008,0.157,0.015,0.010,0.028,-0.009,0.145,-0.126,0.071,-0.084,0.159,-0.050,0.049,-0.253,-0.111,0.081,-0.063,-0.061,0.088,0.021,0.095,-0.056,-0.048,-0.074,-0.098,0.107,0.075,-0.095,-0.053,-0.063,-0.082,-0.041,0.125,0.038,-0.085,-0.087,-0.000,-0.072,0.137,0.013,-0.018,-0.086
158.000,-1.000,214.000,209.000,52.000,118.000,34.941,-1.000,-1.000,-1.000,0.131,-0.097,-0.060,-0.202,-0.006,0.073,0.043,-0.030,0.077,-0.040,-0.041,0.021,0.122,0.075,-0.026,-0.113,0.080,0.138,0.053,-0.010,0.168,0.130,0.065,-0.014,-0.063,-0.049,0.128,-0.007,0.036,-0.060,-0.022,0.167,0.096,-0.108,0.097,-0.033,0.157,-0.090,0.145,-0.057,-0.083,-0.003,-0.081,0.083,0.028,0.038,0.134,-0.015,0.075,-0.028,-0.099,0.046,0.047,-0.030,0.139,0.169,-0.026,0.017,0.055,-0.080,0.026,0.087,0.005,-0.096,0.059,0.035,0.006,-0.044,-0.053,0.347,0.001,-0.057,-0.001,-0.054,0.089,0.068,0.093,-0.065,-0.031,-0.088,0.133,-0.100,-0.092,0.171,-0.027,-0.105,0.138,0.081,0.069,-0.102,-0.056,0.075,0.047,-0.084,0.086,0.018,0.160,-0.016,-0.047,-0.066,-0.025,0.021,-0.060,-0.044,-0.057,-0.055,0.049,0.028,-0.063,0.110,-0.015,-0.064,0.191,-0.009,0.085,-0.037,0.050,0.063,-0.031,-0.028,-0.023,-0.098,0.168,-0.083,0.100,0.114,0.099,-0.054
158.000,-1.000,36.000,184.000,62.220,141.190,22.346,-1.000,-1.000,-1.000,0.132,-0.105,0.040,-0.145,-0.068,0.037,-0.089,-0.003,-0.095,-0.081,0.002,-0.110,0.028,0.164,-0.020,-0.137,-0.121,0.057,0.110,0.067,0.145,0.246,0.015,-0.088,0.025,-0.013,-0.029,-0.104,-0.020,-0.074,0.040,-0.067,0.171,0.049,-0.072,-0.022,0.045,-0.084,0.248,-0.072,-0.101,0.121,-0.065,-0.009,0.007,-0.040,-0.006,0.002,-0.030,0.032,-0.038,-0.012,0.041,-0.060,0.022,0.114,-0.021,0.040,-0.139,-0.051,-0.040,-0.027,0.009,-0.099,-0.032,0.089,0.020,-0.017,-0.142,0.278,-0.009,-0.024,0.007,0.036,0.002,0.141,-0.124,0.118,0.000,-0.015,0.049,-0.091,-0.065,0.117,-0.040,-0.185,0.010,0.114,0.006,-0.000,0.013,-0.005,0.117,-0.129,0.055,-0.069,0.182,-0.086,0.052,-0.233,-0.132,0.055,-0.047,-0.063,0.015,-0.011,0.081,-0.028,-0.034,-0.062,-0.077,0.113,0.055,-0.094,-0.023,-0.043,-0.077,-0.037,0.056,0.045,-0.061,-0.088,0.057,-0.087,0.138,0.070,0.001,-0.078
159.000,-1.000,45.000,184.000,62.220,141.190,37.445,-1.000,-1.000,-1.000,0.201,-0.094,0.041,-0.146,-0.014,0.045,-0.092,-0.038,-0.063,-0.069,-0.045,-0.104,0.016,0.175,-0.061,-0.105,-0.116,0.041,0.113,0.094,0.117,0.237,0.015,-0.098,0.001,-0.015,-0.082,-0.094,-0.019,-0.076,0.074,-0.056,0.118,0.084,-0.035,0.073,0.108,-0.086,0.235,-0.077,-0.095,0.134,-0.098,0.052,-0.006,-0.065,0.026,-0.026,-0.015,0.046,-0.018,-0.027,0.035,-0.026,0.022,0.117,-0.043,0.073,-0.140,-0.054,-0.030,-0.011,0.008,-0.067,-0.021,0.054,0.036,-0.047,-0.145,0.231,0.018,0.016,0.021,0.027,-0.021,0.152,-0.092,0.149,0.052,0.013,0.036,-0.079,-0.076,0.145,-0.050,-0.158,-0.019,0.107,0.004,-0.029,0.015,0.022,0.147,-0.116,0.104,-0.089,0.142,-0.042,0.079,-0.212,-0.121,0.073,-0.062,-0.047,0.068,-0.011,0.088,-0.066,-0.064,-0.036,-0.102,0.109,0.044,-0.086,-0.041,-0.077,-0.082,-0.012,0.097,0.018,-0.087,-0.084,-0.002,-0.088,0.124,-0.028,-0.018,-0.094
159.000,-1.000,206.000,209.000,52.000,118.000,35.009,-1.000,-1.000,-1.000,0.129,-0.105,-0.059,-0.210,0.005,0.054,0.022,-0.018,0.054,-0.048,-0.062,0.027,0.154,0.117,-0.039,-0.116,0.067,0.130,0.065,-0.013,0.173,0.163,0.040,0.006,-0.047,-0.045,0.109,-0.023,0.052,-0.067,-0.047,0.146,0.126,-0.100,0.107,-0.027,0.164,-0.093,0.140,-0.062,-0.085,-0.007,-0.072,0.122,0.062,0.009,0.106,-0.022,0.055,-0.019,-0.096,0.086,0.065,-0.026,0.119,0.152,-0.030,0.007,0.045,-0.091,0.036,0.094,0.059,-0.103,0.058,0.056,-0.012,-0.017,-0.066,0.343,-0.012,-0.053,0.002,-0.040,0.056,0.049,0.066,-0.069,-0.018,-0.074,0.135,-0.091,-0.097,0.151,-0.038,-0.087,0.132,0.076,0.041,-0.104,-0.062,0.146,0.032,-0.087,0.080,0.048,0.149,-0.023,-0.041,-0.076,-0.040,0.041,-0.060,-0.024,-0.061,-0.045,0.053,0.018,-0.074,0.123,-0.037,-0.058,0.177,-0.007,0.085,-0.035,0.010,0.044,-0.038,0.001,-0.032,-0.090,0.144,-0.087,0.101,0.120,0.098,-0.053
160.000,-1.000,45.000,184.000,62.220,141.190,39.109,-1.000,-1.000,-1.000,0.205,-0.099,0.037,-0.147,-0.045,0.042,-0.095,-0.008,-0.060,-0.071,-0.022,-0.089,0.015,0.183,-0.078,-0.090,-0.132,0.032,0.115,0.066,0.172,0.267,0.017,-0.117,0.019,-0.010,-0.099,-0.102,-0.006,-0.063,0.109,-0.071,0.132,0.094,-0.038,0.036,0.048,-0.076,0.217,-0.063,-0.101,0.119,-0.091,0.049,-0.030,-0.080,0.004,-0.020,-0.006,0.046,-0.016,-0.032,0.043,-0.046,0.022,0.087,-0.039,0.092,-0.170,-0.043,-0.034,-0.031,0.020,-0.066,-0.014,0.044,0.051,-0.048,-0.153,0.280,0.007,0.025,0.040,0.035,-0.021,0.146,-0.087,0.105,0.021,0.008,0.014,-0.083,-0.067,0.129,-0.069,-0.161,0.004,0.057,0.020,-0.048,0.028,0.043,0.097,-0.115,0.070,-0.076,0.155,-0.043,0.083,-0.202,-0.145,0.071,-0.020,-0.040,0.077,0.009,0.050,-0.081,-0.065,-0.023,-0.107,0.087,0.038,-0.081,-0.041,-0.069,-0.081,-0.011,0.045,0.040,-0.093,-0.068,0.003,-0.094,0.100,-0.021,0.005,-0.094
160.000,-1.000,189.000,203.000,62.220,141.190,37.159,-1.000,-1.000,-1.000,0.108,-0.110,-0.060,-0.247,0.022,0.156,0.011,-0.038,0.022,-0.054,-0.047,0.029,0.090,0.168,-0.059,-0.090,0.036,0.098,0.069,-0.031,0.165,0.113,0.028,-0.036,-0.039,-0.040,0.113,-0.063,0.052,-0.070,-0.003,0.082,0.121,-0.040,0.126,0.025,0.197,-0.090,0.127,-0.022,-0.083,0.004,-0.088,0.122,-0.051,-0.014,0.125,-0.058,0.020,-0.042,-0.090,0.072,0.020,-0.031,0.125,0.110,-0.036,0.040,0.037,-0.085,0.012,0.023,0.002,-0.102,0.101,0.001,-0.002,-0.010,-0.094,0.327,0.036,-0.026,0.028,0.005,0.066,0.045,0.072,-0.077,-0.031,-0.065,0.102,-0.078,-0.102,0.104,-0.067,-0.091,0.186,0.097,0.148,-0.113,-0.063,0.117,-0.003,-0.081,0.062,0.013,0.147,-0.020,-0.002,-0.070,-0.064,-0.027,-0.075,-0.011,-0.039,-0.030,0.029,0.046,-0.058,0.124,-0.015,-0.051,0.246,0.026,0.104,-0.049,0.075,0.000,-0.007,-0.000,-0.048,-0.084,0.116,-0.094,0.125,0.126,0.055,-0.062
161.000,-1.000,45.000,184.000,62.220,141.190,27.605,-1.000,-1.000,-1.000,0.183,-0.114,0.055,-0.122,-0.051,0.119,-0.106,-0.018,-0.084,-0.073,-0.015,-0.117,0.018,0.118,-0.087,-0.079,-0.137,0.034,0.116,0.032,0.165,0.226,0.004,-0.108,0.070,-0.003,-0.086,-0.094,-0.046,-0.077,0.090,-0.052,0.132,0.057,-0.044,0.038,0.036,-0.082,0.230,-0.073,-0.099,0.097,-0.084,0.053,0.008,-0.098,0.004,-0.038,-0.039,0.078,-0.031,-0.034,-0.009,-0.052,-0.012,0.056,-0.010,0.073,-0.186,-0.033,-0.060,-0.069,-0.018,-0.058,-0.024,0.033,0.057,-0.058,-0.151,0.271,0.012,0.030,0.017,0.066,0.004,0.120,-0.123,0.120,0.005,-0.029,0.016,-0.081,-0.056,0.089,-0.045,-0.185,-0.003,0.100,0.005,-0.037,0.062,-0.001,0.150,-0.122,0.077,-0.036,0.173,-0.065,0.072,-0.228,-0.151,0.005,-0.006,-0.044,0.057,0.027,0.056,-0.063,-0.071,-0.013,-0.077,0.065,0.059,-0.074,-0.063,-0.065,-0.088,-0.051,0.053,0.060,-0.097,-0.064,0.030,-0.083,0.109,-0.016,-0.032,-0.093
161.000,-1.000,185.000,260.000,36.769,83.436,14.909,-1.000,-1.000,-1.000,-0.003,-0.000,0.012,-0.186,0.085,-0.019,-0.067,-0.074,-0.029,-0.053,-0.075,-0.098,0.125,0.096,-0.103,-0.029,-0.010,0.035,0.167,0.002,0.222,0.127,-0.020,-0.003,-0.014,-0.080,0.048,-0.097,-0.047,-0.075,0.060,0.036,0.043,-0.033,0.084,0.024,0.054,-0.084,0.289,-0.019,-0.100,0.056,-0.151,0.121,-0.083,-0.032,0.050,-0.094,-0.023,-0.064,-0.085,-0.012,-0.044,-0.029,0.107,0.196,-0.021,0.071,0.061,-0.088,0.022,0.054,-0.024,-0.114,0.024,-0.002,0.042,-0.043,-0.098,0.240,-0.038,-0.094,-0.083,-0.086,0.053,0.004,0.039,0.007,0.031,-0.095,0.095,-0.090,-0.120,0.017,-0.021,-0.170,0.081,0.142,0.045,-0.130,-0.027,0.097,0.107,-0.110,0.126,-0.012,0.034,-0.056,0.053,-0.042,-0.059,-0.042,-0.100,-0.032,-0.122,-0.099,-0.083,-0.025,-0.101,0.064,0.005,-0.023,0.189,-0.055,0.109,-0.094,-0.015,0.003,-0.007,-0.067,-0.052,-0.117,0.194,-0.081,0.099,0.077,0.063,-0.098
161.000,-1.000,204.000,200.000,47.893,108.680,0.350,-1.000,-1.000,-1.000,0.166,-0.116,-0.075,-0.189,-0.020,0.120,-0.048,-0.005,-0.017,-0.039,-0.050,0.019,0.101,0.076,-0.007,-0.115,-0.014,0.075,0.028,0.047,0.076,0.226,0.066,-0.048,-0.048,-0.030,0.044,-0.005,0.003,-0.060,-0.019,-0.035,0.076,-0.063,0.036,0.060,0.104,-0.066,0.077,-0.073,-0.081,-0.015,-0.036,0.163,0.017,0.037,0.133,-0.043,0.086,-0.067,-0.074,-0.014,0.058,-0.055,0.181,0.252,-0.053,-0.024,0.049,-0.083,0.044,0.205,0.043,-0.081,0.078,0.009,-0.071,-0.001,-0.033,0.328,0.123,-0.028,0.059,0.036,-0.016,0.063,0.090,-0.056,-0.040,-0.045,0.128,-0.093,-0.099,0.164,-0.019,-0.040,0.123,0.099,0.042,-0.106,-0.075,0.121,0.082,-0.095,0.160,-0.006,0.200,0.011,-0.082,-0.096,-0.076,0.044,0.012,-0.009,0.024,0.029,0.083,0.009,0.008,0.113,-0.051,-0.028,0.109,0.033,-0.007,-0.049,0.151,-0.027,-0.038,-0.022,-0.064,-0.014,0.030,-0.060,0.070,0.071,0.149,-0.087
