1051.000,-1.000,286.000,137.000,125.530,284.850,11.764,-65.431,76.451,0.839,0.058,-0.139,-0.066,-0.241,0.011,0.226,0.064,-0.112,0.041,0.031,-0.048,-0.009,0.035,0.090,-0.138,-0.016,0.070,-0.077,0.012,-0.028,-0.045,0.043,-0.089,-0.109,-0.143,-0.111,-0.013,-0.053,-0.021,-0.092,0.014,-0.070,0.145,-0.017,0.172,0.044,0.075,-0.059,-0.045,0.103,-0.103,0.088,-0.039,0.035,-0.076,-0.046,0.144,-0.118,-0.070,-0.078,0.078,-0.057,-0.020,-0.008,0.067,0.192,-0.076,0.004,0.045,-0.060,-0.022,0.199,-0.045,-0.111,-0.020,-0.081,-0.081,-0.060,-0.122,0.048,-0.050,-0.009,0.056,-0.047,-0.030,0.028,0.088,-0.084,0.129,0.032,0.064,-0.144,-0.081,-0.021,0.038,0.052,0.185,0.068,0.007,-0.153,0.100,0.157,-0.094,-0.047,-0.029,-0.085,0.097,0.201,-0.046,-0.046,-0.164,-0.048,-0.047,-0.022,0.005,0.138,0.005,0.038,-0.075,0.090,-0.061,0.026,0.169,0.006,-0.062,-0.073,0.074,0.022,0.079,-0.023,-0.076,-0.085,-0.054,-0.098,0.131,0.008,0.110,-0.068
1052.000,-1.000,206.000,185.000,52.000,118.000,38.130,-69.411,78.690,0.996,0.063,-0.121,-0.135,-0.238,-0.116,0.125,-0.109,-0.035,-0.003,-0.079,0.114,-0.030,-0.038,0.200,-0.043,-0.147,-0.056,-0.012,0.100,-0.076,0.095,0.197,-0.022,-0.091,0.000,-0.089,0.088,0.086,0.145,-0.090,-0.049,-0.026,0.070,0.016,0.276,-0.009,-0.087,-0.087,0.041,0.235,-0.087,-0.067,-0.045,-0.029,0.002,-0.005,0.129,-0.093,-0.082,0.009,-0.045,-0.067,-0.022,-0.012,-0.003,0.030,-0.108,-0.008,-0.009,-0.053,-0.143,-0.021,0.190,-0.100,-0.039,-0.036,-0.016,-0.047,-0.115,0.164,-0.043,0.040,0.075,0.072,0.124,-0.044,0.016,-0.034,-0.040,0.072,-0.054,-0.126,-0.070,0.082,-0.085,-0.076,-0.013,0.006,0.131,-0.108,0.139,-0.007,-0.002,0.045,-0.052,-0.124,0.068,-0.054,-0.097,-0.056,-0.107,0.082,-0.041,0.146,0.078,-0.006,-0.018,0.015,-0.088,-0.041,-0.059,-0.036,0.010,-0.016,-0.092,-0.062,-0.078,-0.075,-0.068,-0.002,-0.035,-0.040,-0.069,-0.079,0.173,0.019,0.031,-0.068
1052.000,-1.000,246.000,164.000,62.220,141.190,16.780,-68.809,78.967,0.975,0.105,-0.133,-0.130,-0.252,-0.119,0.084,-0.036,0.065,0.054,-0.049,0.074,0.157,-0.024,0.279,-0.068,-0.158,0.074,0.081,-0.011,-0.045,-0.016,0.152,0.085,-0.126,-0.136,-0.080,0.179,0.088,0.079,-0.090,-0.002,-0.044,0.113,-0.049,0.139,0.064,-0.031,-0.111,-0.007,0.127,-0.088,0.037,0.063,-0.014,0.009,-0.022,0.130,-0.120,0.002,-0.030,-0.012,-0.056,0.001,0.113,-0.033,0.076,-0.073,-0.025,-0.018,-0.070,-0.110,0.099,0.005,-0.120,0.007,-0.053,-0.045,-0.061,-0.130,0.163,-0.084,0.012,0.017,0.105,0.038,0.095,-0.002,-0.019,-0.076,-0.060,0.088,-0.113,0.006,0.097,-0.053,0.023,0.033,0.061,0.101,-0.104,0.107,-0.028,-0.019,-0.005,-0.026,-0.172,-0.035,0.028,-0.025,-0.160,-0.079,0.176,-0.087,0.058,0.169,0.130,0.041,0.016,-0.041,-0.042,-0.046,-0.086,0.100,-0.007,-0.091,-0.058,-0.061,-0.043,-0.005,0.020,-0.009,-0.101,-0.058,-0.072,0.135,-0.007,0.021,-0.001
1052.000,-1.000,91.000,204.000,40.000,90.769,11.055,-71.355,77.804,1.065,0.216,-0.122,-0.128,-0.299,0.061,0.119,0.026,-0.048,-0.084,-0.053,-0.051,-0.039,0.018,0.163,-0.039,-0.083,0.047,0.007,-0.040,0.045,0.009,0.094,0.048,-0.120,-0.123,-0.070,-0.016,-0.021,-0.052,-0.077,0.048,-0.040,0.182,-0.014,0.130,-0.007,0.045,-0.080,0.028,0.011,-0.093,-0.017,0.031,0.007,-0.048,0.021,0.159,-0.094,0.044,-0.007,-0.009,-0.032,-0.021,-0.023,0.153,0.255,-0.019,0.080,-0.067,-0.095,-0.124,0.193,-0.038,-0.092,0.012,-0.067,-0.073,-0.055,-0.078,0.182,0.048,-0.039,0.077,0.006,-0.011,0.105,-0.023,-0.060,-0.031,-0.014,0.036,-0.122,-0.080,0.078,-0.055,-0.062,0.132,0.126,0.040,-0.108,0.024,0.063,0.005,-0.025,0.072,-0.121,0.164,0.115,-0.042,-0.155,-0.068,0.075,-0.059,-0.045,0.113,0.008,0.053,-0.035,-0.063,0.028,-0.089,-0.039,0.076,-0.032,0.026,-0.064,0.003,-0.075,0.029,0.007,-0.085,-0.106,-0.040,-0.061,0.138,0.166,0.151,-0.084
1053.000,-1.000,206.000,185.000,52.000,118.000,31.915,-69.559,78.692,1.013,0.045,-0.123,-0.129,-0.228,-0.118,0.156,-0.112,-0.058,-0.002,-0.076,0.084,-0.019,-0.018,0.218,-0.026,-0.125,-0.056,0.023,0.110,-0.056,0.114,0.142,-0.040,-0.105,-0.027,-0.099,0.105,0.076,0.138,-0.093,-0.046,-0.048,0.083,-0.001,0.309,-0.021,-0.083,-0.091,0.062,0.236,-0.093,-0.050,-0.006,-0.015,-0.028,0.020,0.136,-0.101,-0.078,-0.023,-0.016,-0.067,-0.027,-0.029,0.017,0.019,-0.101,-0.015,-0.023,-0.052,-0.140,-0.014,0.159,-0.112,-0.040,-0.054,-0.029,-0.040,-0.123,0.168,-0.043,0.029,0.072,0.076,0.141,-0.071,0.021,-0.037,-0.045,0.063,-0.049,-0.140,-0.071,0.098,-0.086,-0.096,0.026,-0.022,0.121,-0.110,0.147,-0.004,-0.022,0.041,-0.037,-0.147,0.060,-0.016,-0.082,-0.066,-0.121,0.061,-0.052,0.078,0.050,0.024,-0.038,0.024,-0.083,-0.069,-0.043,-0.030,0.050,-0.020,-0.085,-0.082,-0.064,-0.064,-0.073,-0.004,-0.041,-0.045,-0.067,-0.072,0.134,0.035,0.037,-0.063
1053.000,-1.000,91.000,210.000,40.000,90.769,13.075,-70.880,77.508,1.058,0.215,-0.089,-0.099,-0.286,0.042,0.079,-0.022,-0.024,-0.059,-0.055,-0.071,-0.091,0.047,0.148,-0.012,-0.068,0.022,0.032,0.120,0.075,0.095,0.161,0.053,-0.093,-0.086,-0.078,0.007,-0.031,-0.027,-0.062,0.096,-0.023,0.203,-0.032,0.152,-0.005,0.074,-0.076,0.188,0.010,-0.092,0.027,-0.008,-0.003,-0.004,0.086,0.083,-0.075,0.043,0.027,-0.061,-0.029,0.002,-0.059,0.187,0.242,-0.036,0.039,-0.058,-0.092,-0.058,0.175,-0.003,-0.093,-0.026,-0.026,-0.045,-0.007,-0.085,0.278,0.006,-0.040,0.062,-0.062,0.039,0.002,-0.021,-0.043,-0.028,0.025,0.078,-0.118,-0.092,0.105,-0.041,-0.114,0.060,0.122,0.034,-0.093,0.054,0.074,0.127,-0.053,0.088,-0.085,0.062,0.019,0.042,-0.152,-0.063,0.083,-0.053,-0.014,0.008,0.022,0.010,-0.037,-0.065,0.040,-0.063,-0.035,0.080,-0.060,0.047,-0.047,-0.010,-0.053,-0.014,-0.008,-0.079,-0.101,0.081,-0.073,0.171,0.139,0.114,-0.085
1053.000,-1.000,246.000,164.000,62.220,141.190,1.639,-68.944,78.968,0.990,0.122,-0.133,-0.162,-0.281,-0.103,0.104,-0.058,0.001,-0.016,-0.067,0.054,0.100,-0.045,0.260,-0.047,-0.126,0.001,0.061,-0.030,-0.024,0.033,0.212,0.088,-0.125,-0.132,-0.090,0.193,0.005,0.062,-0.099,0.005,-0.040,0.081,-0.052,0.131,0.062,-0.044,-0.116,0.101,0.140,-0.088,-0.000,-0.008,-0.016,-0.012,-0.010,0.154,-0.125,-0.016,0.000,-0.089,-0.073,0.001,0.086,-0.003,0.081,-0.088,-0.011,0.026,-0.092,-0.097,0.094,0.063,-0.126,0.025,-0.022,-0.038,-0.052,-0.130,0.167,-0.096,-0.038,0.067,0.059,0.042,0.044,-0.031,-0.009,-0.026,-0.085,0.044,-0.112,-0.035,0.063,-0.058,-0.038,0.010,0.066,0.137,-0.111,0.146,0.020,-0.019,-0.030,0.067,-0.178,-0.036,-0.012,-0.061,-0.122,-0.089,0.159,-0.090,0.100,0.092,0.063,-0.036,-0.010,-0.054,-0.032,-0.079,-0.092,0.098,-0.041,-0.104,-0.038,-0.097,-0.050,-0.029,-0.022,-0.026,-0.104,-0.043,-0.078,0.099,-0.043,0.012,-0.027
1054.000,-1.000,97.000,210.000,40.000,90.769,35.599,-71.169,77.602,1.091,0.149,-0.116,-0.103,-0.318,0.054,0.097,0.007,-0.032,-0.057,-0.061,-0.032,-0.098,0.029,0.100,0.011,-0.091,0.032,0.036,-0.028,0.061,0.104,0.139,0.100,-0.115,-0.102,-0.075,0.053,-0.036,-0.044,-0.055,0.081,-0.028,0.181,-0.071,0.133,-0.063,0.043,-0.077,0.043,0.033,-0.103,-0.032,0.000,0.005,-0.019,0.068,0.051,-0.076,0.067,-0.025,-0.087,-0.047,0.008,-0.050,0.187,0.297,-0.022,0.049,0.003,-0.093,-0.041,0.192,-0.007,-0.102,-0.012,-0.055,-0.043,-0.034,-0.069,0.266,0.022,-0.050,0.031,-0.063,0.052,0.010,0.028,-0.059,-0.041,-0.009,0.109,-0.137,-0.089,0.104,-0.034,-0.084,0.087,0.139,0.001,-0.114,0.021,0.066,0.040,-0.054,0.059,-0.098,0.153,0.022,-0.060,-0.087,-0.100,0.080,-0.042,-0.006,-0.007,-0.007,0.084,-0.051,-0.058,0.038,-0.086,-0.040,0.029,-0.057,0.064,-0.039,-0.003,-0.052,-0.005,-0.016,-0.057,-0.101,0.073,-0.077,0.161,0.179,0.130,-0.078
1054.000,-1.000,214.000,177.000,52.000,118.000,29.858,-70.532,79.380,1.080,0.069,-0.112,-0.142,-0.202,-0.081,0.058,-0.103,-0.013,-0.003,-0.067,0.099,-0.030,0.003,0.254,-0.054,-0.131,-0.050,0.037,0.090,-0.053,0.085,0.181,0.011,-0.102,-0.037,-0.089,0.041,0.066,0.173,-0.093,-0.066,-0.059,0.075,0.041,0.328,-0.041,-0.085,-0.084,0.001,0.189,-0.074,-0.050,0.022,0.029,-0.001,-0.017,0.107,-0.099,-0.067,-0.028,-0.030,-0.081,0.026,-0.042,-0.009,0.046,-0.129,-0.016,-0.026,-0.051,-0.140,0.092,0.269,-0.096,-0.046,-0.036,-0.057,-0.054,-0.111,0.119,-0.057,0.027,0.096,0.148,0.064,-0.046,-0.026,-0.007,-0.059,-0.007,-0.064,-0.125,-0.071,0.096,-0.107,-0.038,-0.029,-0.022,0.111,-0.077,0.085,0.046,0.037,0.125,-0.028,-0.103,0.058,0.011,-0.089,-0.033,-0.100,0.109,-0.068,0.112,0.134,-0.024,-0.017,-0.003,-0.065,-0.039,-0.060,0.001,0.019,-0.006,-0.091,-0.093,-0.078,-0.081,-0.049,-0.009,-0.064,-0.040,-0.091,-0.067,0.087,0.002,0.046,-0.059
1054.000,-1.000,249.000,158.000,68.041,154.400,16.960,-68.749,78.729,1.005,0.105,-0.117,-0.126,-0.219,-0.120,0.014,-0.050,0.055,0.017,-0.044,0.009,0.158,-0.014,0.258,-0.040,-0.167,-0.011,0.094,0.005,0.003,0.069,0.232,0.104,-0.106,-0.123,-0.092,0.220,0.081,0.097,-0.083,-0.042,-0.033,0.098,-0.095,0.112,0.005,-0.047,-0.111,0.124,0.088,-0.092,0.017,0.044,-0.037,0.052,-0.034,0.143,-0.107,0.002,-0.022,-0.056,-0.057,0.103,0.097,0.027,0.131,-0.091,-0.061,-0.017,-0.087,-0.088,0.143,0.070,-0.116,-0.003,-0.057,-0.039,-0.040,-0.115,0.205,-0.091,-0.055,0.041,0.064,0.052,0.035,-0.012,-0.031,-0.080,-0.104,0.126,-0.108,-0.053,0.102,-0.035,-0.039,0.028,0.095,0.093,-0.105,0.041,0.031,0.027,-0.065,0.053,-0.132,0.040,0.016,-0.065,-0.154,-0.094,0.145,-0.057,0.045,0.058,0.085,0.027,-0.009,-0.072,-0.026,-0.052,-0.041,0.115,-0.020,-0.088,-0.047,-0.090,-0.023,-0.034,0.024,-0.045,-0.089,-0.036,-0.062,0.114,-0.023,0.028,-0.034
1054.000,-1.000,332.000,130.000,104.000,236.000,10.983,-66.327,77.580,0.900,0.067,-0.131,-0.132,-0.283,0.022,0.167,0.104,-0.108,-0.024,0.025,-0.032,-0.049,0.153,0.085,-0.118,-0.022,0.116,-0.071,0.063,-0.046,-0.085,-0.027,-0.124,-0.092,-0.052,-0.095,-0.016,-0.038,0.013,-0.033,-0.044,-0.098,0.214,-0.008,0.172,0.083,0.141,-0.043,0.004,0.013,-0.058,0.071,-0.029,0.094,-0.067,-0.050,0.065,-0.113,-0.086,-0.065,0.134,-0.030,-0.011,-0.056,0.076,0.128,-0.079,0.018,0.017,-0.083,0.035,0.085,0.051,-0.030,-0.063,-0.062,-0.126,-0.005,-0.112,0.080,-0.090,0.052,0.088,0.103,-0.055,0.052,0.055,-0.088,0.173,0.047,0.100,-0.135,-0.077,-0.048,0.084,0.027,0.094,0.099,-0.092,-0.074,0.099,0.190,-0.105,-0.043,0.041,0.037,0.057,0.167,-0.096,-0.014,-0.152,-0.009,-0.084,0.066,0.050,0.016,0.073,0.064,-0.000,0.141,-0.066,-0.021,0.061,-0.055,-0.038,-0.072,-0.061,0.022,0.070,0.087,-0.088,-0.090,-0.061,-0.085,0.176,-0.036,0.058,-0.085
1055.000,-1.000,249.000,150.000,74.286,168.570,23.982,-68.574,78.519,1.010,0.162,-0.098,-0.106,-0.228,-0.130,0.015,-0.005,0.037,0.023,-0.029,-0.014,0.130,0.036,0.314,-0.057,-0.145,-0.015,0.109,-0.006,0.003,0.043,0.208,0.059,-0.092,-0.114,-0.085,0.150,0.111,0.083,-0.061,-0.031,-0.028,0.153,-0.062,0.152,0.011,0.000,-0.101,0.048,0.073,-0.093,0.097,0.032,0.002,-0.010,-0.023,0.135,-0.097,0.001,-0.052,-0.019,-0.029,0.085,0.087,0.047,0.165,-0.102,-0.083,-0.023,-0.090,-0.097,0.164,0.036,-0.109,0.012,-0.068,-0.066,-0.051,-0.114,0.142,-0.079,-0.063,0.061,0.044,0.076,0.043,0.018,-0.060,-0.084,-0.063,0.153,-0.096,-0.062,0.070,-0.048,-0.016,0.048,0.102,0.080,-0.102,-0.033,0.027,-0.005,-0.059,-0.016,-0.119,0.075,0.097,-0.064,-0.159,-0.087,0.130,-0.040,0.021,0.083,0.082,0.063,0.027,-0.066,-0.048,-0.053,0.007,0.186,-0.004,-0.060,-0.079,-0.058,-0.006,0.011,0.049,-0.056,-0.081,-0.069,-0.077,0.117,0.041,0.037,-0.044
1056.000,-1.000,199.000,176.000,56.877,129.070,27.247,-70.022,78.655,1.101,0.054,-0.105,-0.138,-0.289,-0.092,0.108,-0.100,-0.011,0.032,-0.081,0.063,-0.020,-0.007,0.168,-0.025,-0.124,-0.013,0.139,0.030,-0.012,0.161,0.254,0.066,-0.103,0.023,-0.103,0.128,0.031,0.025,-0.084,-0.038,-0.059,0.053,-0.038,0.262,-0.035,-0.077,-0.098,0.130,0.240,-0.080,-0.058,-0.043,0.037,-0.043,-0.010,0.057,-0.093,-0.031,-0.047,-0.083,-0.068,0.022,-0.036,0.051,0.065,-0.116,0.011,0.031,-0.078,-0.072,0.004,0.233,-0.104,-0.048,-0.031,-0.010,-0.026,-0.115,0.159,-0.059,0.035,0.100,0.006,0.121,-0.084,0.066,0.003,-0.045,0.014,0.036,-0.137,-0.072,0.087,-0.080,-0.076,-0.011,-0.050,0.130,-0.112,0.121,0.031,-0.023,-0.011,0.025,-0.117,0.073,-0.053,-0.100,-0.005,-0.100,0.067,-0.050,0.151,0.032,-0.023,-0.060,0.043,-0.086,0.009,-0.046,-0.034,0.087,-0.004,-0.087,-0.065,-0.072,-0.061,-0.065,-0.055,-0.005,-0.040,-0.031,-0.077,0.093,0.025,0.022,-0.044
1056.000,-1.000,239.000,158.000,68.041,154.400,17.943,-69.122,78.711,1.060,0.132,-0.098,-0.113,-0.236,-0.088,0.052,-0.073,-0.034,0.023,-0.062,-0.035,0.091,0.014,0.194,0.009,-0.139,0.021,0.090,0.064,-0.007,0.134,0.237,0.076,-0.076,-0.104,-0.087,0.214,0.093,0.145,-0.088,-0.049,-0.004,0.113,-0.051,0.201,-0.047,-0.036,-0.103,0.188,0.079,-0.085,-0.024,0.101,-0.032,0.096,0.003,0.139,-0.098,-0.040,0.018,-0.108,-0.027,0.067,-0.022,0.076,0.091,-0.098,-0.042,0.020,-0.086,-0.118,0.081,0.094,-0.116,-0.008,-0.053,-0.018,-0.027,-0.103,0.229,-0.090,-0.062,0.100,0.029,0.068,-0.008,-0.011,-0.052,-0.055,-0.116,0.097,-0.101,-0.076,0.020,-0.076,-0.042,0.025,0.103,0.126,-0.093,-0.023,0.042,0.045,-0.024,0.005,-0.106,0.069,-0.033,-0.084,-0.108,-0.100,0.112,-0.064,0.097,0.039,0.028,0.012,-0.026,-0.066,-0.003,-0.057,-0.044,0.156,-0.030,-0.056,-0.064,-0.082,-0.007,-0.021,-0.029,-0.059,-0.078,-0.018,-0.062,0.141,0.033,-0.038,-0.030
1056.000,-1.000,348.000,130.000,104.000,236.000,17.253,-66.527,77.806,0.930,0.093,-0.130,-0.180,-0.316,0.007,0.182,0.099,-0.110,-0.016,0.015,-0.028,-0.049,0.112,0.140,-0.111,-0.023,0.093,-0.012,0.043,-0.031,-0.088,-0.033,-0.111,-0.101,-0.000,-0.104,0.057,-0.027,0.034,-0.039,-0.060,-0.109,0.205,0.014,0.176,0.107,0.132,-0.076,0.013,0.006,-0.055,0.025,-0.018,0.088,-0.057,-0.054,0.057,-0.119,-0.088,-0.071,0.112,-0.050,-0.000,-0.076,0.086,0.097,-0.112,-0.003,0.010,-0.090,0.066,0.047,0.089,-0.014,-0.061,-0.021,-0.126,0.002,-0.120,0.070,-0.084,0.079,0.135,0.098,-0.022,0.016,0.044,-0.081,0.148,0.026,0.123,-0.137,-0.070,-0.039,0.104,0.014,0.043,0.085,-0.079,-0.034,0.119,0.154,-0.098,-0.041,0.088,0.001,0.026,0.139,-0.072,0.000,-0.145,0.002,-0.093,0.088,0.078,0.049,0.084,0.086,0.025,0.108,-0.038,-0.025,0.067,-0.050,-0.062,-0.077,-0.075,0.081,0.074,0.073,-0.081,-0.083,-0.038,-0.087,0.161,-0.041,0.019,-0.077
1057.000,-1.000,206.000,177.000,52.000,118.000,14.432,-70.954,79.261,1.174,0.088,-0.102,-0.107,-0.274,-0.107,0.046,-0.092,-0.024,0.096,-0.046,0.030,-0.026,0.031,0.171,-0.017,-0.155,-0.000,0.044,0.114,-0.011,0.138,0.205,0.025,-0.088,-0.007,-0.104,0.117,0.111,0.164,-0.086,-0.031,-0.054,0.080,-0.025,0.279,-0.011,-0.072,-0.100,0.145,0.162,-0.082,-0.053,-0.067,-0.035,-0.034,0.005,0.050,-0.080,-0.057,-0.047,-0.047,-0.040,0.070,-0.072,0.051,0.060,-0.106,-0.010,0.005,-0.036,-0.051,0.029,0.237,-0.098,-0.008,-0.047,-0.039,-0.046,-0.120,0.182,-0.084,0.014,0.084,0.057,0.143,-0.060,0.090,0.003,-0.014,-0.023,-0.010,-0.134,-0.080,0.095,-0.088,-0.064,-0.022,-0.046,0.145,-0.080,0.102,0.076,0.028,-0.014,-0.044,-0.115,0.088,-0.044,-0.106,-0.016,-0.106,0.115,-0.042,0.170,-0.007,0.002,-0.046,0.006,-0.061,-0.045,-0.045,-0.001,0.046,-0.042,-0.086,-0.072,-0.091,-0.010,-0.067,-0.056,-0.052,0.006,-0.068,-0.069,0.142,0.014,-0.016,-0.046
1057.000,-1.000,348.000,130.000,104.000,236.000,9.889,-66.638,77.846,0.944,0.114,-0.121,-0.174,-0.319,0.037,0.187,0.096,-0.106,0.013,-0.005,-0.015,-0.115,0.109,0.068,-0.107,-0.021,0.138,-0.022,0.009,-0.029,-0.078,-0.018,-0.094,-0.102,-0.010,-0.096,0.028,0.006,0.023,-0.023,-0.053,-0.103,0.181,0.033,0.178,0.100,0.150,-0.054,0.031,0.002,-0.067,0.025,-0.047,0.102,-0.051,-0.049,0.023,-0.111,-0.084,-0.078,0.069,-0.053,0.013,-0.070,0.108,0.167,-0.117,0.005,0.039,-0.088,0.078,0.084,0.132,-0.001,-0.070,-0.005,-0.101,0.001,-0.111,0.086,-0.080,0.084,0.122,0.033,0.006,-0.016,0.088,-0.081,0.162,0.048,0.118,-0.139,-0.067,-0.028,0.116,-0.010,-0.007,0.084,-0.078,-0.036,0.111,0.191,-0.097,-0.036,0.104,-0.007,0.016,0.115,-0.096,0.014,-0.138,-0.012,-0.090,0.103,0.083,0.016,0.020,0.078,0.019,0.100,-0.056,-0.026,0.050,-0.060,-0.056,-0.073,-0.062,0.055,0.025,0.046,-0.068,-0.087,-0.050,-0.085,0.160,-0.039,0.057,-0.076
1058.000,-1.000,237.000,139.000,74.286,168.570,19.588,-69.763,79.088,1.143,0.127,-0.093,-0.090,-0.209,-0.076,0.004,-0.055,0.002,0.042,-0.068,0.007,0.121,0.015,0.297,-0.050,-0.110,0.055,0.133,0.035,0.065,0.097,0.245,0.058,-0.072,-0.109,-0.078,0.148,0.021,0.183,-0.077,-0.013,-0.049,0.164,-0.063,0.238,-0.016,0.066,-0.088,0.032,0.103,-0.077,-0.012,0.072,0.030,-0.016,-0.061,0.100,-0.099,0.053,-0.043,-0.043,-0.043,0.131,-0.003,0.064,0.147,-0.120,-0.083,0.031,-0.077,-0.096,0.124,0.153,-0.105,0.056,-0.068,-0.077,-0.036,-0.107,0.144,-0.075,-0.047,0.052,0.027,0.029,-0.082,0.086,-0.047,-0.067,-0.080,0.141,-0.090,-0.063,0.102,-0.058,0.048,0.064,-0.051,0.091,-0.087,-0.024,0.058,-0.035,0.049,0.017,-0.113,0.068,0.058,-0.075,-0.072,-0.081,0.128,-0.078,0.153,0.053,0.024,0.014,0.022,-0.050,-0.039,-0.058,-0.041,0.134,0.046,-0.055,-0.070,-0.051,0.035,-0.031,0.064,-0.043,-0.052,-0.064,-0.066,0.072,0.016,0.006,-0.030
1058.000,-1.000,189.000,164.000,62.220,141.190,18.618,-70.355,78.607,1.171,0.114,-0.119,-0.168,-0.268,-0.106,0.071,-0.094,-0.062,0.048,-0.055,0.079,0.024,-0.019,0.174,-0.038,-0.149,0.039,0.085,0.059,-0.005,0.134,0.178,0.021,-0.104,0.041,-0.111,0.136,0.052,0.129,-0.081,-0.067,-0.085,0.061,-0.001,0.274,-0.048,-0.074,-0.067,0.070,0.240,-0.085,-0.081,0.007,0.047,-0.058,-0.043,0.113,-0.114,-0.074,-0.049,-0.042,-0.083,0.049,-0.016,0.083,-0.009,-0.110,0.014,-0.016,-0.081,-0.133,-0.053,0.248,-0.116,-0.056,-0.036,-0.020,-0.035,-0.117,0.174,-0.068,0.028,0.041,0.021,0.126,-0.085,0.059,-0.020,-0.057,0.005,0.057,-0.133,-0.058,0.028,-0.081,-0.013,-0.057,-0.024,0.090,-0.113,0.075,0.040,-0.045,0.025,0.053,-0.088,0.019,-0.056,-0.096,-0.017,-0.119,0.073,-0.072,0.136,0.086,-0.028,-0.004,0.002,-0.080,-0.046,-0.010,-0.068,0.063,-0.017,-0.074,-0.099,-0.081,-0.028,-0.076,-0.024,-0.037,-0.001,-0.051,-0.056,0.088,0.008,-0.032,-0.032
1058.000,-1.000,342.000,122.000,112.010,254.170,9.586,-66.599,77.689,0.953,0.057,-0.118,-0.124,-0.325,0.049,0.140,0.141,-0.100,-0.024,0.010,-0.045,-0.133,0.110,0.102,-0.107,-0.032,0.123,-0.011,0.003,-0.035,-0.077,0.035,-0.059,-0.095,-0.018,-0.091,0.053,-0.035,-0.026,-0.006,-0.058,-0.105,0.203,-0.009,0.144,0.096,0.146,-0.055,0.057,0.001,-0.065,0.006,-0.060,0.136,-0.046,-0.052,0.005,-0.114,-0.074,-0.084,0.039,-0.050,0.013,-0.070,0.108,0.185,-0.121,-0.014,0.051,-0.098,0.088,0.095,0.128,-0.021,-0.066,-0.054,-0.105,0.028,-0.108,0.050,-0.074,0.070,0.088,0.020,-0.012,-0.039,0.055,-0.077,0.143,0.040,0.146,-0.141,-0.070,-0.041,0.098,-0.013,0.019,0.108,-0.081,-0.074,0.060,0.230,-0.099,-0.058,0.074,0.021,0.025,0.098,-0.101,0.004,-0.142,-0.013,-0.088,0.124,0.032,-0.013,0.037,0.094,-0.002,0.122,-0.052,0.008,0.069,-0.057,-0.026,-0.071,-0.063,0.003,0.067,0.032,-0.066,-0.093,-0.055,-0.086,0.172,-0.017,0.038,-0.084
1059.000,-1.000,359.000,122.000,112.010,254.170,14.618,-66.647,77.769,0.974,0.027,-0.113,-0.069,-0.316,0.055,0.129,0.121,-0.093,-0.033,0.056,-0.046,-0.129,0.139,0.055,-0.122,-0.017,0.085,-0.062,0.045,0.016,-0.076,0.061,-0.051,-0.086,-0.040,-0.092,0.015,-0.059,-0.034,-0.011,-0.060,-0.101,0.210,-0.009,0.117,0.125,0.147,-0.032,-0.013,-0.001,-0.082,-0.041,-0.098,0.165,-0.052,-0.068,0.014,-0.111,-0.079,-0.081,0.037,-0.035,-0.043,-0.070,0.123,0.162,-0.056,-0.018,0.072,-0.091,0.099,0.039,0.094,-0.029,-0.051,-0.050,-0.079,0.004,-0.100,0.057,-0.069,0.053,0.100,-0.007,0.024,-0.030,0.094,-0.072,0.222,0.033,0.116,-0.136,-0.071,-0.057,0.084,-0.006,0.053,0.120,-0.083,-0.085,0.039,0.293,-0.091,-0.048,0.075,0.015,0.023,0.064,-0.076,0.015,-0.142,-0.041,-0.069,0.157,-0.031,-0.012,0.003,0.059,0.010,0.136,-0.018,0.029,0.046,-0.052,-0.030,-0.066,-0.035,0.017,0.075,-0.026,-0.055,-0.103,-0.023,-0.091,0.170,0.002,0.019,-0.085
1059.000,-1.000,186.000,147.000,68.041,154.400,9.928,-70.599,78.617,1.209,0.071,-0.104,-0.110,-0.269,-0.096,0.038,-0.109,-0.045,0.009,-0.055,0.041,-0.020,0.004,0.228,-0.085,-0.091,0.000,0.089,0.023,0.002,0.131,0.217,0.035,-0.094,0.027,-0.099,0.104,-0.024,0.125,-0.094,-0.072,-0.056,0.127,-0.012,0.243,-0.048,-0.044,-0.076,0.128,0.202,-0.085,-0.027,-0.000,0.077,-0.025,-0.079,0.119,-0.124,-0.080,-0.041,-0.091,-0.075,0.078,0.025,-0.013,0.026,-0.107,-0.028,0.025,-0.103,-0.148,0.006,0.266,-0.126,-0.043,-0.022,0.006,-0.010,-0.123,0.098,-0.081,0.012,0.075,0.036,0.026,-0.086,-0.005,0.014,-0.001,0.010,0.028,-0.132,-0.086,-0.035,-0.105,-0.086,-0.025,0.016,0.065,-0.110,0.058,0.106,0.018,0.049,0.045,-0.060,0.015,-0.061,-0.106,-0.046,-0.084,0.074,-0.085,0.204,0.078,-0.065,-0.041,0.057,-0.095,0.003,-0.055,-0.032,0.118,0.013,-0.075,-0.110,-0.095,-0.056,-0.025,-0.025,-0.026,-0.039,-0.086,-0.073,0.086,0.012,-0.036,-0.026
