144.000,-1.000,73.000,154.000,37.006,83.974,66.690,-1.000,-1.000,-1.000,0.058,-0.063,-0.087,-0.070,0.054,0.182,-0.085,-0.127,-0.042,-0.074,-0.066,-0.174,-0.005,0.096,-0.070,-0.013,-0.114,0.176,-0.065,-0.044,0.075,0.025,-0.135,-0.030,-0.033,0.024,0.092,0.104,-0.047,-0.033,0.048,-0.077,-0.005,0.086,-0.006,0.183,0.076,-0.064,0.258,-0.082,-0.075,0.047,-0.059,0.024,-0.069,0.007,0.001,-0.081,-0.089,-0.072,-0.082,-0.046,0.034,-0.032,0.171,0.237,-0.132,-0.044,-0.026,-0.054,0.011,0.138,0.061,-0.065,-0.092,0.021,0.008,-0.064,0.077,0.037,0.086,-0.127,-0.015,-0.019,0.102,-0.058,-0.051,0.033,-0.079,-0.122,0.070,-0.100,-0.054,-0.074,0.093,-0.088,-0.054,0.082,0.031,-0.006,-0.051,0.031,0.009,-0.116,0.042,-0.206,0.126,0.070,-0.069,-0.018,-0.083,-0.105,0.002,-0.069,0.075,0.068,-0.035,-0.088,-0.058,-0.241,-0.080,0.109,0.225,-0.041,-0.001,-0.107,-0.027,-0.059,0.085,0.002,-0.087,-0.050,-0.108,-0.045,0.018,-0.047,-0.008,-0.075
144.000,-1.000,806.000,147.000,72.967,165.580,50.986,-1.000,-1.000,-1.000,0.178,-0.131,-0.240,-0.252,0.040,0.130,-0.021,0.087,0.019,-0.031,0.126,-0.123,0.050,-0.058,-0.099,-0.038,0.161,0.003,-0.058,-0.044,-0.020,0.033,0.038,-0.085,0.129,0.034,-0.108,-0.055,-0.061,-0.095,0.023,-0.025,-0.025,-0.003,0.100,0.157,0.164,-0.080,0.064,-0.007,-0.022,-0.070,-0.069,0.195,-0.087,-0.017,0.191,-0.075,0.005,-0.045,-0.146,-0.050,-0.050,0.073,0.176,0.032,-0.109,0.194,0.040,-0.066,-0.092,-0.050,-0.031,-0.070,-0.082,0.106,-0.052,-0.085,-0.032,0.174,0.077,-0.039,0.034,-0.017,0.093,0.131,-0.036,-0.068,0.053,0.005,0.044,-0.074,-0.083,0.098,-0.076,-0.081,0.007,0.123,-0.000,-0.011,0.085,0.053,-0.052,-0.007,0.092,0.006,0.054,-0.055,-0.093,0.048,-0.080,-0.041,0.011,-0.050,0.183,-0.036,0.002,-0.059,-0.062,0.107,-0.080,-0.107,0.082,0.131,-0.064,-0.077,0.095,-0.090,-0.032,-0.027,-0.043,-0.050,-0.059,-0.108,-0.058,-0.003,0.041,-0.072
144.000,-1.000,613.000,166.000,37.006,83.974,27.908,-1.000,-1.000,-1.000,0.060,-0.073,-0.119,-0.136,0.030,0.170,-0.105,-0.034,-0.018,-0.092,0.162,-0.085,-0.095,-0.097,-0.089,-0.032,-0.007,0.065,-0.068,-0.022,0.140,0.153,0.098,-0.056,-0.028,-0.027,-0.022,0.035,-0.061,-0.098,0.091,-0.074,-0.077,0.006,0.193,-0.069,-0.035,-0.052,0.104,0.038,0.162,-0.104,-0.078,0.039,-0.059,0.050,-0.044,-0.054,0.014,-0.054,-0.166,-0.091,-0.084,-0.021,0.240,0.073,-0.140,0.115,0.081,0.072,-0.091,-0.075,-0.041,-0.086,-0.033,-0.060,0.094,-0.064,-0.021,0.204,-0.026,-0.100,0.032,-0.085,0.179,-0.013,-0.101,-0.077,-0.084,-0.085,-0.013,-0.093,-0.083,0.009,-0.101,-0.080,-0.091,-0.030,0.033,-0.094,0.025,-0.067,0.065,0.098,0.074,-0.036,0.021,-0.122,-0.119,0.094,-0.134,-0.100,0.156,-0.030,0.042,-0.034,-0.041,-0.146,-0.105,0.023,-0.109,-0.055,0.088,-0.013,-0.057,-0.100,0.068,-0.125,-0.094,-0.042,-0.085,-0.077,0.036,-0.064,-0.145,0.037,-0.004,0.010
144.000,-1.000,551.000,166.000,37.006,83.974,24.588,-1.000,-1.000,-1.000,0.078,-0.112,-0.136,-0.097,0.045,0.083,-0.080,-0.081,-0.090,-0.042,0.177,-0.070,-0.108,-0.076,-0.077,0.020,-0.047,0.128,-0.121,0.048,0.164,0.028,0.040,-0.118,-0.096,0.076,-0.006,0.153,0.001,-0.106,0.117,-0.067,-0.066,0.052,0.075,-0.077,0.046,-0.111,0.157,-0.006,0.061,-0.096,0.085,0.032,-0.046,-0.054,0.122,-0.077,0.062,-0.070,-0.140,-0.069,0.011,0.150,0.152,0.121,-0.090,0.147,0.045,-0.046,-0.173,0.050,-0.071,-0.008,-0.010,-0.107,0.128,-0.091,0.141,0.109,0.051,-0.084,0.076,0.029,0.060,0.054,-0.122,-0.094,-0.092,-0.144,-0.032,-0.114,-0.057,0.009,-0.033,-0.091,-0.063,-0.018,0.018,0.043,0.014,-0.074,0.154,0.036,0.155,-0.081,0.119,0.013,-0.111,0.076,-0.009,-0.050,0.027,-0.000,0.173,0.009,-0.037,-0.057,-0.065,-0.047,-0.116,-0.008,0.165,0.056,-0.103,-0.076,-0.020,-0.116,-0.082,0.074,-0.056,-0.105,-0.085,-0.003,-0.140,-0.005,0.008,-0.064
144.000,-1.000,729.000,160.000,57.241,129.890,22.453,-1.000,-1.000,-1.000,0.229,-0.089,-0.180,-0.112,-0.007,0.265,-0.059,-0.015,0.076,-0.082,0.082,-0.115,-0.084,-0.076,-0.068,-0.007,0.023,-0.021,-0.054,-0.064,0.092,-0.035,-0.070,-0.067,0.036,0.109,-0.063,0.208,-0.020,-0.079,0.043,-0.053,-0.082,0.110,0.142,0.164,0.120,-0.094,0.139,-0.040,-0.037,-0.085,-0.007,0.116,-0.008,0.119,0.109,-0.059,0.013,-0.077,-0.122,-0.061,-0.056,-0.071,0.207,0.103,-0.145,0.045,0.114,-0.073,-0.064,-0.018,-0.077,-0.049,-0.061,-0.059,-0.019,-0.078,0.061,0.051,0.119,-0.061,0.089,-0.069,0.165,0.056,0.010,-0.068,-0.054,-0.049,-0.003,-0.078,-0.087,0.021,-0.067,-0.083,-0.021,0.158,0.136,-0.048,-0.061,-0.062,0.147,-0.003,-0.016,-0.042,0.148,-0.036,-0.080,0.075,-0.012,-0.089,-0.007,-0.053,0.110,0.044,-0.036,-0.122,-0.077,0.018,-0.026,-0.053,0.128,0.133,-0.072,-0.062,0.073,-0.073,-0.054,0.018,-0.077,-0.069,-0.039,-0.080,-0.022,0.039,-0.060,-0.089
144.000,-1.000,602.000,160.000,37.006,83.974,9.098,-1.000,-1.000,-1.000,0.045,-0.086,-0.176,-0.212,-0.034,0.174,-0.116,-0.069,-0.115,-0.088,0.067,-0.121,-0.127,-0.090,-0.085,0.008,-0.067,-0.008,-0.045,-0.026,0.178,0.118,0.081,-0.075,-0.056,-0.022,0.039,0.018,-0.022,-0.108,0.000,-0.017,-0.110,0.024,0.152,-0.021,-0.097,-0.040,0.134,0.051,0.169,-0.090,-0.109,0.016,-0.083,-0.031,-0.057,-0.033,0.121,-0.074,-0.163,-0.100,-0.037,0.015,0.159,0.076,-0.115,0.191,0.103,0.096,-0.093,-0.036,-0.031,-0.106,-0.050,-0.096,0.107,-0.056,-0.001,0.231,-0.069,-0.038,-0.009,-0.048,0.049,-0.036,-0.123,-0.081,-0.110,-0.058,-0.074,-0.094,-0.094,-0.012,-0.104,-0.049,-0.087,-0.028,0.057,-0.090,0.047,-0.054,-0.040,0.092,0.073,-0.077,-0.061,-0.121,-0.106,0.146,-0.079,-0.054,0.114,-0.025,0.036,0.043,-0.049,-0.120,-0.095,0.051,-0.085,-0.050,0.067,-0.065,-0.079,-0.071,0.007,-0.123,-0.088,0.037,-0.072,-0.076,0.040,-0.057,-0.061,-0.051,0.015,-0.087
145.000,-1.000,801.000,137.000,80.327,182.280,49.828,-1.000,-1.000,-1.000,0.163,-0.123,-0.207,-0.255,-0.001,0.140,-0.043,0.041,0.033,-0.068,0.224,-0.119,-0.030,-0.021,-0.122,-0.053,0.181,0.002,-0.081,-0.080,0.013,0.027,0.077,-0.077,0.136,0.081,-0.123,-0.039,-0.074,-0.094,0.052,-0.056,-0.062,0.022,0.068,0.021,0.098,-0.059,0.071,0.014,0.093,-0.085,-0.085,0.182,-0.097,-0.059,0.069,-0.064,0.036,-0.034,-0.140,-0.091,-0.032,0.097,0.216,0.024,-0.135,0.180,0.018,-0.010,-0.121,-0.069,-0.039,-0.030,-0.048,0.004,-0.087,-0.086,-0.033,0.050,-0.026,-0.041,0.008,0.008,0.090,0.135,-0.077,-0.086,-0.022,0.000,0.013,0.028,-0.076,0.027,-0.111,-0.009,-0.049,0.157,-0.056,-0.025,0.071,-0.026,-0.046,0.068,0.069,0.067,0.002,-0.064,-0.103,0.044,-0.056,-0.040,-0.012,-0.042,0.254,-0.083,-0.037,-0.066,-0.083,0.133,-0.101,-0.109,0.040,0.069,-0.029,-0.022,0.043,-0.104,-0.049,0.082,-0.050,-0.062,-0.068,-0.103,-0.090,-0.008,-0.072,-0.071
145.000,-1.000,66.000,142.000,43.715,99.200,48.471,-1.000,-1.000,-1.000,0.068,-0.060,-0.142,-0.122,0.046,0.217,-0.035,-0.113,-0.025,-0.059,0.007,-0.120,-0.028,0.042,-0.094,0.013,-0.054,0.143,-0.126,-0.005,0.096,0.049,-0.078,-0.074,-0.035,0.021,0.067,0.053,-0.079,-0.012,0.148,-0.109,0.040,-0.009,-0.041,0.160,0.169,-0.056,0.107,-0.093,-0.016,-0.081,-0.104,0.149,-0.111,-0.008,0.154,-0.119,-0.069,-0.090,-0.087,-0.076,0.042,-0.047,0.250,0.149,-0.144,0.013,0.054,-0.014,-0.044,0.001,0.001,0.056,-0.099,-0.059,-0.013,-0.084,0.037,-0.015,0.055,-0.104,-0.048,-0.076,0.165,0.012,-0.043,-0.042,-0.074,-0.078,0.140,-0.103,-0.074,0.022,-0.073,-0.094,-0.014,-0.008,-0.032,-0.075,-0.074,0.117,-0.025,-0.084,0.090,-0.165,0.143,0.013,-0.133,0.057,-0.103,-0.125,-0.025,-0.053,0.135,-0.059,-0.041,-0.103,-0.102,-0.140,-0.111,-0.012,0.158,0.021,0.044,-0.092,-0.054,-0.085,-0.030,-0.001,-0.070,-0.070,-0.100,-0.078,-0.026,-0.069,-0.074,-0.005
145.000,-1.000,737.000,151.000,57.241,129.890,27.446,-1.000,-1.000,-1.000,0.149,-0.067,-0.139,-0.130,0.092,0.254,-0.028,-0.037,0.043,-0.073,0.080,-0.090,0.027,-0.081,-0.080,0.008,0.062,0.033,-0.063,-0.036,0.030,0.002,-0.040,0.046,-0.012,0.160,-0.051,0.052,-0.058,-0.091,0.104,-0.057,-0.070,0.067,0.228,0.134,0.089,-0.071,0.074,-0.046,-0.027,-0.088,0.002,0.161,0.025,0.079,0.108,-0.031,0.047,-0.051,-0.121,-0.011,-0.078,-0.061,0.191,0.157,-0.073,0.039,0.149,-0.080,-0.096,0.047,-0.092,-0.041,-0.047,0.029,0.006,-0.086,0.051,0.097,0.173,-0.079,0.126,-0.075,0.119,0.040,0.021,-0.076,-0.011,-0.041,0.014,-0.084,-0.092,-0.002,-0.070,-0.068,0.083,0.049,0.007,-0.044,-0.033,-0.034,0.039,0.098,-0.028,-0.035,0.183,-0.021,-0.098,0.109,-0.030,-0.073,0.014,-0.008,0.134,0.018,0.045,-0.094,-0.081,0.056,-0.066,-0.081,0.189,0.180,-0.052,-0.050,0.231,-0.071,-0.018,-0.008,-0.081,-0.092,-0.073,-0.087,-0.064,0.054,0.117,-0.081
145.000,-1.000,700.000,153.000,61.675,139.950,23.583,-1.000,-1.000,-1.000,0.125,-0.103,-0.149,-0.138,0.043,0.235,-0.070,-0.064,-0.002,-0.090,0.101,-0.114,0.041,-0.106,-0.109,0.016,0.107,-0.055,-0.040,-0.056,0.000,-0.086,-0.081,-0.055,0.005,0.067,-0.063,0.089,-0.025,-0.091,-0.024,-0.029,-0.086,0.079,0.167,0.099,0.113,-0.081,0.125,-0.053,0.037,-0.060,0.113,0.042,-0.005,-0.023,0.072,-0.068,0.081,0.015,-0.121,0.052,-0.091,-0.059,0.188,0.289,-0.142,0.096,0.055,-0.052,-0.124,0.137,-0.101,-0.068,-0.074,-0.045,-0.013,-0.074,-0.014,0.033,0.083,-0.062,0.094,-0.066,0.151,0.044,0.034,-0.092,-0.031,-0.048,-0.030,-0.062,-0.104,0.027,-0.101,-0.102,-0.040,0.108,-0.011,0.045,-0.066,-0.081,-0.037,0.095,0.006,0.019,0.081,0.052,-0.064,0.046,-0.062,-0.108,-0.029,-0.095,0.154,-0.027,-0.057,-0.115,-0.053,0.073,-0.040,-0.069,0.106,0.108,0.039,-0.017,0.201,-0.077,-0.073,0.014,-0.057,-0.069,-0.057,-0.102,-0.008,0.129,0.135,-0.099
145.000,-1.000,613.000,160.000,37.006,83.974,22.012,-1.000,-1.000,-1.000,0.068,-0.057,-0.175,-0.205,-0.079,0.107,-0.109,-0.089,-0.078,-0.083,0.049,-0.095,-0.102,-0.098,-0.091,0.027,-0.068,-0.041,-0.027,-0.051,0.228,0.079,0.020,-0.015,-0.032,-0.066,0.014,-0.027,-0.044,-0.107,0.047,-0.055,-0.093,0.040,0.146,-0.063,-0.099,-0.002,0.150,0.083,0.184,-0.081,-0.066,0.028,-0.060,-0.005,-0.075,-0.057,0.045,-0.024,-0.161,-0.094,-0.042,-0.065,0.153,0.130,-0.148,0.168,0.088,0.110,-0.104,0.009,-0.044,-0.119,-0.035,-0.104,0.078,-0.048,-0.070,0.221,-0.107,-0.068,-0.001,-0.087,0.040,-0.060,-0.121,-0.090,-0.107,-0.044,-0.081,-0.040,-0.100,0.001,-0.109,-0.058,-0.096,-0.054,-0.026,-0.090,0.027,-0.057,-0.041,0.085,-0.027,-0.038,-0.078,-0.114,-0.120,0.130,-0.120,-0.016,0.057,-0.040,0.015,-0.039,-0.092,-0.142,-0.102,0.032,-0.103,-0.065,0.099,-0.091,-0.044,-0.060,-0.029,-0.116,-0.109,0.080,-0.103,-0.060,-0.035,-0.042,-0.054,-0.044,0.010,-0.093
145.000,-1.000,556.000,166.000,37.006,83.974,20.648,-1.000,-1.000,-1.000,0.081,-0.092,-0.140,-0.071,0.065,0.053,-0.048,-0.068,-0.060,-0.040,0.217,-0.102,-0.019,-0.041,-0.092,-0.009,0.060,0.165,-0.105,0.049,0.146,0.018,-0.031,-0.075,-0.040,0.248,-0.067,0.121,-0.072,-0.086,0.116,-0.084,-0.057,0.117,0.071,-0.033,0.068,-0.072,0.119,0.020,0.112,-0.098,0.068,0.099,0.025,0.010,0.120,-0.040,0.037,-0.030,-0.081,-0.005,-0.061,0.083,0.241,0.157,-0.053,0.146,0.045,-0.032,-0.150,0.071,-0.058,0.060,-0.036,-0.047,0.116,-0.071,0.139,0.073,0.154,-0.059,0.072,-0.027,0.062,0.107,-0.094,-0.083,-0.066,-0.062,0.007,-0.110,-0.053,0.038,-0.049,-0.081,0.044,-0.072,-0.025,0.011,-0.002,-0.036,0.044,0.048,0.085,-0.011,0.159,0.023,-0.098,0.096,0.025,-0.079,0.013,-0.036,0.183,-0.012,-0.047,-0.037,-0.089,-0.016,-0.105,0.004,0.147,0.120,-0.082,-0.077,0.024,-0.103,-0.070,0.176,-0.037,-0.099,-0.082,-0.052,-0.125,0.062,0.093,-0.046
146.000,-1.000,813.000,150.000,80.327,182.280,43.676,-1.000,-1.000,-1.000,0.175,-0.109,-0.146,-0.174,0.062,0.149,-0.067,0.069,0.033,-0.055,0.194,-0.118,0.070,-0.005,-0.099,-0.033,0.119,-0.066,-0.039,-0.001,0.093,0.097,0.029,-0.047,0.043,0.169,-0.118,-0.093,-0.053,-0.084,0.047,-0.039,-0.078,0.008,0.104,0.016,0.128,-0.042,0.062,-0.028,-0.067,-0.115,-0.020,0.247,-0.071,0.007,0.052,0.019,0.074,-0.048,-0.153,-0.053,-0.035,-0.040,0.167,0.131,-0.128,0.112,0.077,-0.046,-0.153,-0.039,-0.039,-0.034,-0.054,-0.018,-0.078,-0.043,-0.031,0.057,0.149,-0.027,0.008,-0.008,0.014,0.039,-0.077,-0.098,-0.060,0.048,0.061,-0.061,-0.107,0.105,-0.129,-0.011,0.011,0.091,0.017,-0.083,-0.019,0.093,-0.038,0.015,0.110,0.040,0.092,-0.100,-0.093,0.000,-0.064,-0.027,-0.026,-0.049,0.187,-0.081,-0.077,-0.135,-0.098,0.145,-0.102,-0.088,0.035,0.196,0.020,-0.050,0.084,-0.108,-0.040,0.101,-0.087,-0.086,-0.064,-0.108,-0.049,0.095,-0.002,-0.074
146.000,-1.000,61.000,154.000,37.006,83.974,37.192,-1.000,-1.000,-1.000,-0.033,-0.100,-0.139,-0.102,-0.044,0.179,-0.105,-0.155,-0.057,-0.071,-0.083,-0.140,0.003,0.105,0.042,0.046,-0.140,0.110,-0.071,-0.066,-0.032,-0.015,-0.226,-0.002,-0.007,0.055,0.056,0.153,-0.020,-0.018,-0.015,-0.070,-0.017,0.082,0.035,0.246,0.068,-0.108,0.076,-0.112,-0.022,-0.071,-0.029,0.048,-0.061,0.143,0.018,-0.038,-0.062,-0.092,-0.029,-0.032,0.063,-0.096,0.157,0.151,-0.176,-0.040,-0.014,-0.048,-0.044,0.041,-0.008,-0.029,-0.097,-0.117,-0.085,-0.030,0.163,-0.001,-0.035,-0.116,0.058,0.026,0.084,0.006,-0.106,-0.045,-0.079,-0.098,0.015,-0.083,-0.013,-0.083,0.104,-0.059,-0.034,0.048,-0.021,0.055,-0.099,-0.029,-0.026,-0.091,-0.063,-0.113,0.155,0.109,-0.123,-0.001,-0.129,-0.102,0.041,-0.001,0.132,0.049,0.010,-0.087,-0.021,-0.154,-0.129,0.005,0.145,-0.094,-0.054,-0.114,-0.064,-0.040,0.100,0.124,-0.113,-0.073,-0.109,-0.057,0.074,-0.066,-0.072,-0.055
146.000,-1.000,625.000,160.000,37.006,83.974,36.869,-1.000,-1.000,-1.000,0.097,-0.057,-0.204,-0.222,-0.030,0.159,-0.099,-0.036,-0.080,-0.096,0.118,-0.131,-0.109,-0.096,-0.092,0.007,-0.014,-0.016,-0.057,-0.051,0.121,0.128,0.078,-0.054,-0.026,-0.016,0.044,-0.046,-0.052,-0.100,0.061,-0.055,-0.101,0.030,0.185,0.029,-0.088,0.028,0.138,0.092,0.146,-0.099,-0.054,0.048,-0.052,-0.014,-0.081,-0.048,0.067,-0.045,-0.156,-0.081,-0.072,-0.017,0.139,0.164,-0.144,0.165,0.151,-0.002,-0.112,0.013,0.003,-0.104,-0.035,-0.087,0.093,-0.043,-0.053,0.138,-0.069,-0.038,-0.010,-0.089,0.058,-0.068,-0.110,-0.069,-0.084,0.032,-0.080,-0.093,-0.093,0.012,-0.108,-0.065,-0.096,0.005,-0.039,-0.091,0.017,-0.049,-0.046,0.144,0.033,-0.082,-0.058,-0.115,-0.121,0.180,-0.103,-0.061,0.020,-0.013,0.071,-0.067,-0.061,-0.143,-0.104,0.033,-0.100,-0.059,0.029,-0.068,-0.060,-0.084,0.058,-0.120,-0.097,0.056,-0.087,-0.088,-0.052,-0.074,-0.049,-0.002,0.054,-0.070
146.000,-1.000,746.000,151.000,57.241,129.890,25.981,-1.000,-1.000,-1.000,0.019,-0.092,-0.092,-0.078,0.084,0.255,-0.061,-0.029,0.074,-0.095,0.126,-0.117,0.017,-0.078,-0.097,0.022,0.041,-0.004,-0.050,-0.063,0.058,0.006,-0.038,0.037,-0.051,0.156,-0.058,-0.015,-0.057,-0.102,0.132,-0.058,-0.092,0.069,0.245,0.163,0.138,-0.084,0.147,-0.100,0.000,-0.104,-0.041,0.122,-0.010,0.062,0.007,0.012,0.034,-0.054,-0.137,0.040,-0.066,-0.077,0.133,0.092,-0.084,-0.021,0.094,-0.079,-0.111,-0.037,-0.103,-0.002,-0.049,0.034,-0.007,-0.101,0.068,0.146,0.212,-0.082,0.122,-0.060,0.052,0.003,0.009,-0.072,-0.007,-0.079,-0.011,-0.091,-0.095,0.016,-0.043,-0.079,0.030,0.083,-0.036,-0.014,-0.074,-0.071,0.029,0.111,-0.071,-0.015,0.247,-0.070,-0.090,0.045,-0.047,-0.083,-0.005,-0.025,0.102,0.023,-0.007,-0.108,-0.097,0.066,-0.088,-0.096,0.134,0.160,-0.067,-0.060,0.156,-0.076,-0.035,0.003,-0.067,-0.118,-0.071,-0.099,-0.097,0.032,0.039,-0.083
146.000,-1.000,568.000,166.000,37.006,83.974,25.265,-1.000,-1.000,-1.000,0.116,-0.108,-0.145,-0.080,0.102,0.127,-0.065,-0.077,-0.069,-0.056,0.150,-0.061,-0.099,-0.084,-0.079,0.049,-0.037,0.136,-0.111,0.019,0.148,0.020,-0.003,-0.115,-0.009,0.071,-0.043,0.125,-0.071,-0.097,0.167,-0.091,-0.067,0.080,0.065,-0.066,-0.016,-0.094,0.147,-0.007,0.029,-0.078,0.146,0.017,0.005,-0.032,0.135,-0.073,0.009,-0.020,-0.103,-0.070,-0.031,0.019,0.229,0.172,-0.096,0.141,-0.012,-0.049,-0.138,0.092,-0.075,-0.055,-0.010,-0.045,0.102,-0.079,0.071,0.098,0.110,-0.087,0.138,-0.009,0.068,0.018,-0.090,-0.085,-0.038,-0.124,-0.009,-0.119,-0.072,0.016,-0.063,-0.132,-0.036,-0.032,0.082,0.007,0.023,-0.088,0.167,0.036,0.111,-0.102,0.108,0.072,-0.108,0.042,-0.050,-0.061,0.089,-0.045,0.153,-0.011,-0.044,-0.098,-0.066,-0.022,-0.111,-0.020,0.146,0.101,-0.050,-0.078,0.074,-0.102,-0.098,0.008,-0.072,-0.045,-0.083,-0.010,-0.162,0.051,0.066,-0.088
146.000,-1.000,77.000,162.000,33.859,76.834,12.778,-1.000,-1.000,-1.000,0.028,-0.106,-0.091,-0.068,0.022,0.239,-0.115,-0.105,0.040,-0.090,-0.073,-0.132,-0.071,0.102,-0.103,0.074,-0.140,0.069,-0.086,-0.024,0.073,-0.007,-0.189,-0.034,0.016,0.018,0.041,0.236,-0.036,0.004,-0.002,-0.063,0.077,0.018,0.006,0.122,0.019,-0.113,0.127,-0.085,0.015,-0.064,-0.010,0.033,-0.075,-0.034,-0.035,-0.034,-0.064,-0.079,-0.010,-0.091,0.222,-0.076,0.194,0.097,-0.138,-0.101,-0.102,-0.005,0.038,-0.046,-0.003,0.000,-0.062,-0.085,-0.055,-0.080,0.112,-0.010,0.103,-0.092,0.071,0.124,0.024,-0.061,-0.097,-0.073,-0.096,-0.134,0.059,0.019,-0.024,0.016,-0.018,0.007,0.006,0.102,0.097,0.034,-0.000,0.004,0.075,-0.112,-0.035,-0.137,0.278,0.027,-0.090,-0.081,-0.052,-0.102,0.092,0.035,0.144,0.063,-0.062,-0.078,-0.044,-0.087,-0.082,0.112,0.113,0.115,-0.063,-0.019,-0.009,-0.085,0.065,0.112,-0.092,-0.031,-0.066,-0.060,0.038,-0.006,-0.109,-0.089
146.000,-1.000,7.000,181.000,61.675,139.950,0.151,-1.000,-1.000,-1.000,0.089,-0.061,-0.067,-0.118,0.097,0.036,-0.062,-0.107,0.053,-0.072,-0.059,-0.123,0.081,-0.001,-0.043,-0.039,-0.025,0.067,0.046,0.000,0.199,0.054,-0.069,0.033,-0.067,-0.014,0.097,0.051,-0.042,-0.068,-0.033,-0.010,0.056,-0.001,0.104,0.030,0.061,-0.088,0.267,-0.107,-0.079,-0.069,-0.054,0.067,0.023,0.170,0.064,0.011,-0.044,-0.000,-0.112,0.099,0.018,-0.083,0.278,0.290,-0.114,-0.027,0.015,-0.034,-0.071,0.117,-0.016,-0.085,-0.019,-0.044,-0.027,-0.051,0.056,0.176,0.038,-0.112,0.027,-0.075,0.091,0.006,-0.046,-0.092,-0.011,-0.133,0.142,-0.130,-0.109,0.012,-0.051,-0.063,0.041,0.112,0.110,-0.049,-0.084,0.128,0.130,-0.099,0.034,-0.037,0.186,-0.004,-0.071,-0.043,-0.111,-0.096,0.000,-0.032,-0.051,-0.069,0.021,-0.090,-0.064,-0.012,-0.064,0.093,0.130,-0.001,0.067,-0.086,0.068,-0.051,-0.036,0.052,-0.044,-0.101,0.063,-0.110,0.090,0.131,0.084,-0.024
147.000,-1.000,825.000,150.000,80.327,182.280,44.126,-1.000,-1.000,-1.000,0.210,-0.079,-0.211,-0.165,0.084,0.179,-0.082,0.071,-0.034,-0.045,0.171,-0.148,0.082,0.015,-0.104,0.030,0.090,-0.046,-0.024,-0.019,0.104,0.100,-0.020,0.039,0.010,0.205,-0.105,-0.108,-0.059,-0.082,0.040,0.006,-0.081,0.033,0.132,0.079,0.131,-0.032,0.131,-0.019,-0.049,-0.098,-0.018,0.258,-0.047,-0.003,0.016,-0.007,0.035,0.006,-0.148,-0.043,-0.045,-0.042,0.127,0.148,-0.112,0.073,0.098,-0.060,-0.137,-0.013,0.053,-0.018,-0.076,0.031,-0.069,-0.024,-0.007,-0.002,0.158,-0.082,0.027,-0.033,-0.007,-0.055,-0.100,-0.088,0.028,0.068,0.067,-0.020,-0.098,0.061,-0.107,0.000,-0.039,0.078,-0.000,-0.061,0.034,0.129,-0.058,0.030,0.125,0.005,0.029,-0.090,-0.069,0.051,-0.064,-0.027,-0.008,-0.004,0.155,-0.054,-0.090,-0.140,-0.086,0.094,-0.102,-0.068,0.029,0.187,0.016,-0.048,0.076,-0.099,-0.025,0.097,-0.084,-0.103,-0.070,-0.106,-0.064,0.081,0.034,-0.081
147.000,-1.000,52.000,149.000,43.715,99.200,36.323,-1.000,-1.000,-1.000,0.080,-0.087,-0.149,-0.036,-0.026,0.294,-0.001,-0.042,0.033,-0.050,-0.055,-0.143,-0.043,0.086,-0.022,0.033,-0.079,0.145,-0.085,-0.061,0.036,-0.041,-0.184,-0.082,0.073,0.130,0.056,0.228,-0.043,0.015,0.028,-0.027,-0.028,0.055,0.002,0.113,0.153,-0.069,0.137,-0.100,-0.079,-0.044,0.088,0.191,0.029,0.098,-0.064,-0.100,-0.069,-0.090,-0.026,-0.037,0.067,-0.092,0.025,0.137,-0.152,-0.056,0.047,-0.093,0.083,0.056,0.056,-0.079,-0.100,-0.078,-0.029,-0.009,0.060,-0.032,0.045,-0.103,-0.016,0.010,0.203,-0.020,-0.109,-0.046,-0.077,-0.116,0.110,-0.111,-0.046,-0.036,0.017,-0.123,-0.027,0.073,0.032,-0.055,-0.034,0.011,0.148,-0.110,-0.064,-0.126,0.093,-0.003,-0.093,0.053,-0.050,-0.051,-0.042,0.057,0.118,0.092,-0.044,-0.048,-0.075,-0.169,-0.007,0.117,0.168,-0.003,-0.055,-0.063,-0.050,-0.089,0.029,0.129,-0.101,-0.052,-0.091,0.011,0.008,-0.012,-0.083,-0.066
147.000,-1.000,727.000,211.000,37.006,83.974,25.031,-1.000,-1.000,-1.000,0.193,-0.092,-0.155,-0.217,-0.069,0.124,-0.107,-0.073,-0.019,-0.003,0.060,-0.130,0.041,-0.112,-0.090,0.044,0.020,-0.107,0.043,-0.075,0.047,-0.018,-0.054,0.003,0.050,-0.038,-0.089,0.109,0.076,-0.053,-0.026,-0.076,-0.032,0.112,0.068,0.098,-0.001,-0.062,0.185,0.003,0.048,-0.103,0.002,-0.012,-0.044,0.033,0.076,-0.079,0.007,0.116,-0.086,-0.041,-0.056,-0.098,0.267,0.261,-0.062,0.029,0.039,-0.061,-0.115,0.128,-0.042,-0.075,-0.091,-0.047,-0.022,-0.065,-0.015,0.067,-0.073,-0.019,0.129,-0.060,0.183,0.097,0.082,-0.078,0.000,0.040,-0.032,-0.018,-0.102,-0.063,-0.096,-0.109,-0.090,0.140,-0.096,0.028,-0.048,-0.065,0.099,0.129,-0.005,0.033,-0.063,-0.037,-0.084,0.014,-0.093,-0.066,0.038,-0.042,0.181,-0.024,-0.080,-0.149,-0.055,0.072,-0.075,-0.080,0.032,-0.019,0.072,-0.008,-0.026,-0.090,-0.103,-0.052,-0.082,-0.051,-0.060,-0.057,0.071,0.169,0.096,-0.107
