330.000,-1.000,33.000,193.000,56.877,129.070,86.489,2.363,35.809,0.623,-0.063,-0.090,0.007,-0.004,0.074,0.080,-0.097,-0.088,-0.053,-0.062,-0.093,0.136,0.001,-0.036,-0.098,0.106,-0.043,-0.013,-0.078,0.013,-0.057,-0.052,-0.101,-0.053,-0.011,-0.101,-0.082,0.109,-0.028,-0.010,0.153,0.153,0.183,-0.038,0.054,-0.082,0.075,-0.082,0.178,-0.007,0.024,0.185,0.007,-0.071,-0.086,-0.086,-0.065,-0.092,-0.080,0.051,0.118,0.074,0.104,0.113,-0.095,0.091,-0.085,-0.070,-0.114,-0.025,0.011,0.090,0.085,-0.108,-0.067,-0.047,0.024,-0.023,0.013,0.044,-0.021,-0.051,0.074,0.094,0.054,-0.031,0.021,-0.008,0.111,-0.118,0.077,0.018,-0.046,0.006,0.195,-0.080,-0.045,-0.074,-0.067,0.000,0.172,-0.049,0.137,-0.010,0.155,-0.185,0.012,0.153,-0.058,-0.159,0.043,0.125,-0.020,0.010,-0.011,0.039,-0.098,0.013,-0.059,-0.097,-0.108,-0.018,0.137,0.104,-0.025,-0.093,0.026,0.057,-0.089,-0.097,-0.091,0.083,-0.038,0.262,-0.137,-0.058,0.097,-0.069
330.000,-1.000,301.000,197.000,43.854,99.515,23.032,6.322,38.092,0.766,0.005,-0.041,-0.090,-0.161,-0.049,0.010,-0.131,-0.062,-0.121,-0.080,-0.101,-0.030,-0.021,-0.019,-0.062,0.116,-0.018,-0.101,0.054,0.076,-0.048,0.055,-0.058,-0.057,0.061,-0.083,-0.095,-0.059,0.014,-0.060,0.053,-0.048,0.146,0.019,0.112,0.107,0.259,-0.056,0.245,0.020,0.099,0.125,-0.047,0.010,-0.115,-0.095,0.033,-0.113,-0.033,-0.081,-0.091,0.031,-0.004,-0.093,0.080,0.129,-0.160,-0.045,0.103,-0.062,-0.013,0.122,0.041,-0.108,-0.028,-0.107,-0.091,0.164,-0.113,0.069,-0.030,0.064,0.144,0.059,0.020,-0.081,0.146,-0.053,0.038,0.067,0.112,0.090,-0.086,-0.022,-0.020,-0.143,-0.025,0.053,-0.094,0.145,0.083,-0.044,-0.025,0.111,0.160,-0.035,-0.079,0.031,-0.008,-0.019,-0.028,0.189,-0.035,-0.019,0.023,-0.050,-0.092,-0.041,0.078,0.110,-0.099,-0.089,0.102,-0.056,-0.046,-0.103,0.051,0.159,-0.092,-0.052,-0.123,0.004,0.025,0.041,-0.074,-0.054,0.076,-0.122
330.000,-1.000,97.000,192.000,40.000,90.769,14.276,2.310,41.938,0.573,0.204,-0.106,-0.163,-0.232,0.028,0.105,-0.118,-0.060,-0.108,-0.006,-0.111,0.047,-0.051,-0.104,-0.037,0.102,-0.036,-0.089,0.116,0.158,-0.054,0.028,-0.050,-0.033,0.001,-0.091,-0.033,0.052,0.068,-0.078,-0.011,-0.039,0.108,0.039,0.124,0.106,0.065,-0.111,0.145,-0.022,0.033,-0.088,0.126,0.067,0.013,0.009,0.063,-0.133,-0.089,-0.005,-0.111,-0.009,-0.048,-0.116,0.061,0.166,-0.091,-0.020,0.082,-0.090,0.029,0.081,-0.015,-0.134,0.026,-0.067,-0.043,0.058,-0.106,-0.005,0.054,-0.067,0.134,-0.021,0.149,0.039,0.074,-0.069,0.037,-0.060,0.149,0.078,-0.101,0.047,-0.048,-0.043,-0.029,-0.012,0.020,0.072,0.097,-0.024,0.187,0.110,0.162,-0.186,-0.010,-0.042,0.016,-0.019,-0.100,0.091,-0.024,0.165,0.022,0.078,-0.073,-0.181,0.085,-0.036,-0.042,-0.073,0.015,0.072,-0.091,-0.079,0.073,0.102,-0.094,-0.093,-0.109,0.043,0.106,0.023,-0.029,0.016,0.074,-0.105
330.000,-1.000,475.000,277.000,26.000,59.000,12.031,6.879,33.904,0.821,0.153,-0.031,-0.108,-0.108,0.023,0.015,-0.121,0.039,-0.097,-0.029,-0.105,0.034,-0.008,-0.098,0.041,0.077,-0.028,-0.106,0.044,0.103,0.027,0.032,0.010,-0.029,-0.004,-0.093,-0.068,0.119,0.060,-0.032,0.046,0.059,0.106,-0.043,0.033,0.124,0.136,-0.076,0.228,-0.119,0.075,-0.066,0.007,0.063,-0.050,-0.034,0.061,-0.113,0.017,-0.017,-0.081,-0.037,0.008,-0.086,0.158,0.134,-0.078,-0.042,0.051,-0.055,-0.005,0.073,-0.018,-0.057,-0.049,-0.081,-0.111,-0.004,-0.039,0.063,-0.031,-0.095,0.004,0.023,0.183,-0.005,0.105,-0.005,-0.039,-0.102,0.186,0.133,-0.089,0.052,-0.072,-0.109,-0.093,0.046,-0.056,0.142,0.035,-0.017,0.275,0.158,0.217,-0.087,-0.095,0.030,0.026,-0.056,-0.031,0.108,-0.043,0.059,0.040,-0.038,-0.020,-0.185,0.133,-0.020,-0.084,-0.099,-0.082,-0.037,-0.020,-0.065,0.006,0.118,-0.097,-0.081,-0.106,-0.037,0.143,0.169,-0.046,-0.060,0.077,-0.100
331.000,-1.000,30.000,201.000,52.000,118.000,72.337,2.210,36.300,0.632,-0.070,-0.099,0.002,0.001,0.073,0.076,-0.099,-0.076,-0.054,-0.074,-0.099,0.150,0.012,-0.049,-0.087,0.100,-0.065,-0.030,-0.067,-0.017,-0.069,-0.038,-0.087,-0.060,0.005,-0.101,-0.069,0.110,-0.035,-0.002,0.128,0.175,0.193,-0.084,0.042,-0.079,0.057,-0.085,0.160,-0.031,0.014,0.177,0.029,-0.067,-0.076,-0.076,-0.070,-0.094,-0.069,0.056,0.076,0.095,0.075,0.129,-0.106,0.103,-0.091,-0.098,-0.122,-0.029,0.020,0.079,0.103,-0.109,-0.051,-0.038,0.010,-0.014,0.009,0.051,-0.017,-0.058,0.069,0.106,0.054,-0.045,0.025,-0.008,0.077,-0.122,0.073,0.003,-0.050,0.044,0.193,-0.092,-0.039,-0.071,-0.070,-0.001,0.162,-0.030,0.131,0.004,0.171,-0.191,0.045,0.143,-0.066,-0.178,0.016,0.132,-0.006,0.050,-0.022,0.018,-0.093,-0.002,-0.060,-0.093,-0.110,-0.030,0.110,0.123,-0.012,-0.095,0.048,0.039,-0.088,-0.103,-0.091,0.083,-0.036,0.227,-0.132,-0.051,0.141,-0.066
331.000,-1.000,46.000,209.000,52.000,118.000,22.356,2.551,35.636,0.649,-0.048,-0.076,-0.022,0.013,0.086,0.132,-0.101,-0.069,-0.076,-0.072,-0.102,0.119,-0.064,-0.077,-0.065,0.110,-0.054,-0.058,-0.071,-0.036,-0.052,-0.059,-0.098,-0.055,-0.030,-0.087,-0.031,0.121,-0.010,-0.000,0.126,0.165,0.154,-0.073,0.007,-0.040,0.118,-0.068,0.272,-0.080,0.042,0.177,0.047,-0.088,-0.059,-0.030,-0.062,-0.102,-0.069,0.051,0.056,0.116,0.057,0.077,-0.095,0.096,-0.088,-0.093,-0.090,-0.042,0.042,0.084,0.035,-0.107,-0.036,-0.041,0.019,0.031,0.019,0.022,-0.044,-0.081,0.059,0.082,0.106,-0.002,0.006,-0.024,0.118,-0.133,0.085,0.063,-0.060,-0.012,0.219,-0.135,-0.049,-0.037,-0.056,0.060,0.190,-0.047,0.198,-0.037,0.155,-0.197,0.012,0.122,-0.015,-0.168,0.030,0.111,-0.018,0.015,-0.030,0.065,-0.094,-0.036,-0.003,-0.103,-0.104,-0.041,0.106,0.050,-0.014,-0.049,0.025,0.043,-0.089,-0.103,-0.075,0.041,0.026,0.182,-0.116,-0.033,0.096,-0.053
331.000,-1.000,315.000,241.000,26.000,59.000,21.087,6.287,37.788,0.771,0.137,-0.107,-0.167,-0.190,-0.010,-0.024,-0.129,0.040,-0.121,0.010,-0.103,0.010,0.005,-0.108,-0.037,0.105,0.008,-0.116,0.095,0.034,-0.049,0.058,-0.004,-0.010,0.053,-0.102,-0.099,0.072,0.046,-0.042,0.035,0.026,0.026,-0.027,0.038,0.122,0.090,-0.092,0.228,-0.094,0.111,-0.050,-0.051,0.030,-0.064,-0.052,0.043,-0.127,-0.019,0.004,-0.066,-0.017,-0.009,-0.088,0.097,0.143,-0.100,-0.009,0.097,-0.082,0.073,0.084,0.046,-0.090,-0.033,-0.057,-0.118,0.018,-0.083,0.102,-0.036,-0.060,0.050,-0.008,0.108,0.008,0.151,-0.014,0.084,-0.060,0.235,0.119,-0.104,0.021,0.010,-0.081,-0.085,-0.007,-0.089,0.111,0.133,-0.012,0.171,0.164,0.154,-0.045,-0.105,0.006,0.032,0.015,-0.085,0.165,0.016,0.083,-0.007,0.007,-0.029,-0.168,0.035,0.070,-0.086,-0.101,-0.078,-0.047,-0.048,-0.045,-0.011,0.143,-0.111,-0.080,-0.106,0.002,0.151,0.090,-0.038,-0.046,0.149,-0.118
331.000,-1.000,97.000,192.000,40.000,90.769,20.370,2.247,42.492,0.594,0.191,-0.098,-0.157,-0.238,0.026,0.094,-0.126,-0.076,-0.115,-0.008,-0.118,0.035,-0.031,-0.105,-0.059,0.104,-0.010,-0.078,0.102,0.178,-0.065,0.009,-0.075,0.003,0.031,-0.087,-0.026,0.059,0.025,-0.076,-0.019,-0.053,0.135,0.026,0.137,0.104,0.119,-0.110,0.121,-0.039,0.058,-0.085,0.109,0.057,0.007,-0.012,0.050,-0.140,-0.093,0.006,-0.105,-0.002,-0.056,-0.121,0.109,0.156,-0.099,-0.039,0.064,-0.086,0.013,0.074,0.006,-0.133,-0.004,-0.065,-0.071,0.081,-0.107,-0.020,0.018,-0.071,0.145,-0.020,0.152,0.001,0.069,-0.074,0.038,-0.050,0.164,0.088,-0.104,0.047,-0.073,-0.049,-0.043,-0.029,-0.022,0.092,0.066,-0.021,0.124,0.145,0.164,-0.149,-0.033,-0.037,-0.007,-0.040,-0.109,0.089,-0.030,0.156,0.020,0.046,-0.064,-0.188,0.071,-0.019,-0.073,-0.079,0.017,0.067,-0.079,-0.096,0.071,0.111,-0.097,-0.079,-0.116,0.048,0.084,0.018,-0.023,0.016,0.056,-0.103
331.000,-1.000,483.000,277.000,26.000,59.000,14.493,6.959,33.959,0.820,0.163,-0.042,-0.100,-0.124,0.056,0.022,-0.124,0.035,-0.102,-0.023,-0.116,0.046,0.000,-0.099,0.026,0.085,-0.024,-0.106,0.036,0.094,0.013,0.085,0.015,-0.005,-0.006,-0.100,-0.067,0.107,0.046,-0.028,0.044,0.070,0.112,-0.046,0.027,0.130,0.127,-0.082,0.222,-0.122,0.053,-0.074,-0.024,0.075,-0.048,-0.029,0.068,-0.112,0.019,-0.012,-0.092,-0.050,0.015,-0.085,0.172,0.135,-0.079,-0.056,0.063,-0.070,0.020,0.076,-0.018,-0.062,-0.049,-0.060,-0.109,-0.016,-0.054,0.079,-0.019,-0.103,0.010,-0.010,0.154,-0.001,0.082,-0.003,-0.025,-0.099,0.222,0.145,-0.098,0.052,-0.066,-0.078,-0.097,0.049,-0.049,0.112,0.012,-0.007,0.261,0.132,0.227,-0.092,-0.100,0.013,0.018,-0.064,-0.049,0.089,-0.025,0.049,0.010,-0.034,0.003,-0.187,0.122,0.014,-0.089,-0.097,-0.079,-0.029,0.001,-0.081,0.041,0.098,-0.098,-0.087,-0.108,-0.030,0.160,0.155,-0.034,-0.059,0.084,-0.103
331.000,-1.000,354.000,233.000,30.847,69.999,13.182,6.759,37.044,0.793,0.120,0.073,0.014,0.002,-0.092,0.032,-0.110,0.018,-0.096,-0.037,-0.090,0.098,-0.102,-0.041,-0.009,0.122,-0.053,-0.092,0.028,0.096,0.010,0.052,-0.021,-0.086,-0.068,-0.085,0.063,-0.052,0.011,-0.081,-0.003,-0.051,0.018,-0.090,0.131,0.001,0.270,0.041,0.141,0.011,0.010,0.074,0.100,-0.012,-0.062,-0.064,0.073,-0.140,-0.009,-0.093,-0.127,-0.061,-0.061,-0.081,-0.010,0.189,-0.205,-0.131,0.144,-0.004,-0.120,0.095,-0.075,-0.089,0.038,-0.132,-0.112,0.188,-0.132,-0.024,0.075,-0.023,0.040,0.050,0.106,-0.128,0.098,-0.068,-0.042,0.063,0.152,0.059,-0.005,-0.018,-0.073,-0.094,-0.011,-0.006,0.018,0.043,0.044,-0.010,-0.003,0.104,0.151,-0.203,-0.072,-0.063,0.027,-0.079,-0.154,0.037,-0.081,-0.050,0.000,-0.006,-0.092,-0.115,0.110,-0.035,-0.086,-0.071,0.005,-0.053,-0.054,-0.131,0.104,0.153,-0.093,-0.082,-0.106,0.027,0.037,0.133,-0.092,-0.041,0.003,-0.091
332.000,-1.000,30.000,201.000,52.000,118.000,77.517,2.247,36.210,0.616,-0.062,-0.098,0.004,0.021,0.068,0.052,-0.099,-0.079,-0.021,-0.065,-0.094,0.159,0.012,-0.044,-0.086,0.090,-0.057,-0.046,-0.074,-0.007,-0.068,-0.059,-0.119,-0.053,0.026,-0.099,-0.076,0.150,-0.039,0.012,0.135,0.179,0.166,-0.066,0.020,-0.065,0.042,-0.088,0.153,-0.050,-0.004,0.179,0.008,-0.071,-0.074,-0.081,-0.058,-0.089,-0.078,0.048,0.100,0.087,0.076,0.158,-0.102,0.103,-0.069,-0.078,-0.135,-0.007,0.000,0.093,0.070,-0.103,-0.050,-0.036,0.013,-0.033,0.009,0.027,-0.029,-0.050,0.055,0.130,0.067,-0.004,0.015,-0.004,0.085,-0.121,0.043,0.003,-0.051,0.044,0.159,-0.079,-0.046,-0.048,-0.054,0.013,0.163,-0.011,0.155,-0.003,0.138,-0.199,0.008,0.151,-0.074,-0.191,0.030,0.146,-0.005,0.036,-0.001,0.014,-0.082,-0.034,-0.047,-0.125,-0.113,-0.015,0.089,0.132,-0.019,-0.099,0.039,0.019,-0.084,-0.101,-0.083,0.093,-0.069,0.251,-0.116,-0.055,0.147,-0.058
332.000,-1.000,101.000,198.000,36.769,83.436,25.470,2.322,42.164,0.569,0.206,-0.081,-0.172,-0.208,0.023,0.013,-0.124,0.004,-0.097,0.011,-0.087,0.015,-0.014,-0.095,-0.007,0.067,0.018,-0.071,0.099,0.125,-0.048,0.041,-0.015,-0.012,0.028,-0.086,-0.001,0.063,0.080,-0.084,0.011,-0.041,0.130,-0.001,0.106,0.039,0.046,-0.114,0.167,-0.071,0.033,-0.092,0.142,0.055,0.019,0.004,0.001,-0.136,-0.079,0.003,-0.115,-0.026,-0.053,-0.121,0.077,0.178,-0.092,-0.031,0.053,-0.094,0.014,0.100,0.005,-0.134,-0.013,-0.057,-0.081,0.087,-0.103,0.030,-0.000,-0.070,0.113,0.013,0.191,0.002,0.056,-0.072,-0.017,-0.093,0.183,0.068,-0.105,0.063,-0.086,-0.083,-0.041,-0.024,0.018,0.149,0.075,-0.037,0.223,0.135,0.131,-0.131,-0.048,-0.063,0.022,-0.033,-0.109,0.100,-0.004,0.161,0.034,0.012,-0.076,-0.186,0.137,-0.029,-0.047,-0.064,0.014,0.089,-0.080,-0.098,0.001,0.082,-0.098,-0.080,-0.109,0.028,0.089,0.058,-0.060,0.043,0.062,-0.092
332.000,-1.000,316.000,229.000,30.847,69.999,23.260,6.347,37.886,0.764,0.094,-0.074,-0.133,-0.159,-0.004,0.002,-0.128,-0.079,-0.118,-0.018,-0.096,-0.046,0.097,-0.112,-0.052,0.060,0.025,-0.124,0.067,0.025,-0.048,-0.008,-0.039,-0.008,-0.027,-0.083,-0.103,0.013,-0.012,-0.038,0.042,-0.003,0.089,0.033,0.058,0.139,0.195,-0.070,0.254,-0.115,0.059,-0.016,-0.084,0.052,-0.074,-0.080,-0.022,-0.099,-0.044,-0.061,-0.040,0.028,-0.040,-0.105,0.139,0.227,-0.104,-0.046,0.125,-0.023,0.037,0.139,0.018,-0.076,-0.053,-0.092,-0.109,-0.029,-0.046,0.133,-0.007,-0.048,0.059,0.003,0.063,0.029,0.142,-0.034,0.061,-0.024,0.163,0.065,-0.107,0.029,0.080,-0.101,-0.086,0.111,-0.114,0.141,0.030,-0.039,0.080,0.106,0.147,-0.011,-0.067,0.054,0.040,0.010,-0.068,0.184,-0.025,0.023,0.046,-0.041,-0.021,-0.172,0.043,0.040,-0.092,-0.084,-0.046,-0.060,-0.059,-0.076,0.004,0.200,-0.088,-0.073,-0.121,-0.062,0.068,0.120,-0.002,-0.075,0.144,-0.125
332.000,-1.000,46.000,209.000,52.000,118.000,19.948,2.576,35.585,0.635,-0.038,-0.088,-0.017,0.003,0.105,0.133,-0.108,-0.086,-0.068,-0.071,-0.102,0.131,-0.064,-0.078,-0.074,0.101,-0.032,-0.068,-0.070,-0.037,-0.055,-0.062,-0.098,-0.058,-0.043,-0.089,-0.016,0.116,-0.003,-0.023,0.155,0.164,0.126,-0.073,0.009,-0.028,0.098,-0.072,0.272,-0.079,0.038,0.174,0.045,-0.087,-0.069,-0.053,-0.056,-0.111,-0.075,0.048,0.062,0.088,0.057,0.083,-0.093,0.110,-0.084,-0.075,-0.072,-0.039,0.021,0.080,0.018,-0.113,-0.033,-0.054,0.023,-0.003,0.008,-0.004,-0.049,-0.079,0.035,0.087,0.086,-0.002,0.012,-0.028,0.116,-0.138,0.111,0.057,-0.067,-0.021,0.198,-0.122,-0.040,-0.042,-0.039,0.057,0.195,-0.053,0.199,-0.036,0.149,-0.200,0.001,0.126,-0.033,-0.162,0.030,0.102,-0.020,0.010,-0.004,0.058,-0.097,-0.046,0.005,-0.100,-0.101,-0.060,0.100,0.063,-0.025,-0.061,0.019,0.056,-0.093,-0.106,-0.073,0.049,0.023,0.198,-0.113,-0.050,0.107,-0.058
332.000,-1.000,359.000,233.000,30.847,69.999,15.899,6.803,37.066,0.789,0.128,0.039,0.010,0.081,-0.118,-0.012,-0.117,0.030,-0.091,-0.033,-0.086,0.130,-0.109,-0.046,0.009,0.102,-0.048,-0.069,0.064,0.098,0.002,0.082,-0.051,-0.097,-0.044,-0.097,0.038,0.017,0.057,-0.072,-0.063,-0.068,0.017,-0.092,0.116,0.016,0.253,0.024,0.156,0.009,0.020,0.021,0.122,-0.028,-0.051,-0.065,0.098,-0.143,-0.036,-0.078,-0.095,-0.027,-0.062,-0.073,-0.019,0.118,-0.201,-0.164,0.162,-0.038,-0.139,0.040,-0.024,-0.079,-0.004,-0.110,-0.105,0.143,-0.113,-0.041,0.107,-0.061,0.024,0.061,0.124,-0.125,0.117,-0.054,-0.047,0.007,0.206,0.033,0.005,-0.021,-0.044,-0.094,0.004,-0.035,0.007,0.065,0.052,-0.049,0.023,0.083,0.190,-0.205,-0.071,-0.063,0.017,-0.050,-0.149,0.054,-0.075,-0.040,0.010,0.017,-0.084,-0.140,0.069,-0.072,-0.069,-0.077,-0.026,-0.017,-0.065,-0.133,0.003,0.147,-0.096,-0.080,-0.106,0.041,0.041,0.146,-0.125,-0.042,-0.005,-0.089
332.000,-1.000,360.000,179.000,28.326,64.279,13.933,165.020,428.700,3.749,-0.031,-0.143,-0.114,-0.107,-0.165,0.153,-0.096,-0.097,-0.072,-0.026,-0.051,0.095,-0.089,0.050,-0.020,-0.013,-0.062,-0.106,-0.051,0.025,-0.014,0.017,-0.131,-0.136,-0.099,-0.128,0.169,0.127,-0.080,-0.101,-0.112,-0.057,0.021,-0.089,0.152,0.030,-0.049,-0.085,0.062,0.192,-0.081,0.024,0.029,0.056,-0.056,-0.041,0.015,-0.130,-0.127,-0.096,-0.005,-0.043,-0.027,-0.099,0.070,-0.012,-0.110,-0.110,0.085,0.008,-0.137,-0.068,-0.075,-0.146,-0.001,-0.106,-0.033,0.020,-0.133,0.072,-0.006,-0.053,-0.016,0.061,0.174,-0.057,0.056,-0.015,-0.093,0.047,0.089,-0.132,0.052,-0.074,0.162,-0.127,0.058,-0.009,0.127,-0.137,0.146,-0.027,-0.045,0.083,-0.036,-0.118,-0.021,-0.110,0.038,-0.086,-0.126,0.077,0.032,0.030,-0.078,0.156,-0.012,-0.069,-0.093,-0.075,-0.041,-0.024,0.130,-0.097,-0.116,-0.108,-0.043,0.097,-0.006,-0.034,-0.064,0.015,0.084,0.104,0.072,0.114,-0.022,-0.074
333.000,-1.000,30.000,201.000,52.000,118.000,77.498,2.271,36.147,0.617,-0.057,-0.087,0.010,0.004,0.070,0.053,-0.104,-0.077,-0.023,-0.080,-0.099,0.159,-0.012,-0.059,-0.084,0.084,-0.061,-0.046,-0.071,-0.013,-0.056,-0.059,-0.108,-0.068,0.038,-0.103,-0.083,0.159,-0.030,0.029,0.123,0.156,0.181,-0.035,0.014,-0.079,0.042,-0.089,0.178,-0.034,0.015,0.174,0.018,-0.071,-0.070,-0.068,-0.074,-0.093,-0.082,0.052,0.081,0.095,0.040,0.146,-0.103,0.123,-0.078,-0.064,-0.124,-0.013,0.001,0.106,0.082,-0.111,-0.047,-0.029,0.039,-0.021,-0.017,0.027,-0.030,-0.036,0.071,0.117,0.073,0.014,0.011,-0.011,0.061,-0.121,0.021,0.018,-0.058,0.051,0.134,-0.068,-0.065,-0.040,-0.050,0.027,0.150,-0.016,0.195,-0.004,0.138,-0.207,-0.008,0.132,-0.065,-0.188,0.023,0.169,-0.020,0.063,0.000,0.013,-0.085,-0.057,-0.040,-0.116,-0.118,-0.012,0.076,0.115,-0.012,-0.097,0.047,-0.015,-0.090,-0.108,-0.087,0.102,-0.058,0.245,-0.098,-0.060,0.144,-0.071
333.000,-1.000,319.000,241.000,26.000,59.000,34.914,6.232,37.645,0.760,0.134,-0.096,-0.156,-0.159,0.018,-0.018,-0.131,0.038,-0.124,0.009,-0.093,-0.003,-0.020,-0.113,-0.032,0.119,0.005,-0.114,0.088,0.036,-0.038,0.040,-0.017,-0.038,0.083,-0.104,-0.106,0.090,0.051,-0.050,0.062,0.012,-0.008,-0.024,0.048,0.121,0.081,-0.081,0.221,-0.082,0.105,-0.058,-0.042,0.020,-0.069,-0.029,0.069,-0.131,-0.019,0.008,-0.053,-0.022,-0.037,-0.091,0.094,0.158,-0.126,0.008,0.098,-0.077,0.059,0.100,-0.006,-0.079,-0.038,-0.042,-0.121,0.019,-0.075,0.080,-0.022,-0.054,0.050,-0.015,0.150,0.011,0.132,-0.015,0.065,-0.055,0.206,0.085,-0.101,0.021,-0.005,-0.107,-0.079,-0.036,-0.069,0.097,0.149,-0.041,0.205,0.158,0.185,-0.077,-0.106,0.004,0.038,0.026,-0.089,0.144,0.004,0.051,-0.016,-0.012,-0.051,-0.168,0.045,0.057,-0.080,-0.101,-0.085,-0.037,-0.060,-0.067,-0.011,0.123,-0.114,-0.082,-0.105,0.016,0.186,0.075,-0.054,-0.040,0.143,-0.120
333.000,-1.000,112.000,207.000,33.548,76.129,31.598,2.624,41.333,0.590,0.203,-0.132,-0.224,-0.210,-0.111,0.109,-0.120,0.091,-0.096,0.004,-0.086,0.033,-0.108,-0.071,-0.048,0.009,-0.013,-0.114,0.100,0.005,-0.032,0.082,0.037,-0.079,-0.064,-0.104,0.023,0.057,0.059,-0.088,-0.050,0.015,0.122,-0.020,0.096,0.077,-0.011,-0.109,0.214,-0.058,0.050,-0.106,0.014,-0.023,0.020,0.010,0.049,-0.130,-0.086,0.063,-0.141,-0.036,-0.032,-0.106,0.085,0.086,-0.097,-0.015,0.085,-0.084,0.003,-0.025,0.112,-0.131,-0.020,-0.065,-0.014,0.024,-0.102,0.201,0.008,-0.078,0.047,0.070,0.174,0.042,0.103,-0.068,-0.023,-0.102,0.142,0.061,-0.102,0.055,-0.055,-0.103,-0.031,0.050,0.037,0.019,0.058,-0.066,0.189,0.134,0.053,-0.112,-0.032,-0.116,0.007,-0.018,-0.138,0.126,0.044,0.073,0.048,0.098,-0.080,-0.194,-0.000,0.023,-0.074,-0.102,-0.054,-0.002,-0.064,-0.098,-0.037,0.024,-0.091,-0.064,-0.115,-0.047,0.061,-0.014,0.001,0.025,-0.005,-0.105
333.000,-1.000,365.000,236.000,28.326,64.279,17.234,6.931,37.324,0.789,0.165,0.041,-0.027,0.069,-0.097,0.055,-0.120,-0.012,-0.106,-0.038,-0.099,0.084,-0.120,-0.088,0.061,0.118,-0.051,-0.086,0.058,0.035,-0.005,0.033,-0.082,-0.089,-0.038,-0.077,-0.080,0.105,0.063,-0.051,-0.033,-0.049,-0.048,-0.039,0.155,0.049,0.196,0.037,0.181,0.012,0.046,0.049,0.104,-0.018,-0.076,0.059,0.085,-0.138,-0.024,-0.088,-0.050,-0.044,-0.070,-0.088,-0.012,0.133,-0.203,-0.134,0.153,-0.055,-0.120,0.057,-0.073,-0.091,-0.059,-0.124,-0.121,0.070,-0.072,-0.063,0.136,-0.036,0.038,0.077,0.143,-0.084,0.105,-0.056,-0.047,0.041,0.192,0.043,-0.006,-0.024,-0.049,-0.092,-0.017,-0.029,0.039,0.004,0.069,-0.062,0.114,0.078,0.122,-0.219,-0.060,-0.023,0.008,-0.043,-0.122,0.060,-0.074,-0.014,0.049,0.043,-0.074,-0.144,0.035,-0.084,-0.072,-0.087,-0.011,-0.023,-0.081,-0.118,-0.013,0.096,-0.105,-0.104,-0.114,0.090,0.060,0.197,-0.119,-0.057,-0.014,-0.105
333.000,-1.000,79.000,217.000,26.000,59.000,17.002,1.348,43.911,0.520,0.140,-0.096,-0.127,-0.073,-0.051,0.069,-0.125,-0.039,-0.019,0.072,-0.110,0.057,0.038,-0.126,-0.005,0.092,-0.044,-0.110,0.046,-0.018,-0.034,-0.046,-0.048,-0.033,-0.033,-0.093,-0.052,0.179,0.092,-0.026,0.013,0.056,0.076,-0.037,0.024,0.015,0.107,-0.099,0.294,-0.094,0.007,-0.068,0.090,-0.061,-0.013,0.007,-0.031,-0.120,-0.080,0.024,-0.094,0.030,-0.010,-0.099,0.123,0.228,-0.073,-0.120,0.033,-0.059,0.027,0.149,-0.035,-0.111,-0.042,-0.083,-0.050,-0.010,-0.002,0.111,-0.042,-0.068,0.058,0.028,0.161,0.032,0.130,-0.066,-0.030,-0.064,0.127,0.064,-0.109,0.044,0.013,-0.091,-0.080,0.009,-0.041,0.103,0.091,-0.097,0.213,0.080,0.068,-0.073,-0.063,0.024,0.074,-0.068,-0.075,0.175,0.061,0.056,0.127,0.063,-0.022,-0.196,0.053,-0.012,-0.063,-0.088,-0.033,0.023,-0.050,-0.024,0.006,0.139,-0.105,-0.105,-0.119,0.035,0.108,0.111,-0.059,0.006,0.164,-0.112
333.000,-1.000,13.000,208.000,47.893,108.680,13.238,1.972,36.381,0.603,-0.042,-0.126,-0.108,-0.023,0.023,0.222,-0.119,-0.020,-0.044,-0.083,-0.075,0.037,-0.109,-0.071,-0.108,0.102,-0.029,-0.092,-0.038,-0.097,-0.052,-0.047,-0.079,-0.098,-0.018,-0.099,-0.055,0.179,-0.020,-0.024,0.062,0.004,0.147,-0.036,0.092,-0.011,0.031,-0.060,0.284,-0.031,0.096,0.123,0.056,-0.110,-0.084,-0.061,-0.022,-0.120,-0.073,0.007,0.049,0.016,0.088,-0.026,-0.070,0.153,-0.152,-0.064,-0.056,-0.035,0.049,0.060,0.050,-0.125,-0.049,-0.040,-0.020,-0.004,-0.033,0.086,0.013,-0.062,0.037,0.123,0.167,0.000,0.097,-0.045,0.074,-0.135,0.128,-0.053,-0.066,-0.039,0.137,-0.139,0.012,-0.003,-0.010,-0.027,0.185,-0.084,0.122,-0.014,0.049,-0.224,0.044,0.084,-0.067,-0.081,-0.122,0.037,0.044,-0.057,0.086,0.127,-0.089,-0.044,-0.000,-0.097,-0.116,-0.072,0.091,0.067,-0.001,-0.072,0.067,0.073,-0.090,-0.107,-0.086,0.041,-0.044,0.126,-0.083,0.007,0.128,-0.078
