290.000,-1.000,1184.000,439.000,135.420,307.290,20.906,-1.000,-1.000,-1.000,0.306,-0.084,-0.085,-0.058,-0.067,0.114,-0.072,0.079,-0.109,-0.031,-0.108,0.001,-0.113,-0.097,-0.000,0.086,0.003,-0.099,0.166,-0.065,-0.066,-0.009,-0.052,-0.045,-0.074,-0.077,-0.088,0.009,0.005,-0.087,-0.055,0.169,-0.017,-0.054,-0.007,0.042,0.094,0.010,0.203,-0.053,0.007,0.048,0.000,-0.105,-0.020,-0.035,0.015,-0.109,-0.012,-0.006,-0.097,0.024,-0.080,-0.029,-0.028,0.371,-0.159,0.030,0.105,-0.078,0.046,0.153,-0.058,-0.102,0.082,-0.052,-0.029,0.006,-0.038,0.138,0.127,-0.094,-0.013,0.043,0.008,0.017,0.093,-0.052,0.043,-0.007,0.132,0.158,-0.077,0.083,0.057,-0.110,0.006,0.047,-0.015,-0.011,0.104,-0.090,0.093,0.016,-0.040,-0.124,-0.022,-0.017,0.106,-0.043,-0.117,0.043,-0.055,-0.099,0.036,-0.000,-0.063,-0.126,-0.031,0.029,-0.053,-0.097,-0.073,-0.070,-0.061,-0.015,0.133,0.098,-0.069,-0.069,-0.102,-0.062,0.102,0.016,-0.013,-0.008,0.128,-0.119
290.000,-1.000,813.000,349.000,33.737,76.557,14.406,-1.000,-1.000,-1.000,0.050,-0.054,-0.072,-0.237,0.063,0.062,0.023,-0.093,-0.118,-0.025,-0.097,-0.080,0.077,0.020,-0.084,0.019,-0.084,-0.022,0.064,0.110,0.124,0.022,-0.040,-0.065,-0.141,-0.071,0.036,-0.074,-0.029,-0.095,0.083,0.038,0.058,0.020,0.080,0.019,0.079,-0.123,0.152,-0.079,-0.104,0.019,-0.087,0.046,-0.069,0.007,0.036,-0.049,-0.020,-0.029,-0.124,0.015,-0.071,-0.100,0.097,0.205,0.003,0.060,-0.009,-0.093,0.053,0.138,-0.073,-0.145,-0.001,-0.083,0.086,0.036,-0.117,0.258,-0.016,-0.089,0.083,0.018,0.124,0.103,-0.021,-0.076,-0.007,-0.089,-0.031,-0.090,-0.130,0.070,-0.030,-0.170,0.173,0.089,0.016,-0.136,0.000,0.017,0.049,-0.086,0.046,-0.156,0.056,-0.030,0.011,-0.063,-0.053,0.061,0.013,-0.033,-0.076,0.025,-0.081,-0.084,-0.079,-0.017,-0.084,0.138,0.231,-0.052,0.097,-0.083,0.087,0.002,0.032,-0.089,-0.105,-0.135,0.061,-0.096,0.057,0.096,0.114,-0.111
290.000,-1.000,711.000,501.000,26.000,59.000,9.716,-1.000,-1.000,-1.000,-0.023,0.009,0.047,-0.014,0.079,0.065,0.050,-0.017,-0.107,-0.044,-0.126,0.132,0.035,0.148,0.041,0.096,-0.113,0.075,0.054,0.118,0.026,0.028,-0.131,-0.079,-0.079,-0.016,0.103,0.041,-0.051,-0.058,0.247,0.034,-0.061,-0.090,0.081,0.145,-0.029,-0.106,0.138,-0.097,-0.080,0.095,0.010,0.224,-0.019,0.117,-0.032,-0.042,0.092,-0.103,-0.030,0.028,-0.094,0.079,-0.099,0.160,-0.044,0.043,0.001,-0.036,0.079,0.177,-0.120,-0.010,0.025,-0.137,0.080,-0.070,-0.127,0.065,0.016,-0.078,-0.110,0.099,0.051,0.086,-0.160,0.022,-0.089,-0.097,-0.017,-0.071,-0.095,0.171,0.060,0.012,0.022,-0.049,0.006,-0.081,0.113,0.002,0.130,-0.066,0.011,-0.263,-0.025,0.014,0.006,-0.024,-0.018,0.084,-0.094,-0.016,-0.056,0.171,0.017,-0.114,-0.024,-0.163,-0.087,-0.018,0.053,0.039,-0.032,-0.131,0.025,-0.083,-0.037,-0.010,-0.116,-0.081,0.009,-0.006,0.012,-0.105,0.030,-0.097
290.000,-1.000,482.000,477.000,43.624,98.993,5.655,-1.000,-1.000,-1.000,0.133,-0.032,-0.032,-0.064,0.082,0.027,0.004,-0.073,-0.071,-0.025,-0.121,0.006,-0.053,-0.121,0.052,0.073,-0.069,-0.017,0.019,-0.040,-0.025,-0.010,-0.064,-0.102,-0.059,-0.053,0.113,0.147,0.027,-0.048,0.141,0.098,-0.077,-0.043,0.062,0.021,0.039,-0.126,0.240,-0.075,-0.027,-0.006,0.044,-0.055,0.012,0.106,-0.075,-0.081,-0.049,-0.034,-0.142,-0.050,-0.078,-0.069,-0.001,0.305,-0.166,0.006,0.136,-0.060,0.103,0.206,-0.109,-0.126,0.042,-0.125,0.047,0.054,-0.049,0.197,0.066,-0.019,-0.000,0.062,0.105,0.107,-0.087,-0.076,-0.040,-0.102,0.073,0.034,-0.118,0.046,0.115,-0.104,-0.036,0.086,0.031,0.096,0.092,-0.109,0.193,-0.070,-0.010,-0.149,-0.004,-0.085,0.000,0.054,-0.099,0.140,-0.015,0.041,-0.038,0.056,0.016,-0.137,0.088,-0.013,-0.065,-0.066,0.012,-0.035,-0.059,-0.034,-0.023,0.054,-0.099,-0.083,-0.134,-0.029,0.151,0.019,0.051,-0.038,0.021,-0.126
291.000,-1.000,723.000,468.000,79.918,181.350,61.555,-1.000,-1.000,-1.000,0.261,-0.142,-0.108,-0.060,-0.042,0.176,-0.038,-0.088,0.009,-0.017,-0.109,0.126,0.008,0.056,-0.111,0.004,0.033,-0.119,0.050,0.052,-0.044,-0.069,-0.161,-0.095,-0.171,-0.056,-0.114,0.149,0.047,-0.095,-0.013,0.090,0.180,0.045,0.061,-0.034,0.126,-0.043,-0.059,-0.074,-0.025,0.026,-0.029,0.005,-0.090,-0.029,0.032,-0.041,-0.037,-0.070,0.055,0.078,-0.012,-0.021,0.150,0.099,-0.076,0.054,0.049,0.063,-0.056,0.051,-0.103,-0.109,0.026,-0.091,-0.027,-0.105,-0.026,0.096,0.053,-0.101,0.016,-0.019,-0.055,0.167,-0.004,-0.108,-0.094,-0.066,0.009,0.045,-0.113,0.047,-0.031,0.073,0.212,0.039,-0.029,-0.098,-0.024,0.009,-0.000,0.130,-0.053,-0.041,0.194,0.148,0.073,-0.039,-0.039,0.051,0.010,-0.104,0.047,0.145,0.058,-0.167,-0.108,0.029,-0.090,-0.045,0.081,0.076,-0.060,-0.090,0.143,-0.017,0.124,0.124,-0.123,-0.101,-0.073,-0.031,-0.032,-0.029,0.114,-0.081
291.000,-1.000,663.000,473.000,33.737,76.557,42.186,-1.000,-1.000,-1.000,0.089,0.021,0.010,-0.154,0.057,0.082,-0.071,-0.111,-0.057,-0.100,-0.134,0.016,-0.039,-0.061,-0.031,0.024,-0.044,-0.035,-0.017,0.036,-0.052,-0.059,-0.098,-0.120,0.153,-0.084,-0.001,0.059,0.018,0.043,-0.040,0.042,-0.037,-0.120,0.071,0.074,0.198,-0.105,0.076,0.014,-0.056,0.120,-0.072,0.132,-0.068,0.077,-0.010,-0.103,-0.092,0.107,-0.086,-0.075,-0.067,0.069,0.140,0.074,-0.140,0.028,0.146,-0.130,0.002,-0.020,-0.107,-0.109,-0.063,-0.111,-0.047,0.174,-0.049,-0.020,-0.088,-0.037,0.032,0.026,0.068,0.043,-0.005,-0.063,-0.016,0.069,0.060,-0.022,-0.124,-0.006,-0.015,-0.107,-0.055,0.239,-0.022,-0.025,0.073,0.018,0.066,-0.075,0.209,-0.066,-0.111,-0.048,-0.100,-0.056,0.020,0.071,-0.100,0.021,-0.042,-0.128,-0.023,-0.150,0.036,0.152,-0.090,-0.093,0.027,-0.078,0.222,-0.099,-0.066,-0.073,-0.068,-0.096,-0.129,-0.022,0.150,-0.043,0.119,-0.011,-0.116,-0.125
291.000,-1.000,1228.000,468.000,79.918,181.350,29.487,-1.000,-1.000,-1.000,0.298,-0.138,-0.062,-0.087,0.025,0.194,-0.082,-0.061,-0.061,-0.040,-0.108,-0.004,-0.006,-0.119,-0.090,0.041,0.080,-0.140,0.125,-0.024,-0.011,-0.071,-0.064,-0.051,-0.100,-0.117,-0.140,0.062,0.028,-0.104,-0.067,0.145,0.056,-0.072,0.114,0.048,0.210,-0.016,0.077,-0.073,-0.016,-0.036,0.008,0.006,-0.009,-0.027,0.155,-0.127,-0.029,0.016,-0.096,0.103,-0.054,-0.087,0.064,0.269,-0.113,0.062,0.021,-0.038,-0.082,0.103,-0.084,-0.108,0.013,-0.091,-0.055,-0.053,0.025,0.147,0.032,-0.077,-0.008,-0.051,0.101,0.029,0.103,-0.101,-0.002,-0.036,0.024,0.026,-0.115,0.105,-0.025,-0.129,-0.019,0.070,-0.114,-0.100,0.090,0.011,0.075,0.056,0.093,-0.033,0.059,0.083,0.005,-0.055,-0.137,0.014,-0.059,-0.076,0.030,-0.007,-0.065,-0.164,-0.078,0.057,-0.093,-0.112,0.000,-0.034,-0.002,-0.017,0.039,0.010,-0.083,-0.095,-0.121,-0.078,0.013,-0.050,-0.042,-0.005,0.184,-0.101
291.000,-1.000,902.000,481.000,52.000,118.000,29.282,-1.000,-1.000,-1.000,0.175,-0.072,0.018,-0.043,0.116,0.177,0.054,-0.073,0.002,-0.024,-0.083,0.017,0.047,-0.037,0.082,0.055,-0.054,0.043,0.018,0.061,-0.003,-0.024,-0.085,-0.079,-0.117,0.007,0.076,0.055,-0.010,-0.085,0.160,0.137,0.030,-0.053,0.101,0.068,0.045,-0.085,0.031,-0.037,-0.081,0.149,0.070,-0.012,0.024,0.115,0.087,0.091,0.004,-0.045,0.002,0.070,-0.050,-0.043,-0.006,0.301,0.004,0.043,0.026,0.021,-0.048,0.271,-0.099,-0.081,0.133,-0.089,0.048,-0.041,-0.021,0.191,0.121,-0.016,0.023,0.096,-0.042,0.139,-0.029,-0.048,-0.034,-0.042,-0.016,-0.098,-0.077,0.130,0.042,-0.034,0.121,0.087,0.131,-0.002,0.031,-0.056,0.115,-0.036,-0.064,-0.131,0.179,0.127,-0.003,-0.074,-0.037,0.077,-0.027,-0.029,0.051,0.065,0.155,-0.016,0.084,-0.014,-0.018,0.003,0.195,-0.033,-0.053,-0.091,0.196,-0.019,0.053,-0.018,-0.087,-0.092,0.022,-0.016,0.104,0.100,0.176,-0.071
291.000,-1.000,712.000,491.000,30.903,70.127,20.177,-1.000,-1.000,-1.000,0.001,0.053,0.128,-0.027,0.103,0.051,-0.084,-0.076,-0.085,-0.062,-0.107,0.025,0.095,0.062,-0.064,0.046,-0.128,0.143,0.082,0.117,-0.024,0.109,-0.048,-0.057,-0.051,0.078,-0.015,0.126,0.008,-0.068,0.279,0.076,-0.046,-0.021,0.156,0.115,0.027,-0.091,0.064,-0.098,-0.086,0.156,-0.015,0.204,0.032,0.018,-0.022,-0.014,0.066,-0.036,-0.049,-0.061,-0.086,0.084,-0.049,0.122,-0.059,0.075,-0.003,-0.005,0.009,0.225,-0.088,-0.025,-0.023,-0.127,0.121,-0.083,-0.094,0.092,-0.031,-0.050,-0.035,0.141,0.116,0.108,-0.150,0.039,-0.100,-0.076,-0.079,-0.062,-0.099,0.163,-0.052,-0.059,-0.026,0.007,-0.036,0.048,0.002,-0.056,0.232,0.006,0.116,-0.164,-0.070,0.104,-0.017,-0.038,-0.012,0.051,-0.041,-0.028,0.055,0.049,0.123,-0.104,0.090,-0.089,-0.106,0.038,0.085,0.050,-0.013,-0.139,0.098,-0.108,-0.011,-0.016,-0.113,-0.058,-0.054,-0.024,0.019,-0.110,0.006,-0.088
291.000,-1.000,1392.000,447.000,103.170,234.130,17.057,-1.000,-1.000,-1.000,0.146,-0.115,-0.152,-0.190,0.063,0.169,-0.106,-0.041,-0.110,-0.062,-0.059,-0.067,-0.016,-0.090,0.031,0.101,-0.062,-0.070,0.059,0.014,-0.059,0.088,-0.080,-0.105,0.044,-0.055,-0.040,0.034,0.042,-0.056,0.036,-0.044,-0.022,-0.019,0.120,0.177,0.010,-0.094,0.153,-0.026,-0.086,-0.052,0.003,0.047,-0.025,0.041,0.076,-0.095,-0.002,0.028,-0.128,-0.057,-0.060,-0.058,0.124,0.312,-0.129,0.088,0.118,-0.106,0.055,0.225,-0.054,-0.073,-0.057,0.010,0.007,0.057,-0.053,0.189,0.002,-0.017,0.098,0.069,0.145,0.093,0.012,-0.082,0.060,0.022,-0.021,-0.084,-0.103,0.032,0.047,-0.125,-0.026,0.062,0.032,0.067,0.165,-0.039,0.057,-0.018,0.134,-0.131,-0.068,-0.056,-0.043,0.038,-0.117,0.090,0.005,-0.028,0.054,0.060,0.013,-0.081,0.143,0.086,-0.084,-0.101,0.036,-0.076,-0.046,-0.026,0.065,-0.073,-0.087,-0.057,-0.095,-0.044,0.083,-0.078,0.047,0.026,0.140,-0.126
291.000,-1.000,813.000,349.000,33.737,76.557,15.143,-1.000,-1.000,-1.000,0.041,-0.046,-0.079,-0.226,0.030,0.035,-0.014,-0.082,-0.120,-0.051,-0.107,-0.102,0.023,0.025,-0.067,0.021,-0.099,-0.019,0.060,0.115,0.114,0.075,-0.020,-0.090,-0.142,-0.106,0.071,-0.082,-0.044,-0.098,0.030,0.009,0.053,0.010,0.098,0.001,0.033,-0.113,0.164,-0.052,-0.097,0.048,-0.106,0.021,-0.080,0.024,0.010,-0.041,-0.021,-0.045,-0.136,-0.017,-0.067,-0.100,0.106,0.211,-0.042,0.036,-0.008,-0.089,0.060,0.158,-0.061,-0.147,0.002,-0.076,0.070,0.062,-0.124,0.261,-0.020,-0.073,0.086,0.007,0.099,0.049,-0.017,-0.051,-0.032,-0.067,-0.046,-0.108,-0.122,0.067,-0.044,-0.174,0.112,0.110,0.031,-0.130,0.001,0.006,0.038,-0.080,0.059,-0.174,0.025,-0.051,0.008,-0.082,-0.072,0.084,0.002,-0.057,-0.094,-0.014,-0.081,-0.082,-0.076,-0.002,-0.088,0.166,0.193,-0.072,0.109,-0.098,0.112,-0.019,0.037,-0.098,-0.101,-0.130,0.071,-0.096,0.051,0.086,0.096,-0.108
291.000,-1.000,482.000,477.000,43.624,98.993,4.387,-1.000,-1.000,-1.000,0.140,0.004,0.003,-0.079,0.046,0.039,0.026,-0.073,-0.096,-0.020,-0.114,0.022,-0.084,-0.114,0.014,0.061,-0.085,-0.006,-0.017,-0.012,0.017,-0.014,-0.033,-0.119,-0.058,-0.050,0.114,0.166,0.005,-0.056,0.150,0.052,-0.082,-0.041,0.044,-0.002,0.015,-0.120,0.250,-0.035,0.000,-0.023,0.036,-0.007,0.010,0.107,-0.054,-0.112,-0.050,-0.021,-0.135,-0.053,-0.084,-0.037,0.020,0.293,-0.164,0.030,0.153,-0.049,0.068,0.188,-0.120,-0.112,0.045,-0.126,0.061,0.062,-0.081,0.130,0.040,-0.053,-0.026,0.010,0.144,0.156,-0.111,-0.079,-0.083,-0.095,0.063,0.036,-0.116,0.035,0.052,-0.109,-0.009,0.102,0.014,0.067,0.102,-0.111,0.254,-0.081,0.032,-0.161,-0.010,-0.080,0.001,0.064,-0.108,0.079,-0.024,0.013,-0.062,0.057,-0.012,-0.132,0.069,-0.023,-0.058,-0.042,0.040,-0.058,-0.062,-0.027,-0.042,0.026,-0.098,-0.074,-0.132,-0.035,0.162,0.024,0.054,-0.057,-0.021,-0.125
292.000,-1.000,723.000,468.000,79.918,181.350,64.558,-1.000,-1.000,-1.000,0.214,-0.148,-0.121,-0.081,-0.016,0.168,-0.069,-0.102,-0.030,-0.013,-0.121,0.170,-0.008,-0.013,-0.100,0.002,0.029,-0.098,0.016,0.037,-0.069,-0.044,-0.071,-0.097,-0.171,-0.070,-0.103,0.130,0.014,-0.095,0.021,0.125,0.109,-0.000,0.022,-0.004,0.133,-0.075,-0.041,-0.094,-0.011,0.074,-0.034,0.011,-0.097,-0.050,0.118,-0.055,-0.006,-0.054,-0.002,0.031,0.020,0.060,0.075,0.086,-0.130,0.086,0.075,0.073,-0.049,0.069,-0.093,-0.123,0.018,-0.100,-0.041,-0.106,-0.032,0.123,0.015,-0.058,0.018,0.042,-0.042,0.210,-0.033,-0.089,-0.077,-0.101,-0.005,0.068,-0.118,0.014,-0.048,0.040,0.213,0.046,-0.020,-0.106,-0.052,0.002,0.014,0.076,0.035,-0.042,0.191,0.181,0.005,-0.044,-0.047,-0.008,-0.006,-0.120,0.075,0.108,0.123,-0.140,-0.106,0.091,-0.112,-0.055,0.131,0.091,-0.048,-0.100,0.143,-0.013,0.087,0.097,-0.127,-0.088,-0.068,-0.043,-0.063,-0.067,0.134,-0.085
292.000,-1.000,663.000,473.000,33.737,76.557,42.767,-1.000,-1.000,-1.000,0.113,0.026,0.007,-0.159,0.068,0.111,-0.070,-0.122,-0.070,-0.102,-0.131,0.001,-0.029,-0.045,-0.028,0.047,-0.069,-0.035,-0.029,0.057,-0.032,-0.056,-0.117,-0.125,0.155,-0.085,0.012,0.056,-0.003,0.029,-0.008,0.013,-0.052,-0.128,0.083,0.090,0.177,-0.109,0.080,0.024,-0.059,0.116,-0.085,0.159,-0.073,0.078,-0.006,-0.107,-0.091,0.085,-0.095,-0.067,-0.063,0.058,0.150,0.081,-0.140,0.040,0.134,-0.121,0.003,-0.012,-0.107,-0.096,-0.038,-0.117,-0.037,0.194,-0.062,-0.006,-0.094,-0.017,0.030,0.011,0.092,0.017,-0.024,-0.076,-0.033,0.075,-0.004,-0.040,-0.122,0.024,-0.000,-0.105,-0.053,0.199,0.001,-0.022,0.105,0.035,0.041,-0.068,0.221,-0.075,-0.110,-0.036,-0.098,-0.041,-0.001,0.065,-0.094,0.055,-0.058,-0.126,-0.042,-0.150,0.052,0.132,-0.088,-0.096,0.050,-0.081,0.165,-0.092,-0.062,-0.076,-0.074,-0.090,-0.132,-0.013,0.157,-0.057,0.115,-0.028,-0.110,-0.123
292.000,-1.000,902.000,481.000,52.000,118.000,38.020,-1.000,-1.000,-1.000,0.161,-0.066,0.024,-0.038,0.115,0.130,0.045,-0.074,-0.012,-0.014,-0.078,0.010,0.090,-0.037,0.086,0.040,-0.053,0.064,0.010,0.084,0.005,-0.015,-0.067,-0.074,-0.114,0.002,0.078,0.063,-0.028,-0.085,0.141,0.139,0.026,-0.056,0.098,0.056,0.044,-0.091,0.053,-0.046,-0.082,0.113,0.058,0.030,0.037,0.117,0.090,0.089,0.008,-0.042,-0.010,0.089,-0.056,-0.036,0.031,0.326,0.006,0.039,0.030,0.023,-0.057,0.287,-0.101,-0.073,0.105,-0.086,0.046,-0.041,0.002,0.209,0.136,-0.036,0.010,0.086,-0.013,0.149,-0.040,-0.048,-0.049,-0.047,0.010,-0.104,-0.079,0.154,0.018,-0.055,0.102,0.091,0.111,0.024,0.012,-0.043,0.134,-0.029,-0.047,-0.120,0.179,0.121,-0.005,-0.076,-0.024,0.085,-0.011,-0.034,0.045,0.015,0.164,-0.033,0.089,-0.018,-0.026,-0.011,0.175,-0.034,-0.044,-0.093,0.190,-0.017,0.045,-0.026,-0.088,-0.096,0.015,-0.008,0.094,0.093,0.196,-0.071
292.000,-1.000,1377.000,447.000,103.170,234.130,29.204,-1.000,-1.000,-1.000,0.187,-0.105,-0.149,-0.185,0.091,0.130,-0.090,-0.037,-0.103,-0.054,-0.061,-0.108,-0.041,-0.112,0.096,0.104,-0.042,-0.083,0.026,-0.052,-0.062,0.035,-0.097,-0.112,0.056,-0.065,-0.080,0.039,0.027,-0.075,0.019,-0.051,-0.055,0.006,0.178,0.112,-0.007,-0.090,0.097,0.016,-0.060,-0.041,0.027,-0.014,-0.055,0.101,0.067,-0.069,-0.005,-0.029,-0.130,-0.041,-0.089,-0.073,0.074,0.313,-0.142,0.138,0.101,-0.093,0.043,0.175,-0.091,-0.097,-0.039,-0.048,0.015,0.033,-0.042,0.157,0.032,-0.010,0.098,0.041,0.141,0.098,0.057,-0.097,0.076,0.035,-0.038,-0.118,-0.097,0.008,0.007,-0.143,-0.031,0.029,0.083,0.009,0.192,-0.072,0.006,0.052,0.066,-0.144,-0.084,-0.073,-0.061,0.045,-0.106,0.120,-0.021,0.033,0.055,-0.004,-0.045,-0.073,0.098,0.055,-0.090,-0.103,0.021,-0.074,-0.055,-0.039,0.054,-0.088,-0.099,-0.101,-0.093,-0.024,0.097,-0.060,0.022,0.045,0.119,-0.121
292.000,-1.000,712.000,491.000,30.903,70.127,21.007,-1.000,-1.000,-1.000,0.038,-0.045,0.083,0.005,0.100,0.044,0.021,-0.068,-0.001,-0.028,-0.109,0.049,0.076,0.007,-0.029,0.059,-0.100,0.101,0.033,0.098,-0.022,-0.040,-0.098,-0.096,-0.008,0.043,0.077,0.155,-0.019,-0.026,0.226,0.178,-0.073,-0.070,0.041,0.118,-0.000,-0.109,0.177,-0.110,-0.093,0.203,0.082,0.143,0.144,0.030,0.003,-0.061,0.011,-0.037,-0.066,-0.019,-0.088,0.086,-0.103,0.238,-0.109,0.063,-0.006,-0.052,0.069,0.235,-0.114,-0.032,0.020,-0.117,0.118,-0.039,-0.074,0.072,0.021,-0.020,-0.063,0.144,0.091,0.101,-0.130,-0.034,-0.082,-0.091,-0.027,-0.068,-0.090,0.219,0.049,-0.112,-0.037,0.017,0.022,0.038,0.101,-0.023,0.138,-0.087,0.099,-0.196,-0.049,0.053,0.011,-0.074,0.013,0.066,-0.099,-0.057,0.043,0.029,0.031,-0.091,0.076,-0.095,-0.090,-0.043,0.023,0.044,-0.039,-0.122,0.069,-0.047,-0.070,-0.052,-0.096,-0.022,-0.034,-0.013,0.019,-0.101,0.070,-0.084
292.000,-1.000,1214.000,430.000,146.620,332.710,20.819,-1.000,-1.000,-1.000,0.234,-0.071,-0.107,-0.021,-0.006,0.100,-0.064,0.091,-0.113,-0.054,-0.103,-0.018,-0.101,-0.085,-0.019,0.116,0.049,-0.085,0.205,-0.088,-0.069,-0.053,-0.096,-0.043,-0.020,-0.078,-0.113,0.051,-0.006,-0.075,-0.053,0.104,-0.009,0.003,0.083,0.039,0.157,0.044,0.196,-0.071,0.107,0.036,0.040,-0.105,-0.027,-0.009,-0.035,-0.105,0.035,0.008,-0.062,0.129,-0.086,-0.047,0.001,0.323,-0.169,0.045,0.070,-0.066,0.055,0.113,-0.081,-0.106,0.086,-0.052,-0.076,0.013,-0.001,0.139,0.108,-0.095,-0.005,-0.013,0.068,0.019,0.063,-0.070,0.000,-0.042,0.153,0.126,-0.089,0.055,0.051,-0.086,0.030,0.011,-0.041,0.043,0.114,-0.090,0.056,0.093,-0.048,-0.091,-0.043,0.007,0.147,-0.001,-0.117,0.016,-0.052,-0.103,-0.022,0.084,-0.050,-0.119,0.003,0.028,-0.037,-0.100,-0.069,-0.058,-0.003,-0.038,0.180,0.107,-0.074,-0.037,-0.103,-0.062,0.108,-0.024,-0.073,0.044,0.167,-0.115
292.000,-1.000,813.000,349.000,33.737,76.557,10.492,-1.000,-1.000,-1.000,0.099,0.013,-0.057,-0.192,0.026,-0.029,-0.059,-0.061,-0.076,-0.037,-0.110,-0.090,0.034,0.098,-0.048,0.024,-0.084,0.029,0.056,0.105,0.181,0.135,-0.012,-0.076,-0.098,-0.105,0.054,-0.064,-0.035,-0.087,0.069,-0.003,0.046,-0.002,0.109,0.028,0.076,-0.098,0.201,-0.036,-0.091,0.072,-0.135,0.043,-0.091,0.035,0.026,-0.040,-0.012,-0.042,-0.145,-0.015,-0.053,-0.088,0.182,0.173,-0.044,0.038,0.044,-0.078,0.027,0.155,-0.034,-0.144,0.026,-0.060,0.063,0.029,-0.123,0.253,-0.067,-0.065,0.060,-0.036,0.113,0.030,0.042,-0.038,-0.052,-0.054,-0.047,-0.093,-0.121,0.063,-0.073,-0.157,0.083,0.135,0.083,-0.105,-0.009,0.019,0.073,-0.069,0.088,-0.135,-0.034,-0.076,-0.024,-0.059,-0.055,0.123,0.016,-0.014,-0.090,-0.071,-0.082,-0.116,-0.019,0.025,-0.098,0.064,0.209,-0.076,0.152,-0.108,0.092,-0.022,0.041,-0.105,-0.098,-0.113,0.096,-0.092,0.039,0.054,0.085,-0.099
293.000,-1.000,723.000,456.000,79.918,181.350,65.751,-1.000,-1.000,-1.000,0.081,-0.147,-0.091,-0.133,-0.016,0.074,-0.083,-0.024,-0.073,-0.007,-0.099,0.141,-0.026,0.023,-0.110,-0.050,0.009,-0.094,-0.043,0.004,-0.060,-0.018,0.008,-0.100,-0.148,-0.091,-0.098,-0.016,-0.022,-0.111,0.011,0.047,0.178,-0.044,0.032,-0.052,0.068,-0.049,-0.076,-0.022,-0.034,-0.046,0.020,-0.060,-0.109,-0.098,0.180,-0.083,-0.042,-0.055,0.052,-0.055,0.032,0.119,0.043,0.139,0.005,0.110,-0.022,-0.004,-0.066,0.149,-0.070,-0.126,0.151,-0.092,-0.094,-0.102,-0.043,0.203,0.077,-0.061,-0.041,0.098,-0.139,0.166,-0.003,-0.060,-0.090,-0.097,0.042,0.062,-0.093,0.087,-0.080,0.036,0.211,0.110,-0.069,-0.099,-0.037,-0.044,0.003,0.011,0.029,-0.066,0.220,0.163,-0.063,-0.083,-0.103,0.020,0.046,-0.111,0.136,0.016,0.076,-0.098,-0.053,0.071,-0.113,-0.000,0.022,0.105,-0.041,-0.101,0.088,-0.063,0.075,0.133,-0.120,-0.101,-0.094,-0.013,-0.030,-0.004,0.136,-0.087
293.000,-1.000,663.000,473.000,33.737,76.557,34.662,-1.000,-1.000,-1.000,0.093,0.031,0.010,-0.144,0.080,0.080,-0.077,-0.127,-0.068,-0.090,-0.132,-0.004,0.001,-0.048,-0.035,0.051,-0.048,-0.069,-0.020,0.058,-0.039,-0.072,-0.105,-0.125,0.112,-0.097,0.020,0.025,0.005,0.007,-0.023,0.005,-0.047,-0.127,0.067,0.083,0.198,-0.101,0.072,-0.007,-0.038,0.136,-0.084,0.154,-0.089,0.060,-0.001,-0.113,-0.090,0.065,-0.091,-0.071,-0.064,0.038,0.157,0.086,-0.137,0.019,0.144,-0.114,-0.006,-0.005,-0.117,-0.091,-0.054,-0.120,-0.073,0.175,-0.045,-0.021,-0.108,-0.022,0.013,0.037,0.060,0.017,-0.003,-0.066,-0.029,0.057,0.032,-0.032,-0.122,-0.016,-0.021,-0.099,-0.060,0.230,-0.045,0.013,0.070,0.054,0.015,-0.065,0.232,-0.055,-0.117,-0.023,-0.099,-0.052,-0.001,0.065,-0.107,0.026,-0.030,-0.140,-0.048,-0.163,0.087,0.139,-0.091,-0.100,0.038,-0.088,0.191,-0.100,-0.075,-0.066,-0.060,-0.095,-0.131,-0.046,0.151,-0.041,0.103,-0.031,-0.105,-0.121
293.000,-1.000,1231.000,457.000,123.420,280.060,33.657,-1.000,-1.000,-1.000,0.270,-0.066,-0.163,-0.097,0.065,0.132,-0.064,0.038,-0.124,-0.051,-0.105,-0.032,-0.053,-0.104,0.010,0.099,0.075,-0.085,0.150,-0.044,-0.075,-0.065,-0.048,-0.076,-0.069,-0.090,-0.113,-0.003,0.007,-0.073,-0.051,0.052,0.023,-0.016,0.139,0.049,0.210,-0.040,0.190,-0.060,0.077,0.030,0.081,-0.076,-0.035,-0.000,0.032,-0.110,0.009,-0.009,-0.090,0.090,-0.077,-0.061,0.055,0.278,-0.158,0.085,0.086,-0.085,0.028,0.131,-0.073,-0.098,0.045,-0.081,-0.092,0.009,-0.042,0.124,0.053,-0.086,0.019,-0.038,0.097,0.046,0.075,-0.058,0.044,-0.049,0.138,0.095,-0.101,0.060,-0.004,-0.110,-0.036,0.022,-0.065,0.057,0.080,-0.069,0.058,0.133,0.049,-0.077,-0.038,0.071,0.103,0.031,-0.122,0.015,-0.077,-0.094,-0.003,0.005,-0.033,-0.162,0.038,0.034,-0.072,-0.090,-0.043,-0.057,-0.019,-0.059,0.112,0.151,-0.054,-0.068,-0.117,-0.073,0.081,-0.015,-0.082,0.005,0.156,-0.111
