161.000,-1.000,414.000,153.000,52.000,118.000,25.871,-1.000,-1.000,-1.000,0.077,-0.044,-0.082,-0.106,-0.085,-0.011,-0.108,-0.092,-0.118,-0.076,-0.038,0.077,-0.058,-0.068,-0.017,-0.082,-0.113,-0.020,0.011,0.126,0.011,0.122,-0.026,-0.092,0.092,-0.035,-0.021,0.109,0.017,-0.050,-0.086,-0.076,-0.105,-0.019,-0.005,0.095,-0.081,-0.114,0.063,0.046,-0.010,-0.093,-0.033,0.083,-0.016,0.008,0.178,-0.124,-0.079,-0.055,-0.119,-0.062,-0.068,-0.032,0.147,0.088,-0.138,0.036,0.071,-0.089,-0.078,-0.066,-0.060,-0.076,-0.063,-0.050,0.044,0.159,-0.014,0.045,0.088,-0.100,0.018,0.059,0.231,0.034,-0.016,-0.098,-0.075,-0.025,0.133,-0.056,-0.054,0.114,-0.024,-0.150,0.006,-0.055,0.177,-0.046,0.144,0.042,0.045,-0.093,0.267,-0.231,-0.057,-0.063,-0.015,0.021,-0.089,0.073,0.041,0.114,0.067,0.020,-0.088,-0.133,-0.041,-0.145,-0.023,-0.096,-0.011,-0.028,-0.088,-0.095,-0.084,0.049,-0.104,-0.115,-0.096,0.105,0.118,-0.008,-0.064,-0.079,-0.035,-0.097
162.000,-1.000,414.000,153.000,52.000,118.000,48.816,-1.000,-1.000,-1.000,0.095,-0.068,-0.089,-0.091,-0.095,0.008,-0.107,-0.095,-0.102,-0.079,-0.024,0.088,-0.070,-0.049,-0.008,-0.107,-0.102,-0.023,0.045,0.100,-0.005,0.103,-0.028,-0.093,0.091,-0.019,-0.000,0.161,0.046,-0.058,-0.085,-0.074,-0.102,-0.012,0.020,0.102,-0.078,-0.117,0.078,0.026,-0.000,-0.098,-0.005,0.070,0.015,0.004,0.204,-0.121,-0.086,-0.034,-0.128,-0.043,-0.065,-0.033,0.171,0.074,-0.129,0.039,0.042,-0.082,-0.107,-0.082,-0.064,-0.056,-0.054,-0.035,0.042,0.085,-0.002,0.092,0.088,-0.112,0.043,0.056,0.250,0.014,-0.008,-0.098,-0.086,-0.081,0.148,-0.051,-0.049,0.094,-0.004,-0.123,0.019,-0.068,0.202,-0.036,0.122,0.009,0.033,-0.078,0.256,-0.208,-0.044,-0.063,0.008,0.011,-0.094,0.038,0.082,0.081,0.072,0.057,-0.086,-0.137,-0.021,-0.142,-0.011,-0.107,0.011,-0.019,-0.093,-0.100,-0.088,0.035,-0.106,-0.103,-0.092,0.107,0.096,-0.030,-0.077,-0.088,-0.047,-0.092
162.000,-1.000,490.000,148.000,86.667,196.670,40.031,-1.000,-1.000,-1.000,0.226,-0.129,-0.183,-0.144,-0.067,0.085,-0.089,-0.012,-0.070,-0.012,-0.071,-0.051,-0.160,-0.049,-0.095,0.031,-0.028,-0.107,-0.044,-0.012,-0.073,-0.001,-0.048,-0.130,-0.052,-0.128,0.046,-0.043,-0.040,-0.095,-0.038,-0.024,0.090,-0.025,-0.031,0.037,0.067,-0.013,0.135,-0.020,-0.024,0.005,-0.077,-0.135,-0.087,-0.086,0.130,-0.142,-0.112,-0.076,-0.138,-0.047,-0.101,-0.030,0.021,0.135,-0.094,0.085,0.036,-0.064,-0.073,-0.060,0.025,-0.107,-0.066,0.002,0.104,-0.048,-0.080,0.138,0.032,-0.094,-0.018,0.001,0.043,-0.000,0.059,-0.067,0.078,-0.097,0.129,-0.098,0.029,0.017,0.093,-0.137,-0.094,0.080,0.087,-0.083,0.204,-0.089,-0.045,0.057,0.124,-0.226,-0.073,-0.105,-0.080,-0.027,-0.148,0.097,-0.051,-0.027,0.012,-0.050,-0.091,-0.186,-0.046,-0.099,-0.098,-0.097,-0.052,-0.102,-0.112,-0.132,-0.085,-0.024,-0.092,-0.094,-0.064,-0.073,0.061,-0.008,-0.005,-0.065,0.021,-0.069
162.000,-1.000,454.000,153.000,52.000,118.000,32.232,-1.000,-1.000,-1.000,0.005,-0.113,-0.097,-0.100,-0.101,-0.050,-0.118,-0.087,-0.052,-0.021,0.018,0.066,0.091,-0.106,-0.034,-0.135,0.040,-0.124,0.072,-0.039,-0.066,-0.014,-0.023,-0.047,0.105,-0.049,-0.102,0.020,-0.015,0.041,-0.104,-0.087,-0.067,-0.012,0.026,0.081,0.033,-0.044,0.035,-0.014,0.002,-0.058,0.043,-0.003,-0.012,0.056,0.169,-0.128,-0.119,0.039,-0.102,0.012,-0.093,-0.024,0.131,0.099,-0.084,0.001,-0.043,-0.073,-0.152,-0.071,-0.115,-0.100,-0.112,0.038,-0.119,0.037,0.013,0.168,0.021,-0.091,-0.004,0.081,0.175,0.120,0.071,-0.105,-0.038,0.104,0.250,0.030,-0.008,-0.005,0.011,-0.109,-0.080,0.092,-0.079,-0.052,0.062,0.077,-0.044,-0.084,0.221,-0.102,-0.047,-0.062,-0.020,-0.148,-0.158,-0.035,0.025,-0.072,0.186,0.005,-0.080,-0.190,0.013,-0.093,-0.108,-0.131,-0.084,-0.055,-0.024,-0.112,-0.095,0.051,-0.114,-0.119,-0.083,0.115,0.108,0.001,-0.078,-0.069,0.069,-0.070
163.000,-1.000,414.000,153.000,52.000,118.000,52.090,-1.000,-1.000,-1.000,0.103,-0.042,-0.093,-0.098,-0.111,-0.013,-0.111,-0.078,-0.098,-0.072,0.022,0.103,-0.069,-0.050,0.030,-0.126,-0.091,0.039,0.083,0.069,0.032,0.121,0.014,-0.088,0.069,0.002,0.021,0.178,0.106,-0.041,-0.085,-0.066,-0.100,-0.030,0.033,0.043,-0.088,-0.119,0.061,0.066,0.025,-0.104,0.038,0.020,0.026,0.048,0.195,-0.122,-0.069,-0.008,-0.114,-0.069,-0.063,-0.033,0.159,0.055,-0.146,0.023,0.021,-0.082,-0.123,-0.081,-0.051,-0.060,-0.075,-0.066,0.012,0.085,0.027,0.082,0.078,-0.110,0.026,0.053,0.267,-0.001,-0.016,-0.098,-0.104,-0.061,0.164,-0.034,-0.039,0.120,-0.053,-0.126,0.010,-0.089,0.188,-0.043,0.091,-0.044,0.052,-0.078,0.222,-0.212,-0.049,-0.049,0.031,0.004,-0.087,-0.002,0.051,0.050,0.114,0.043,-0.089,-0.116,-0.029,-0.150,0.000,-0.108,-0.002,0.016,-0.087,-0.088,-0.092,0.036,-0.109,-0.106,-0.084,0.093,0.117,-0.029,-0.081,-0.077,-0.061,-0.088
163.000,-1.000,469.000,163.000,47.893,108.680,27.748,-1.000,-1.000,-1.000,0.018,-0.130,-0.071,-0.100,-0.114,-0.014,-0.124,-0.056,-0.051,-0.068,0.048,0.051,0.051,-0.116,-0.049,-0.185,0.106,-0.133,0.127,-0.097,-0.079,0.023,-0.022,-0.063,0.105,-0.017,-0.132,0.009,-0.019,0.041,-0.108,-0.053,-0.061,0.010,0.042,0.042,0.035,-0.028,0.008,-0.004,0.047,-0.081,0.014,-0.065,-0.041,0.061,0.128,-0.108,-0.100,0.015,-0.097,0.028,-0.094,-0.065,0.138,0.112,-0.131,-0.002,-0.032,-0.081,-0.161,-0.069,-0.109,-0.123,-0.109,-0.059,-0.131,0.041,0.068,0.156,0.091,-0.073,-0.008,0.060,0.141,0.118,0.108,-0.116,-0.024,0.102,0.238,0.037,-0.015,-0.021,-0.079,-0.107,-0.037,0.102,-0.065,-0.105,0.014,-0.008,-0.067,-0.094,0.094,-0.067,0.001,-0.093,-0.059,-0.168,-0.154,0.028,0.017,-0.074,0.166,-0.031,-0.090,-0.186,-0.026,-0.023,-0.110,-0.129,-0.126,-0.018,0.015,-0.106,-0.073,0.010,-0.116,-0.124,-0.087,0.117,0.084,0.049,-0.034,0.042,0.029,-0.085
163.000,-1.000,278.000,40.000,28.326,64.279,7.803,-1.000,-1.000,-1.000,0.243,0.055,-0.155,-0.108,-0.093,-0.020,-0.120,-0.044,-0.077,-0.074,-0.100,0.022,-0.003,-0.058,0.081,-0.035,-0.013,-0.099,0.127,0.030,0.031,0.026,-0.041,0.027,-0.114,-0.058,-0.050,0.085,0.082,-0.026,-0.034,0.064,0.035,-0.042,0.073,0.195,0.075,0.006,0.189,-0.082,0.052,0.096,-0.049,-0.086,-0.073,0.095,0.084,-0.054,0.067,-0.087,-0.035,-0.016,-0.037,-0.058,0.141,0.245,-0.159,-0.070,0.020,-0.011,-0.023,0.218,0.012,-0.106,-0.057,-0.090,-0.137,0.077,0.028,0.128,-0.053,-0.081,-0.010,0.006,0.045,-0.002,0.132,-0.039,-0.065,0.072,0.067,0.044,-0.068,0.180,-0.048,-0.091,-0.065,0.025,-0.030,0.055,-0.028,-0.004,0.018,0.017,0.102,-0.186,-0.062,0.164,-0.020,-0.129,0.042,0.097,-0.050,-0.059,0.073,-0.053,-0.081,-0.164,0.049,-0.114,-0.115,-0.083,-0.050,-0.081,-0.039,-0.075,0.015,0.129,-0.080,-0.105,-0.106,-0.081,0.020,0.075,0.006,-0.046,0.124,-0.095
164.000,-1.000,422.000,161.000,52.000,118.000,47.385,-1.000,-1.000,-1.000,0.111,-0.053,-0.114,-0.133,-0.114,0.043,-0.110,-0.101,-0.100,-0.066,-0.021,0.088,-0.057,-0.061,-0.040,-0.105,-0.120,0.013,0.101,0.086,-0.054,0.073,-0.061,-0.078,0.095,-0.005,0.006,0.141,0.049,-0.022,-0.098,-0.083,-0.098,-0.001,-0.045,0.083,-0.104,-0.123,0.083,0.059,-0.013,-0.113,-0.017,0.011,0.018,-0.008,0.169,-0.128,-0.094,-0.024,-0.107,-0.059,-0.078,-0.025,0.161,0.036,-0.125,0.044,0.024,-0.091,-0.039,-0.086,-0.022,-0.066,-0.088,-0.049,0.088,0.156,0.020,0.068,0.038,-0.115,0.024,0.029,0.242,-0.000,0.014,-0.106,-0.082,-0.076,0.109,-0.031,-0.051,0.121,0.002,-0.141,-0.004,-0.087,0.138,-0.034,0.141,-0.036,0.028,-0.094,0.235,-0.200,-0.067,-0.044,0.001,0.036,-0.096,0.016,0.091,0.088,0.094,0.067,-0.102,-0.150,-0.041,-0.154,-0.006,-0.109,-0.025,-0.025,-0.087,-0.064,-0.091,0.009,-0.109,-0.118,-0.098,0.100,0.079,-0.042,-0.055,-0.076,-0.067,-0.101
164.000,-1.000,462.000,161.000,52.000,118.000,39.301,-1.000,-1.000,-1.000,0.042,-0.127,-0.104,-0.110,-0.119,-0.048,-0.120,-0.043,-0.033,-0.060,0.053,0.060,0.047,-0.102,-0.083,-0.172,0.052,-0.123,0.154,-0.068,-0.065,0.041,-0.019,-0.076,0.128,-0.040,-0.114,0.002,-0.017,0.022,-0.099,-0.079,-0.060,0.003,0.005,0.077,-0.015,-0.037,0.040,-0.006,0.009,-0.063,0.014,-0.043,-0.041,-0.003,0.134,-0.131,-0.106,0.013,-0.075,0.014,-0.095,-0.047,0.122,0.083,-0.107,-0.004,-0.058,-0.085,-0.130,-0.074,-0.102,-0.112,-0.108,-0.016,-0.122,0.034,0.005,0.179,0.070,-0.102,-0.022,0.075,0.140,0.076,0.125,-0.108,-0.030,0.071,0.290,0.010,-0.008,0.026,-0.039,-0.124,-0.025,0.071,-0.083,-0.103,0.060,0.016,-0.062,-0.093,0.150,-0.110,-0.023,-0.084,-0.030,-0.159,-0.155,0.020,0.027,-0.070,0.169,-0.032,-0.098,-0.191,-0.030,-0.079,-0.098,-0.129,-0.119,-0.020,-0.020,-0.111,-0.086,0.020,-0.118,-0.119,-0.083,0.087,0.076,0.016,-0.068,-0.024,0.049,-0.084
164.000,-1.000,508.000,130.000,104.000,236.000,10.576,-1.000,-1.000,-1.000,0.228,-0.128,-0.240,-0.125,-0.061,0.104,-0.071,-0.042,-0.070,-0.032,-0.052,-0.050,-0.148,-0.019,-0.074,-0.035,0.011,-0.068,-0.079,-0.082,-0.089,-0.012,-0.068,-0.114,-0.003,-0.105,0.000,0.038,-0.069,-0.094,-0.025,0.020,0.026,0.004,-0.055,0.082,0.086,-0.068,0.177,-0.079,0.015,0.090,-0.045,-0.126,-0.063,-0.052,0.205,-0.130,-0.113,-0.084,-0.133,0.022,-0.082,0.065,0.014,0.087,-0.167,0.111,0.037,-0.029,-0.045,-0.065,0.012,-0.083,-0.090,0.011,0.086,-0.042,-0.040,0.065,-0.010,-0.103,-0.010,-0.009,0.153,0.082,-0.032,-0.080,0.147,-0.107,0.074,-0.090,-0.025,-0.037,0.049,-0.181,-0.048,0.115,0.074,-0.081,0.166,-0.090,-0.043,-0.059,0.098,-0.197,-0.027,-0.053,-0.106,0.022,-0.135,0.006,-0.042,-0.047,0.057,-0.038,-0.052,-0.167,-0.077,-0.097,-0.107,-0.084,-0.004,-0.094,-0.108,-0.128,-0.093,0.002,-0.075,-0.071,-0.082,-0.054,0.016,-0.060,-0.044,-0.087,0.015,-0.054
165.000,-1.000,470.000,153.000,52.000,118.000,36.850,-1.000,-1.000,-1.000,-0.004,-0.115,-0.066,-0.094,-0.105,-0.078,-0.118,-0.061,-0.013,-0.049,0.072,0.072,0.086,-0.103,-0.052,-0.162,0.072,-0.130,0.122,-0.086,-0.058,0.020,-0.029,-0.046,0.149,-0.046,-0.096,0.029,-0.001,0.067,-0.110,-0.080,-0.070,-0.028,0.038,0.061,0.012,-0.046,-0.001,0.003,-0.004,-0.040,0.064,-0.035,-0.016,0.014,0.147,-0.121,-0.114,0.065,-0.064,0.004,-0.087,-0.043,0.096,0.090,-0.111,-0.014,-0.066,-0.078,-0.155,-0.080,-0.108,-0.103,-0.093,0.008,-0.145,0.036,0.008,0.159,0.039,-0.092,-0.029,0.105,0.131,0.067,0.133,-0.107,-0.042,0.083,0.306,0.042,-0.006,-0.016,-0.036,-0.113,-0.058,0.088,-0.072,-0.084,0.052,0.047,-0.074,-0.094,0.176,-0.082,-0.039,-0.063,-0.024,-0.158,-0.155,-0.014,0.012,-0.048,0.174,-0.037,-0.091,-0.163,-0.014,-0.069,-0.094,-0.127,-0.099,-0.029,0.027,-0.102,-0.094,0.080,-0.119,-0.116,-0.064,0.129,0.116,0.028,-0.034,-0.038,0.008,-0.072
165.000,-1.000,422.000,153.000,52.000,118.000,32.005,-1.000,-1.000,-1.000,0.064,-0.021,-0.079,-0.106,-0.111,-0.007,-0.117,-0.079,-0.102,-0.073,0.028,0.072,-0.031,-0.062,0.008,-0.109,-0.097,0.011,0.089,0.053,0.022,0.074,-0.007,-0.090,0.121,0.054,-0.002,0.173,0.127,-0.015,-0.094,-0.058,-0.097,-0.057,0.008,0.035,-0.081,-0.126,0.083,0.063,-0.021,-0.109,0.088,0.022,0.062,0.003,0.186,-0.128,-0.085,0.018,-0.112,-0.047,-0.058,-0.042,0.117,0.073,-0.145,0.030,0.000,-0.087,-0.116,-0.086,-0.069,-0.045,-0.083,-0.066,-0.009,0.111,0.025,0.063,0.068,-0.112,0.025,0.068,0.287,-0.016,0.001,-0.106,-0.107,-0.049,0.165,-0.017,-0.033,0.109,-0.050,-0.168,0.005,-0.087,0.149,-0.005,0.121,-0.029,0.036,-0.091,0.232,-0.194,-0.032,-0.029,0.034,-0.000,-0.092,-0.015,0.031,0.039,0.125,0.025,-0.099,-0.114,-0.018,-0.149,0.014,-0.108,-0.005,0.006,-0.075,-0.055,-0.099,0.053,-0.115,-0.103,-0.085,0.119,0.122,-0.044,-0.068,-0.076,-0.070,-0.091
165.000,-1.000,549.000,133.000,94.545,214.550,30.944,-1.000,-1.000,-1.000,0.248,-0.112,-0.207,-0.138,-0.014,0.012,-0.090,-0.049,-0.080,-0.032,-0.053,-0.081,-0.138,-0.071,-0.046,0.011,0.009,-0.116,-0.037,-0.062,-0.051,-0.001,-0.083,-0.111,0.029,-0.123,-0.043,0.050,-0.046,-0.085,-0.043,-0.004,-0.014,0.010,0.031,0.043,0.092,-0.047,0.154,-0.046,-0.011,-0.031,-0.071,-0.122,-0.092,-0.041,0.152,-0.128,-0.107,-0.088,-0.136,-0.004,-0.086,-0.056,0.047,0.118,-0.164,0.133,0.012,-0.055,-0.112,-0.077,-0.012,-0.082,-0.093,-0.091,0.065,-0.048,-0.017,0.121,0.035,-0.104,-0.013,0.010,0.173,0.013,0.061,-0.095,0.077,-0.083,0.082,-0.079,-0.021,-0.003,0.015,-0.153,-0.102,0.058,0.023,-0.098,0.133,-0.093,-0.056,0.036,0.080,-0.217,-0.056,-0.074,-0.113,0.035,-0.146,0.076,-0.029,-0.020,0.050,-0.083,-0.089,-0.188,-0.074,-0.134,-0.120,-0.093,-0.039,-0.095,-0.083,-0.133,-0.085,-0.031,-0.108,-0.105,-0.097,-0.026,0.022,-0.017,-0.036,-0.069,-0.035,-0.077
166.000,-1.000,430.000,153.000,52.000,118.000,39.647,-1.000,-1.000,-1.000,0.118,-0.025,-0.069,-0.122,-0.092,0.055,-0.105,-0.101,-0.095,-0.076,-0.004,0.032,-0.054,-0.054,0.019,-0.091,-0.108,0.054,0.062,0.094,0.004,0.114,-0.031,-0.085,0.111,0.020,0.034,0.189,0.126,-0.048,-0.088,-0.069,-0.096,-0.016,0.050,0.062,-0.079,-0.114,0.063,0.068,-0.014,-0.099,0.057,0.037,0.076,-0.017,0.145,-0.116,-0.089,0.005,-0.126,-0.054,-0.061,-0.043,0.157,0.037,-0.131,0.029,0.021,-0.090,-0.119,-0.087,-0.021,-0.043,-0.069,-0.035,0.043,0.116,0.001,0.043,0.079,-0.107,0.070,0.029,0.262,-0.061,-0.015,-0.094,-0.098,-0.056,0.096,-0.032,-0.035,0.105,-0.038,-0.137,-0.026,-0.079,0.161,0.014,0.105,-0.019,0.026,-0.078,0.266,-0.207,-0.028,-0.028,0.036,0.019,-0.081,-0.042,0.051,0.099,0.105,0.071,-0.096,-0.118,-0.031,-0.168,0.021,-0.096,0.037,-0.002,-0.084,-0.078,-0.093,0.027,-0.106,-0.089,-0.093,0.154,0.109,-0.051,-0.053,-0.086,-0.080,-0.096
166.000,-1.000,471.000,149.000,56.877,129.070,36.208,-1.000,-1.000,-1.000,0.021,-0.116,-0.110,-0.107,-0.117,-0.061,-0.117,-0.075,-0.044,-0.030,0.030,0.072,0.050,-0.107,-0.056,-0.147,0.047,-0.120,0.132,-0.074,-0.091,0.008,-0.025,-0.065,0.124,-0.046,-0.090,0.034,0.004,0.043,-0.112,-0.081,-0.072,-0.035,0.031,0.078,-0.009,-0.056,0.018,-0.012,0.036,-0.013,0.051,-0.057,-0.013,0.005,0.160,-0.124,-0.121,0.037,-0.081,-0.001,-0.093,-0.035,0.116,0.073,-0.117,-0.009,-0.063,-0.083,-0.127,-0.087,-0.108,-0.108,-0.107,0.031,-0.118,0.028,0.024,0.177,0.018,-0.099,-0.009,0.087,0.151,0.061,0.113,-0.102,-0.027,0.093,0.279,0.013,0.007,-0.008,-0.002,-0.120,-0.058,0.074,-0.081,-0.085,0.059,-0.005,-0.078,-0.077,0.196,-0.093,-0.055,-0.055,0.016,-0.152,-0.155,-0.042,0.046,-0.065,0.174,0.007,-0.088,-0.177,-0.015,-0.069,-0.089,-0.129,-0.096,-0.043,-0.012,-0.115,-0.098,0.098,-0.113,-0.116,-0.075,0.101,0.128,-0.025,-0.064,-0.048,0.002,-0.080
166.000,-1.000,549.000,147.000,94.545,214.550,29.608,-1.000,-1.000,-1.000,0.216,-0.135,-0.179,-0.199,-0.042,0.059,-0.116,0.002,-0.101,-0.085,-0.054,-0.054,-0.164,-0.079,-0.056,-0.036,-0.024,-0.126,0.002,-0.033,-0.077,0.047,0.012,-0.139,-0.050,-0.129,-0.036,0.008,0.024,-0.094,-0.024,0.026,0.049,0.030,0.003,0.063,0.020,-0.099,0.124,-0.081,0.024,-0.069,-0.030,-0.129,-0.082,-0.052,0.113,-0.140,-0.069,-0.042,-0.158,-0.039,-0.087,-0.049,0.067,0.055,-0.141,0.070,0.004,-0.108,-0.113,-0.064,0.017,-0.115,-0.082,-0.098,0.056,-0.013,-0.038,0.152,0.032,-0.106,0.088,-0.041,0.098,-0.037,0.124,-0.085,0.114,-0.139,0.152,-0.049,-0.074,-0.028,0.022,-0.147,-0.083,0.072,0.040,-0.042,0.070,-0.103,0.014,0.119,0.102,-0.153,-0.057,-0.100,-0.033,-0.036,-0.127,0.081,0.042,0.033,0.077,-0.058,-0.104,-0.187,-0.042,-0.029,-0.078,-0.124,-0.097,-0.059,-0.097,-0.121,-0.071,-0.032,-0.126,-0.112,-0.095,-0.054,0.034,0.011,-0.032,-0.036,-0.046,-0.112
167.000,-1.000,438.000,161.000,52.000,118.000,45.544,-1.000,-1.000,-1.000,0.094,-0.041,-0.093,-0.083,-0.113,0.024,-0.106,-0.083,-0.096,-0.078,0.036,0.067,-0.086,-0.063,-0.002,-0.091,-0.104,0.010,0.051,0.075,0.008,0.110,-0.034,-0.097,0.104,0.008,-0.016,0.199,0.125,-0.048,-0.091,-0.074,-0.104,0.005,0.027,0.022,-0.096,-0.113,0.052,0.083,-0.003,-0.108,0.059,0.034,0.045,-0.019,0.145,-0.118,-0.079,-0.021,-0.122,-0.065,-0.060,-0.046,0.135,0.048,-0.141,0.029,0.039,-0.090,-0.110,-0.077,-0.029,-0.068,-0.058,-0.052,0.064,0.097,0.014,0.062,0.094,-0.104,0.063,0.036,0.257,-0.051,-0.003,-0.099,-0.102,-0.053,0.099,-0.034,-0.012,0.129,-0.029,-0.131,-0.017,-0.095,0.179,0.008,0.151,-0.055,0.031,-0.062,0.220,-0.202,-0.045,-0.061,0.034,0.051,-0.076,0.042,0.088,0.108,0.132,0.082,-0.101,-0.121,-0.019,-0.161,0.028,-0.102,-0.005,0.028,-0.099,-0.065,-0.084,0.044,-0.109,-0.103,-0.094,0.126,0.067,-0.023,-0.091,-0.081,-0.062,-0.098
167.000,-1.000,486.000,161.000,52.000,118.000,40.176,-1.000,-1.000,-1.000,-0.015,-0.121,-0.053,-0.084,-0.108,-0.069,-0.120,-0.075,-0.013,-0.045,0.088,0.056,0.072,-0.106,-0.072,-0.156,0.083,-0.139,0.107,-0.096,-0.075,-0.009,-0.043,-0.058,0.113,-0.024,-0.107,0.019,-0.001,0.058,-0.114,-0.079,-0.070,-0.051,0.055,0.068,-0.001,-0.053,-0.013,0.026,0.012,-0.038,0.050,-0.053,-0.006,-0.011,0.140,-0.116,-0.116,0.081,-0.062,0.005,-0.091,-0.031,0.102,0.054,-0.103,0.007,-0.084,-0.077,-0.174,-0.095,-0.112,-0.093,-0.095,-0.035,-0.132,0.028,0.042,0.153,0.045,-0.087,-0.042,0.141,0.124,0.047,0.134,-0.114,-0.038,0.116,0.267,0.055,0.025,-0.027,-0.029,-0.119,-0.063,0.054,-0.077,-0.101,0.078,0.023,-0.092,-0.081,0.158,-0.047,-0.057,-0.074,-0.020,-0.168,-0.155,-0.032,0.023,-0.057,0.186,-0.024,-0.108,-0.164,-0.051,-0.046,-0.099,-0.132,-0.101,-0.040,0.020,-0.099,-0.098,0.047,-0.121,-0.121,-0.066,0.121,0.099,-0.009,-0.049,-0.034,0.013,-0.080
168.000,-1.000,494.000,161.000,52.000,118.000,41.745,-1.000,-1.000,-1.000,0.021,-0.123,-0.043,-0.081,-0.128,-0.045,-0.113,-0.048,0.010,-0.038,0.039,0.082,0.092,-0.103,-0.090,-0.179,0.104,-0.136,0.134,-0.087,-0.069,-0.010,-0.029,-0.067,0.115,-0.017,-0.122,0.039,-0.043,0.039,-0.105,-0.062,-0.071,-0.038,0.046,0.068,0.010,-0.029,-0.012,0.008,0.033,-0.040,-0.007,-0.025,-0.034,-0.004,0.142,-0.118,-0.108,0.015,-0.055,0.040,-0.098,-0.044,0.148,0.039,-0.100,-0.005,-0.061,-0.043,-0.160,-0.090,-0.120,-0.106,-0.094,-0.070,-0.129,0.013,0.016,0.173,0.049,-0.090,-0.055,0.088,0.164,0.093,0.147,-0.113,-0.031,0.104,0.273,0.036,-0.006,-0.031,-0.059,-0.111,-0.013,0.089,-0.078,-0.125,0.046,0.031,-0.082,-0.078,0.109,-0.044,-0.029,-0.087,-0.035,-0.168,-0.157,0.007,0.048,-0.078,0.140,-0.017,-0.099,-0.182,-0.047,-0.036,-0.101,-0.130,-0.104,-0.036,0.038,-0.115,-0.081,0.042,-0.115,-0.119,-0.084,0.136,0.067,0.016,-0.053,-0.005,0.014,-0.074
168.000,-1.000,446.000,153.000,52.000,118.000,25.928,-1.000,-1.000,-1.000,0.066,-0.051,-0.070,-0.113,-0.109,0.052,-0.112,-0.095,-0.105,-0.082,0.048,0.061,-0.059,-0.047,0.025,-0.070,-0.116,0.025,0.001,0.123,0.003,0.108,-0.035,-0.099,0.105,0.027,0.058,0.175,0.094,-0.045,-0.093,-0.067,-0.098,-0.051,0.016,0.049,-0.095,-0.110,0.002,0.043,-0.025,-0.110,0.077,0.085,0.053,-0.014,0.148,-0.120,-0.089,-0.013,-0.135,-0.046,-0.065,-0.031,0.178,0.067,-0.123,0.026,0.033,-0.080,-0.132,-0.087,-0.044,-0.032,-0.052,-0.038,0.051,0.115,0.016,0.056,0.090,-0.113,0.050,0.031,0.238,-0.067,-0.041,-0.104,-0.112,-0.065,0.074,-0.015,-0.008,0.146,-0.045,-0.118,-0.029,-0.095,0.143,0.052,0.085,0.007,-0.008,-0.069,0.274,-0.207,-0.025,-0.038,-0.009,0.001,-0.103,-0.038,0.092,0.072,0.116,0.032,-0.103,-0.134,0.011,-0.169,-0.007,-0.104,0.015,-0.011,-0.090,-0.078,-0.071,-0.016,-0.111,-0.078,-0.085,0.151,0.100,-0.046,-0.072,-0.076,-0.071,-0.083
169.000,-1.000,498.000,149.000,56.877,129.070,31.816,-1.000,-1.000,-1.000,-0.005,-0.119,-0.072,-0.105,-0.106,-0.080,-0.115,-0.082,-0.027,-0.031,0.081,0.073,0.105,-0.104,-0.077,-0.162,0.072,-0.125,0.119,-0.081,-0.062,-0.012,-0.033,-0.060,0.154,-0.042,-0.104,0.032,-0.009,0.067,-0.108,-0.084,-0.072,-0.031,0.050,0.043,0.001,-0.063,-0.017,0.017,-0.016,-0.052,0.062,-0.034,-0.017,-0.020,0.150,-0.123,-0.116,0.064,-0.042,-0.018,-0.090,-0.041,0.115,0.051,-0.085,-0.006,-0.085,-0.071,-0.159,-0.086,-0.107,-0.104,-0.087,0.000,-0.137,0.036,0.019,0.167,0.005,-0.089,-0.018,0.109,0.155,0.061,0.105,-0.106,-0.035,0.093,0.291,0.039,-0.006,-0.030,-0.027,-0.101,-0.050,0.081,-0.081,-0.085,0.073,0.048,-0.081,-0.083,0.185,-0.058,-0.052,-0.053,0.000,-0.152,-0.154,-0.018,0.049,-0.050,0.169,-0.018,-0.091,-0.165,-0.012,-0.060,-0.091,-0.126,-0.092,-0.031,0.022,-0.109,-0.098,0.088,-0.117,-0.114,-0.074,0.132,0.093,0.009,-0.054,-0.030,0.009,-0.076
